#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Dresden , 22. Februar 1833 Dresden 22 Febr .
1-1	0-5	Braun	*	PERauthor
1-2	6-8	an	_	_
1-3	9-16	Gerhard	*	PERaddressee
1-4	17-24	Dresden	*	PLACEfrom
1-5	25-26	,	_	_
1-6	27-30	22.	*[1]	DATEletter[1]
1-7	31-38	Februar	*[1]	DATEletter[1]
1-8	39-43	1833	*[1]	DATEletter[1]
1-9	44-51	Dresden	*	PLACEfrom
1-10	52-54	22	*[2]	DATEletter[2]
1-11	55-59	Febr	*[2]	DATEletter[2]
1-12	60-61	.	*[2]	DATEletter[2]

#Text=1833 .
2-1	62-66	1833	*[2]	DATEletter[2]
2-2	67-68	.	_	_

#Text=Hochverehrtester Herr Professor \| !
3-1	69-85	Hochverehrtester	_	_
3-2	86-90	Herr	_	_
3-3	91-100	Professor	_	_
3-4	101-102	\|	_	_
3-5	103-104	!	_	_

#Text=Meine Sache ist hier beendigt : ich habe nicht reussirt .
4-1	105-110	Meine	_	_
4-2	111-116	Sache	_	_
4-3	117-120	ist	_	_
4-4	121-125	hier	_	_
4-5	126-134	beendigt	_	_
4-6	135-136	:	_	_
4-7	137-140	ich	_	_
4-8	141-145	habe	_	_
4-9	146-151	nicht	_	_
4-10	152-160	reussirt	_	_
4-11	161-162	.	_	_

#Text=Meine Wünsche sind nicht sowohl an dem Wohlwollen und der Beurtheilung meiner von Seiten der hiesigen Oberen als an der Lethargie der Sachsen gescheitert , die sich sogar dann nicht verleugnen mag , wenn es gilt ihren eignen Besitz auf eine würdige Weise nutzbar zu machen .
5-1	163-168	Meine	_	_
5-2	169-176	Wünsche	_	_
5-3	177-181	sind	_	_
5-4	182-187	nicht	_	_
5-5	188-194	sowohl	_	_
5-6	195-197	an	_	_
5-7	198-201	dem	_	_
5-8	202-212	Wohlwollen	_	_
5-9	213-216	und	_	_
5-10	217-220	der	_	_
5-11	221-233	Beurtheilung	_	_
5-12	234-240	meiner	_	_
5-13	241-244	von	_	_
5-14	245-251	Seiten	_	_
5-15	252-255	der	_	_
5-16	256-264	hiesigen	_	_
5-17	265-271	Oberen	_	_
5-18	272-275	als	_	_
5-19	276-278	an	_	_
5-20	279-282	der	_	_
5-21	283-292	Lethargie	_	_
5-22	293-296	der	_	_
5-23	297-304	Sachsen	*	PLACEmentioned
5-24	305-316	gescheitert	_	_
5-25	317-318	,	_	_
5-26	319-322	die	_	_
5-27	323-327	sich	_	_
5-28	328-333	sogar	_	_
5-29	334-338	dann	_	_
5-30	339-344	nicht	_	_
5-31	345-355	verleugnen	_	_
5-32	356-359	mag	_	_
5-33	360-361	,	_	_
5-34	362-366	wenn	_	_
5-35	367-369	es	_	_
5-36	370-374	gilt	_	_
5-37	375-380	ihren	_	_
5-38	381-387	eignen	_	_
5-39	388-394	Besitz	_	_
5-40	395-398	auf	_	_
5-41	399-403	eine	_	_
5-42	404-411	würdige	_	_
5-43	412-417	Weise	_	_
5-44	418-425	nutzbar	_	_
5-45	426-428	zu	_	_
5-46	429-435	machen	_	_
5-47	436-437	.	_	_

#Text=Leider : sehe ich jetzt , dass ich bereits viel Zeit hinter mir habe : ich muß daher eilen in Jena mich zu habilitieren , da ich bey Ihrem hohen Musensitz in Berlin wohl kaum wagen darf meine allerdings noch schwachen Kräfte geltend zu machen .
6-1	438-444	Leider	_	_
6-2	445-446	:	_	_
6-3	447-451	sehe	_	_
6-4	452-455	ich	_	_
6-5	456-461	jetzt	_	_
6-6	462-463	,	_	_
6-7	464-468	dass	_	_
6-8	469-472	ich	_	_
6-9	473-480	bereits	_	_
6-10	481-485	viel	_	_
6-11	486-490	Zeit	_	_
6-12	491-497	hinter	_	_
6-13	498-501	mir	_	_
6-14	502-506	habe	_	_
6-15	507-508	:	_	_
6-16	509-512	ich	_	_
6-17	513-516	muß	_	_
6-18	517-522	daher	_	_
6-19	523-528	eilen	_	_
6-20	529-531	in	_	_
6-21	532-536	Jena	*	PLACEmentioned
6-22	537-541	mich	_	_
6-23	542-544	zu	_	_
6-24	545-557	habilitieren	_	_
6-25	558-559	,	_	_
6-26	560-562	da	_	_
