#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=871 Braun an Gerhard Rom , 9. Dezember 1834 - 3 - Sie Spiegelerklärung Bunsens ist noch nicht abgesangen , aber von De Wittes Darstellung habe ich ihm absichtlich nichts gesagt , weil er empfindlich werden könnte , gerade da ihm seine Erklärung offenbar nicht zu glücken scheint .
1-1	0-3	871	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-29	9.	*[1]	DATEletter[1]
1-8	30-38	Dezember	*[1]	DATEletter[1]
1-9	39-43	1834	*[1]	DATEletter[1]
1-10	44-45	-	_	_
1-11	46-47	3	_	_
1-12	48-49	-	_	_
1-13	50-53	Sie	_	_
1-14	54-70	Spiegelerklärung	_	_
1-15	71-78	Bunsens	*	PERmentioned
1-16	79-82	ist	_	_
1-17	83-87	noch	_	_
1-18	88-93	nicht	_	_
1-19	94-104	abgesangen	_	_
1-20	105-106	,	_	_
1-21	107-111	aber	_	_
1-22	112-115	von	_	_
1-23	116-118	De	*[2]	PERmentioned[2]
1-24	119-125	Wittes	*[2]	PERmentioned[2]
1-25	126-137	Darstellung	_	_
1-26	138-142	habe	_	_
1-27	143-146	ich	_	_
1-28	147-150	ihm	_	_
1-29	151-162	absichtlich	_	_
1-30	163-169	nichts	_	_
1-31	170-176	gesagt	_	_
1-32	177-178	,	_	_
1-33	179-183	weil	_	_
1-34	184-186	er	_	_
1-35	187-198	empfindlich	_	_
1-36	199-205	werden	_	_
1-37	206-212	könnte	_	_
1-38	213-214	,	_	_
1-39	215-221	gerade	_	_
1-40	222-224	da	_	_
1-41	225-228	ihm	_	_
1-42	229-234	seine	_	_
1-43	235-244	Erklärung	_	_
1-44	245-253	offenbar	_	_
1-45	254-259	nicht	_	_
1-46	260-262	zu	_	_
1-47	263-270	glücken	_	_
1-48	271-278	scheint	_	_
1-49	279-280	.	_	_

#Text=Dann ist er sonst sehr für die Adunanza bedacht und dgl .
2-1	281-285	Dann	_	_
2-2	286-289	ist	_	_
2-3	290-292	er	_	_
2-4	293-298	sonst	_	_
2-5	299-303	sehr	_	_
2-6	304-307	für	_	_
2-7	308-311	die	_	_
2-8	312-320	Adunanza	*	MISC
2-9	321-328	bedacht	_	_
2-10	329-332	und	_	_
2-11	333-336	dgl	_	_
2-12	337-338	.	_	_

#Text=da darf man die Laune nicht verderben .
3-1	339-341	da	_	_
3-2	342-346	darf	_	_
3-3	347-350	man	_	_
3-4	351-354	die	_	_
3-5	355-360	Laune	_	_
3-6	361-366	nicht	_	_
3-7	367-376	verderben	_	_
3-8	377-378	.	_	_

#Text=Treiben thue ich immer \; habe ihm auch noch wichtiges Monument zur Erklärung beigebracht .
4-1	379-386	Treiben	_	_
4-2	387-391	thue	_	_
4-3	392-395	ich	_	_
4-4	396-401	immer	_	_
4-5	402-403	\;	_	_
4-6	404-408	habe	_	_
4-7	409-412	ihm	_	_
4-8	413-417	auch	_	_
4-9	418-422	noch	_	_
4-10	423-432	wichtiges	_	_
4-11	433-441	Monument	_	_
4-12	442-445	zur	_	_
4-13	446-455	Erklärung	_	_
4-14	456-467	beigebracht	_	_
4-15	468-469	.	_	_

#Text=Inghiramis Specchi Nr. IX hat ganz dieselbe Composition in den Figuren der Helena und des Menelaus .
5-1	470-480	Inghiramis	*[3]	OBJ[3]
5-2	481-488	Specchi	*[3]	OBJ[3]
5-3	489-492	Nr.	*[3]	OBJ[3]
5-4	493-495	IX	*[3]	OBJ[3]
5-5	496-499	hat	_	_
5-6	500-504	ganz	_	_
