#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=229 Braun an Gerhard Prof. Gerhard Rom , 5. Februar 1835 Rom l1i 5 febbr .
1-1	0-3	229	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-26	Prof.	_	_
1-6	27-34	Gerhard	_	_
1-7	35-38	Rom	*	PLACEfrom
1-8	39-40	,	_	_
1-9	41-43	5.	*[2]	DATEletter[2]
1-10	44-51	Februar	*[2]	DATEletter[2]
1-11	52-56	1835	*[2]	DATEletter[2]
1-12	57-60	Rom	*	PLACEfrom
1-13	61-64	l1i	_	_
1-14	65-66	5	*[3]	DATEletter[3]
1-15	67-72	febbr	*[3]	DATEletter[3]
1-16	73-74	.	*[3]	DATEletter[3]

#Text=1835 In allem mit Ihnen einverstanden und in eigenen Ansichten neu gestärkt , antworte ich Ihnen nur auf Ihre Anfrage , ob ich mich zur Redaction eines Annalenheftes tüchtig fühle , mit einem freudigen ja .
2-1	75-79	1835	*[3]	DATEletter[3]
2-2	80-82	In	_	_
2-3	83-88	allem	_	_
2-4	89-92	mit	_	_
2-5	93-98	Ihnen	_	_
2-6	99-112	einverstanden	_	_
2-7	113-116	und	_	_
2-8	117-119	in	_	_
2-9	120-127	eigenen	_	_
2-10	128-137	Ansichten	_	_
2-11	138-141	neu	_	_
2-12	142-150	gestärkt	_	_
2-13	151-152	,	_	_
2-14	153-161	antworte	_	_
2-15	162-165	ich	_	_
2-16	166-171	Ihnen	_	_
2-17	172-175	nur	_	_
2-18	176-179	auf	_	_
2-19	180-184	Ihre	_	_
2-20	185-192	Anfrage	_	_
2-21	193-194	,	_	_
2-22	195-197	ob	_	_
2-23	198-201	ich	_	_
2-24	202-206	mich	_	_
2-25	207-210	zur	_	_
2-26	211-220	Redaction	_	_
2-27	221-226	eines	_	_
2-28	227-240	Annalenheftes	_	_
2-29	241-248	tüchtig	_	_
2-30	249-254	fühle	_	_
2-31	255-256	,	_	_
2-32	257-260	mit	_	_
2-33	261-266	einem	_	_
2-34	267-276	freudigen	_	_
2-35	277-279	ja	_	_
2-36	280-281	.	_	_

#Text=- Meine Studien sind diesen Winter , so zersplittert ich auch bin , nicht ohne Früchte gewesen .
3-1	282-283	-	_	_
3-2	284-289	Meine	_	_
3-3	290-297	Studien	_	_
3-4	298-302	sind	_	_
3-5	303-309	diesen	_	_
3-6	310-316	Winter	_	_
3-7	317-318	,	_	_
3-8	319-321	so	_	_
3-9	322-334	zersplittert	_	_
3-10	335-338	ich	_	_
3-11	339-343	auch	_	_
3-12	344-347	bin	_	_
3-13	348-349	,	_	_
3-14	350-355	nicht	_	_
3-15	356-360	ohne	_	_
3-16	361-368	Früchte	_	_
3-17	369-376	gewesen	_	_
3-18	377-378	.	_	_

#Text=Nichts Geniales aber etwas Tüchtiges , Schlichtes hoffe ich schon leisten zu können .
4-1	379-385	Nichts	_	_
4-2	386-394	Geniales	_	_
4-3	395-399	aber	_	_
4-4	400-405	etwas	_	_
4-5	406-415	Tüchtiges	_	_
4-6	416-417	,	_	_
4-7	418-428	Schlichtes	_	_
4-8	429-434	hoffe	_	_
4-9	435-438	ich	_	_
4-10	439-444	schon	_	_
4-11	445-452	leisten	_	_
4-12	453-455	zu	_	_
4-13	456-462	können	_	_
4-14	463-464	.	_	_

