#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom , 25 .
1-1	0-5	Braun	*	PERauthor
1-2	6-8	an	_	_
1-3	9-16	Gerhard	*	PERaddressee
1-4	17-20	Rom	*	PLACEfrom
1-5	21-22	,	_	_
1-6	23-25	25	*[2]	DATEletter[2]
1-7	26-27	.	*[2]	DATEletter[2]

#Text=Januar 1835 -5darauf aufmerksam machen dürfen , daß es Ihnen unmöglich angenehm sein könne .
2-1	28-34	Januar	*[2]	DATEletter[2]
2-2	35-39	1835	_	_
2-3	40-48	-5darauf	_	_
2-4	49-59	aufmerksam	_	_
2-5	60-66	machen	_	_
2-6	67-73	dürfen	_	_
2-7	74-75	,	_	_
2-8	76-79	daß	_	_
2-9	80-82	es	_	_
2-10	83-88	Ihnen	_	_
2-11	89-98	unmöglich	_	_
2-12	99-107	angenehm	_	_
2-13	108-112	sein	_	_
2-14	113-118	könne	_	_
2-15	119-120	.	_	_

#Text=Ihre Abwesenheit solcher Gestalt distinguirt zu sehen \; er antwortete : man setzt durante la assenza .
3-1	121-125	Ihre	_	_
3-2	126-137	Abwesenheit	_	_
3-3	138-145	solcher	_	_
3-4	146-153	Gestalt	_	_
3-5	154-165	distinguirt	_	_
3-6	166-168	zu	_	_
3-7	169-174	sehen	_	_
3-8	175-176	\;	_	_
3-9	177-179	er	_	_
3-10	180-190	antwortete	_	_
3-11	191-192	:	_	_
3-12	193-196	man	_	_
3-13	197-202	setzt	_	_
3-14	203-210	durante	_	_
3-15	211-213	la	_	_
3-16	214-221	assenza	_	_
3-17	222-223	.	_	_

#Text=Gebessert ist eben dadurch nichts .
4-1	224-233	Gebessert	_	_
4-2	234-237	ist	_	_
4-3	238-242	eben	_	_
4-4	243-250	dadurch	_	_
4-5	251-257	nichts	_	_
4-6	258-259	.	_	_

#Text=- Ihre Anwesenheit selbst betreffend , so begreift Jedermann , auch die Italiener , daß eine solche durch das Ehrenvolle Ihrer Stellung in Berlin nöthig gemacht ist .
5-1	260-261	-	_	_
5-2	262-266	Ihre	_	_
5-3	267-278	Anwesenheit	_	_
5-4	279-285	selbst	_	_
5-5	286-296	betreffend	_	_
5-6	297-298	,	_	_
5-7	299-301	so	_	_
5-8	302-310	begreift	_	_
5-9	311-320	Jedermann	_	_
5-10	321-322	,	_	_
5-11	323-327	auch	_	_
5-12	328-331	die	_	_
5-13	332-341	Italiener	_	_
5-14	342-343	,	_	_
5-15	344-347	daß	_	_
5-16	348-352	eine	_	_
5-17	353-359	solche	_	_
5-18	360-365	durch	_	_
5-19	366-369	das	_	_
5-20	370-380	Ehrenvolle	_	_
5-21	381-386	Ihrer	_	_
5-22	387-395	Stellung	_	_
5-23	396-398	in	_	_
5-24	399-405	Berlin	*	PLACEmentioned
5-25	406-412	nöthig	_	_
5-26	413-420	gemacht	_	_
5-27	421-424	ist	_	_
5-28	425-426	.	_	_

#Text=Daß alle nach Ihnen fragen , daß tröstliche Versicherungen baldiger Rückkehr alle erfreue , begreifen Sie bei Ihrer Vielbeliebtheit .
6-1	427-430	Daß	_	_
6-2	431-435	alle	_	_
6-3	436-440	nach	_	_
6-4	441-446	Ihnen	_	_
6-5	447-453	fragen	_	_
6-6	454-455	,	_	_
6-7	456-459	daß	_	_
6-8	460-470	tröstliche	_	_
6-9	471-485	Versicherungen	_	_
6-10	486-494	baldiger	_	_
6-11	495-503	Rückkehr	_	_
6-12	504-508	alle	_	_
6-13	509-516	erfreue	_	_
6-14	517-518	,	_	_
6-15	519-528	begreifen	_	_
6-16	529-532	Sie	_	_
6-17	533-536	bei	_	_
6-18	537-542	Ihrer	_	_
6-19	543-558	Vielbeliebtheit	_	_
6-20	559-560	.	_	_

#Text=Wollen Sie nicht dem Institut die Lucidi und Talchi von Ihren Vasen und Spiegeln überlassen ?
7-1	561-567	Wollen	_	_
7-2	568-571	Sie	_	_
7-3	572-577	nicht	_	_
7-4	578-581	dem	_	_
7-5	582-590	Institut	*	ORGmentioned
7-6	591-594	die	_	_
7-7	595-601	Lucidi	*[3]	MISC[3]
7-8	602-605	und	*[3]	MISC[3]
7-9	606-612	Talchi	*[3]	MISC[3]
