#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Sun 871 Braun an Gerhard Rom , 9. Dezember 1834 Lord Stanhope ist Ehrenmitglied geworden .
1-1	0-3	Sun	_	_
1-2	4-7	871	_	_
1-3	8-13	Braun	*	PERauthor
1-4	14-16	an	_	_
1-5	17-24	Gerhard	*	PERaddressee
1-6	25-28	Rom	*	PLACEfrom
1-7	29-30	,	_	_
1-8	31-33	9.	*[1]	DATEletter[1]
1-9	34-42	Dezember	*[1]	DATEletter[1]
1-10	43-47	1834	*[1]	DATEletter[1]
1-11	48-52	Lord	*[2]	PERmentioned[2]
1-12	53-61	Stanhope	*[2]	PERmentioned[2]
1-13	62-65	ist	_	_
1-14	66-79	Ehrenmitglied	_	_
1-15	80-88	geworden	_	_
1-16	89-90	.	_	_

#Text=Camilli 's Bekanntschaft habe ich leider nicht gemacht \; Kellermann , der ein abgesetzter Feind unseres ganzen Correspondentencorps ist , erlaubt es nicht .
2-1	91-98	Camilli	*	PERmentioned
2-2	99-101	's	_	_
2-3	102-115	Bekanntschaft	_	_
2-4	116-120	habe	_	_
2-5	121-124	ich	_	_
2-6	125-131	leider	_	_
2-7	132-137	nicht	_	_
2-8	138-145	gemacht	_	_
2-9	146-147	\;	_	_
2-10	148-158	Kellermann	*	PERmentioned
2-11	159-160	,	_	_
2-12	161-164	der	_	_
2-13	165-168	ein	_	_
2-14	169-180	abgesetzter	_	_
2-15	181-186	Feind	_	_
2-16	187-194	unseres	_	_
2-17	195-201	ganzen	_	_
2-18	202-222	Correspondentencorps	_	_
2-19	223-226	ist	_	_
2-20	227-228	,	_	_
2-21	229-236	erlaubt	_	_
2-22	237-239	es	_	_
2-23	240-245	nicht	_	_
2-24	246-247	.	_	_

#Text=- Ich wünschte sehr die Arbeit gründlich aufnehmen zu dürfen , muß aber die Kräfte des Instituts in Anspruch nehmen , weshalb ich anfrage wieviel dasselbe zugesteht ?
3-1	248-249	-	_	_
3-2	250-253	Ich	_	_
3-3	254-262	wünschte	_	_
3-4	263-267	sehr	_	_
3-5	268-271	die	_	_
3-6	272-278	Arbeit	_	_
3-7	279-288	gründlich	_	_
3-8	289-298	aufnehmen	_	_
3-9	299-301	zu	_	_
3-10	302-308	dürfen	_	_
3-11	309-310	,	_	_
3-12	311-314	muß	_	_
3-13	315-319	aber	_	_
3-14	320-323	die	_	_
3-15	324-330	Kräfte	_	_
3-16	331-334	des	_	_
3-17	335-344	Instituts	*	ORGmentioned
3-18	345-347	in	_	_
3-19	348-356	Anspruch	_	_
3-20	357-363	nehmen	_	_
3-21	364-365	,	_	_
3-22	366-373	weshalb	_	_
3-23	374-377	ich	_	_
3-24	378-385	anfrage	_	_
3-25	386-393	wieviel	_	_
3-26	394-402	dasselbe	_	_
3-27	403-412	zugesteht	_	_
3-28	413-414	?	_	_

#Text=Wegen des Legestanerz habe ich Maggiore gefragt .
4-1	415-420	Wegen	_	_
4-2	421-424	des	_	_
4-3	425-436	Legestanerz	_	_
4-4	437-441	habe	_	_
4-5	442-445	ich	_	_
4-6	446-454	Maggiore	*	PERmentioned
4-7	455-462	gefragt	_	_
4-8	463-464	.	_	_

#Text=Briefe an Franz lassen Sie durch meine Hände gehen \; ich verstehe ihn zu behandeln .
5-1	465-471	Briefe	_	_
5-2	472-474	an	_	_
5-3	475-480	Franz	*	PERmentioned
5-4	481-487	lassen	_	_
5-5	488-491	Sie	_	_
5-6	492-497	durch	_	_
