#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=687 Braun an Gerhard Prof , Dott .
1-1	0-3	687	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-25	Prof	*[1]	PERaddressee[1]
1-6	26-27	,	*[1]	PERaddressee[1]
1-7	28-32	Dott	*[1]	PERaddressee[1]
1-8	33-34	.	*[1]	PERaddressee[1]

#Text=Ord .
2-1	35-38	Ord	*[1]	PERaddressee[1]
2-2	39-40	.	*[1]	PERaddressee[1]

#Text=Gerhard .
3-1	41-48	Gerhard	*[1]	PERaddressee[1]
3-2	49-50	.	_	_

#Text=Rom , 28 .
4-1	51-54	Rom	*	PLACEfrom
4-2	55-56	,	_	_
4-3	57-59	28	*[2]	DATEletter[2]
4-4	60-61	.	*[2]	DATEletter[2]

#Text=Oktober 1834 Roma li 28 Ottobre 1834 Hochverehrter Freund !
5-1	62-69	Oktober	*[2]	DATEletter[2]
5-2	70-74	1834	_	_
5-3	75-79	Roma	*	PLACEfrom
5-4	80-82	li	_	_
5-5	83-85	28	*[3]	DATEletter[3]
5-6	86-93	Ottobre	*[3]	DATEletter[3]
5-7	94-98	1834	_	_
5-8	99-112	Hochverehrter	*[4]	PERaddressee[4]
5-9	113-119	Freund	_	_
5-10	120-121	!	_	_

#Text=Borani , den ich vergebens aufgesucht , schreibt mir einen Entschuldigungsbrief , daß er die Platte nicht bis zum bestimmten Termin beendigen könne \; es sei ihm ein Stein auf den Fuß gefallen , der ihm dem Chirurgen in die Hände geliefert habe .
6-1	122-128	Borani	*	PERmentioned
6-2	129-130	,	_	_
6-3	131-134	den	_	_
6-4	135-138	ich	_	_
6-5	139-148	vergebens	_	_
6-6	149-159	aufgesucht	_	_
6-7	160-161	,	_	_
6-8	162-170	schreibt	_	_
6-9	171-174	mir	_	_
6-10	175-180	einen	_	_
6-11	181-201	Entschuldigungsbrief	_	_
6-12	202-203	,	_	_
6-13	204-207	daß	_	_
6-14	208-210	er	_	_
6-15	211-214	die	_	_
6-16	215-221	Platte	_	_
6-17	222-227	nicht	_	_
6-18	228-231	bis	_	_
6-19	232-235	zum	_	_
6-20	236-246	bestimmten	_	_
6-21	247-253	Termin	_	_
6-22	254-263	beendigen	_	_
6-23	264-269	könne	_	_
6-24	270-271	\;	_	_
6-25	272-274	es	_	_
6-26	275-278	sei	_	_
6-27	279-282	ihm	_	_
6-28	283-286	ein	_	_
6-29	287-292	Stein	_	_
6-30	293-296	auf	_	_
6-31	297-300	den	_	_
6-32	301-304	Fuß	_	_
6-33	305-313	gefallen	_	_
6-34	314-315	,	_	_
6-35	316-319	der	_	_
6-36	320-323	ihm	_	_
6-37	324-327	dem	_	_
6-38	328-337	Chirurgen	_	_
6-39	338-340	in	_	_
6-40	341-344	die	_	_
6-41	345-350	Hände	_	_
6-42	351-360	geliefert	_	_
6-43	361-365	habe	_	_
6-44	366-367	.	_	_

#Text=Doch hofft er die Arbeit Ende d. M. wiederbeginnen zu können .
7-1	368-372	Doch	_	_
7-2	373-378	hofft	_	_
7-3	379-381	er	_	_
7-4	382-385	die	_	_
7-5	386-392	Arbeit	_	_
7-6	393-397	Ende	*[5]	DATEmentioned[5]
7-7	398-400	d.	*[5]	DATEmentioned[5]
7-8	401-403	M.	*[5]	DATEmentioned[5]
7-9	404-418	wiederbeginnen	_	_
7-10	419-421	zu	_	_
7-11	422-428	können	_	_
7-12	429-430	.	_	_

#Text=Ich erhielt den Brief während einer kleinen Abwesenheit , durch eine Reise nach Cora , Segni und Praeneste veranlasst , und habe daher die Antwort anstehen lassen , indem .
8-1	431-434	Ich	_	_
8-2	435-442	erhielt	_	_
8-3	443-446	den	_	_
8-4	447-452	Brief	_	_
8-5	453-460	während	_	_
8-6	461-466	einer	_	_
8-7	467-474	kleinen	_	_
8-8	475-486	Abwesenheit	_	_
8-9	487-488	,	_	_
8-10	489-494	durch	_	_
8-11	495-499	eine	_	_
8-12	500-505	Reise	_	_
8-13	506-510	nach	_	_
8-14	511-515	Cora	*	PLACEmentioned
8-15	516-517	,	_	_
8-16	518-523	Segni	*	PLACEmentioned
8-17	524-527	und	_	_
8-18	528-537	Praeneste	*	PLACEmentioned
8-19	538-548	veranlasst	_	_
8-20	549-550	,	_	_
8-21	551-554	und	_	_
8-22	555-559	habe	_	_
8-23	560-565	daher	_	_
8-24	566-569	die	_	_
8-25	570-577	Antwort	_	_
8-26	578-586	anstehen	_	_
8-27	587-593	lassen	_	_
8-28	594-595	,	_	_
8-29	596-601	indem	_	_
8-30	602-603	.	_	_

#Text=ich im Augenblick keinen anderen Stecher aufzutreiben gewußt hätte , Serradufalco wünscht zu neuer Besorgung Hirts Gesch .
9-1	604-607	ich	_	_
9-2	608-610	im	_	_
9-3	611-621	Augenblick	_	_
9-4	622-628	keinen	_	_
9-5	629-636	anderen	_	_
9-6	637-644	Stecher	_	_
9-7	645-657	aufzutreiben	_	_
9-8	658-664	gewußt	_	_
9-9	665-670	hätte	_	_
9-10	671-672	,	_	_
9-11	673-685	Serradufalco	*[6]	PERmentioned[6]
9-12	686-693	wünscht	_	_
9-13	694-696	zu	_	_
9-14	697-702	neuer	_	_
9-15	703-712	Besorgung	_	_
