#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=359 Braun an Gerhard Rom , 16. April 1835 -3genüber zu treten , dann gehört er aber auch zu den Menschen die Sonnenblicke eines besseren Glücks taumelnd und übermüthig machen , damti könnte also viel Unangenehmes veranlasst werden .
1-1	0-3	359	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-30	16.	*[1]	DATEletter[1]
1-8	31-36	April	*[1]	DATEletter[1]
1-9	37-41	1835	*[1]	DATEletter[1]
1-10	42-51	-3genüber	_	_
1-11	52-54	zu	_	_
1-12	55-61	treten	_	_
1-13	62-63	,	_	_
1-14	64-68	dann	_	_
1-15	69-75	gehört	_	_
1-16	76-78	er	_	_
1-17	79-83	aber	_	_
1-18	84-88	auch	_	_
1-19	89-91	zu	_	_
1-20	92-95	den	_	_
1-21	96-104	Menschen	_	_
1-22	105-108	die	_	_
1-23	109-121	Sonnenblicke	_	_
1-24	122-127	eines	_	_
1-25	128-136	besseren	_	_
1-26	137-143	Glücks	_	_
1-27	144-152	taumelnd	_	_
1-28	153-156	und	_	_
1-29	157-167	übermüthig	_	_
1-30	168-174	machen	_	_
1-31	175-176	,	_	_
1-32	177-182	damti	_	_
1-33	183-189	könnte	_	_
1-34	190-194	also	_	_
1-35	195-199	viel	_	_
1-36	200-212	Unangenehmes	_	_
1-37	213-223	veranlasst	_	_
1-38	224-230	werden	_	_
1-39	231-232	.	_	_

#Text=Lancis Widerspruch und Franchezza ist dagegen zu wenig auf Bunsens Rangvorstellung berechnet \; es vergeht darüber keine Adunanza ohne daß er nicht was mit ihm hätte .
2-1	233-239	Lancis	*	PERmentioned
2-2	240-251	Widerspruch	_	_
2-3	252-255	und	_	_
2-4	256-266	Franchezza	_	_
2-5	267-270	ist	_	_
2-6	271-278	dagegen	_	_
2-7	279-281	zu	_	_
2-8	282-287	wenig	_	_
2-9	288-291	auf	_	_
2-10	292-299	Bunsens	*	PERmentioned
2-11	300-315	Rangvorstellung	_	_
2-12	316-325	berechnet	_	_
2-13	326-327	\;	_	_
2-14	328-330	es	_	_
2-15	331-338	vergeht	_	_
2-16	339-346	darüber	_	_
2-17	347-352	keine	_	_
2-18	353-361	Adunanza	_	_
2-19	362-366	ohne	_	_
2-20	367-370	daß	_	_
2-21	371-373	er	_	_
2-22	374-379	nicht	_	_
2-23	380-383	was	_	_
2-24	384-387	mit	_	_
2-25	388-391	ihm	_	_
2-26	392-397	hätte	_	_
2-27	398-399	.	_	_

#Text=Zum großen Glück hat Lanci wieder eine gute Art die Sachen aufzunehmen und so geht es doch wieder vorwärts .
3-1	400-403	Zum	_	_
3-2	404-410	großen	_	_
3-3	411-416	Glück	_	_
3-4	417-420	hat	_	_
3-5	421-426	Lanci	*	PERmentioned
3-6	427-433	wieder	_	_
3-7	434-438	eine	_	_
3-8	439-443	gute	_	_
3-9	444-447	Art	_	_
3-10	448-451	die	_	_
3-11	452-458	Sachen	_	_
3-12	459-470	aufzunehmen	_	_
3-13	471-474	und	_	_
3-14	475-477	so	_	_
3-15	478-482	geht	_	_
3-16	483-485	es	_	_
3-17	486-490	doch	_	_
3-18	491-497	wieder	_	_
3-19	498-506	vorwärts	_	_
3-20	507-508	.	_	_

#Text=Mein sehr freunäschaftliches Verhältnis zu ihm erhält ihn dabei immer noch sehr traitable und manches hat man ja ihm doch auch abgelernt .
4-1	509-513	Mein	_	_
4-2	514-518	sehr	_	_
4-3	519-537	freunäschaftliches	_	_
4-4	538-548	Verhältnis	_	_
4-5	549-551	zu	_	_
4-6	552-555	ihm	_	_
4-7	556-562	erhält	_	_
4-8	563-566	ihn	_	_
4-9	567-572	dabei	_	_
4-10	573-578	immer	_	_
4-11	579-583	noch	_	_
4-12	584-588	sehr	_	_
4-13	589-598	traitable	_	_
4-14	599-602	und	_	_
4-15	603-610	manches	_	_
4-16	611-614	hat	_	_
4-17	615-618	man	_	_
4-18	619-621	ja	_	_
4-19	622-625	ihm	_	_
4-20	626-630	doch	_	_
4-21	631-635	auch	_	_
4-22	636-645	abgelernt	_	_
4-23	646-647	.	_	_

#Text=Sein Grundsatz einige Inconvenienzen zu veranlassen damit man seinen Werth erkenne , ist un allerdings ein für die Sache des Inst .
5-1	648-652	Sein	_	_
5-2	653-662	Grundsatz	_	_
5-3	663-669	einige	_	_
5-4	670-684	Inconvenienzen	_	_
5-5	685-687	zu	_	_
5-6	688-699	veranlassen	_	_
5-7	700-705	damit	_	_
5-8	706-709	man	_	_
5-9	710-716	seinen	_	_
5-10	717-722	Werth	_	_
5-11	723-730	erkenne	_	_
5-12	731-732	,	_	_
5-13	733-736	ist	_	_
5-14	737-739	un	_	_
5-15	740-750	allerdings	_	_
5-16	751-754	ein	_	_
5-17	755-758	für	_	_
5-18	759-762	die	_	_
5-19	763-768	Sache	_	_
5-20	769-772	des	_	_
5-21	773-777	Inst	*[2]	ORGmentioned[2]
5-22	778-779	.	*[2]	ORGmentioned[2]

#Text=sehr gefährlicher und das macht dann einige Vorsichtsmaßregeln mehr nöthig .
6-1	780-784	sehr	_	_
6-2	785-797	gefährlicher	_	_
6-3	798-801	und	_	_
6-4	802-805	das	_	_
6-5	806-811	macht	_	_
6-6	812-816	dann	_	_
6-7	817-823	einige	_	_
6-8	824-842	Vorsichtsmaßregeln	_	_
6-9	843-847	mehr	_	_
6-10	848-854	nöthig	_	_
6-11	855-856	.	_	_

#Text=So hat er mir in dem vorletzten Bullettino meine Minuten , als Originale und noch dazu , ohne sie vorher durchzusehen , in die Druckerei gegeben \; indessen was er einmal gethan hat , darf er nicht wieder thun .
7-1	857-859	So	_	_
7-2	860-863	hat	_	_
7-3	864-866	er	_	_
7-4	867-870	mir	_	_
7-5	871-873	in	_	_
7-6	874-877	dem	_	_
7-7	878-888	vorletzten	_	_
7-8	889-899	Bullettino	_	_
7-9	900-905	meine	_	_
7-10	906-913	Minuten	_	_
7-11	914-915	,	_	_
7-12	916-919	als	_	_
7-13	920-929	Originale	_	_
7-14	930-933	und	_	_
7-15	934-938	noch	_	_
7-16	939-943	dazu	_	_
7-17	944-945	,	_	_
7-18	946-950	ohne	_	_
7-19	951-954	sie	_	_
7-20	955-961	vorher	_	_
7-21	962-974	durchzusehen	_	_
7-22	975-976	,	_	_
7-23	977-979	in	_	_
7-24	980-983	die	_	_
7-25	984-993	Druckerei	_	_
7-26	994-1001	gegeben	_	_
7-27	1002-1003	\;	_	_
7-28	1004-1012	indessen	_	_
7-29	1013-1016	was	_	_
7-30	1017-1019	er	_	_
7-31	1020-1026	einmal	_	_
7-32	1027-1033	gethan	_	_
7-33	1034-1037	hat	_	_
7-34	1038-1039	,	_	_
7-35	1040-1044	darf	_	_
7-36	1045-1047	er	_	_
7-37	1048-1053	nicht	_	_
7-38	1054-1060	wieder	_	_
7-39	1061-1065	thun	_	_
7-40	1066-1067	.	_	_

#Text=- Mit den Zeichnungen stehe ich jetzt so : Bellog zeichnet bei Basseggio , der die Contrcalque zur Bedingung , unter welcher man allein zeichnen darf , gesetzt hat .
8-1	1068-1069	-	_	_
8-2	1070-1073	Mit	_	_
8-3	1074-1077	den	_	_
8-4	1078-1089	Zeichnungen	_	_
8-5	1090-1095	stehe	_	_
8-6	1096-1099	ich	_	_
8-7	1100-1105	jetzt	_	_
8-8	1106-1108	so	_	_
8-9	1109-1110	:	_	_
8-10	1111-1117	Bellog	*	PERmentioned
8-11	1118-1126	zeichnet	_	_
8-12	1127-1130	bei	_	_
8-13	1131-1140	Basseggio	*	PERmentioned
8-14	1141-1142	,	_	_
8-15	1143-1146	der	_	_
8-16	1147-1150	die	_	_
8-17	1151-1162	Contrcalque	_	_
8-18	1163-1166	zur	_	_
8-19	1167-1176	Bedingung	_	_
8-20	1177-1178	,	_	_
8-21	1179-1184	unter	_	_
8-22	1185-1192	welcher	_	_
8-23	1193-1196	man	_	_
8-24	1197-1203	allein	_	_
8-25	1204-1212	zeichnen	_	_
8-26	1213-1217	darf	_	_
8-27	1218-1219	,	_	_
8-28	1220-1227	gesetzt	_	_
8-29	1228-1231	hat	_	_
8-30	1232-1233	.	_	_

#Text=Bei Depoletti zeichnet der Sohn fleißig und gut : das was ich sonst erbetteln mußte , wird Jetzt angeboten .
9-1	1234-1237	Bei	_	_
9-2	1238-1247	Depoletti	*	PERmentioned
9-3	1248-1256	zeichnet	_	_
9-4	1257-1260	der	_	_
9-5	1261-1265	Sohn	*	PERmentioned
9-6	1266-1273	fleißig	_	_
9-7	1274-1277	und	_	_
9-8	1278-1281	gut	_	_
9-9	1282-1283	:	_	_
9-10	1284-1287	das	_	_
9-11	1288-1291	was	_	_
9-12	1292-1295	ich	_	_
9-13	1296-1301	sonst	_	_
9-14	1302-1311	erbetteln	_	_
9-15	1312-1317	mußte	_	_
9-16	1318-1319	,	_	_
9-17	1320-1324	wird	_	_
9-18	1325-1330	Jetzt	_	_
9-19	1331-1340	angeboten	_	_
9-20	1341-1342	.	_	_

#Text=Zu Grifi habe ich einen nicht ungeschickten Zeichner , Corazzini gesteckt , der ihm persönlich bekannt ist .
10-1	1343-1345	Zu	_	_
