#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=209 Braun an Gerhard Rom , 19 .
1-1	0-3	209	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-29	19	*[1]	DATEletter[1]
1-8	30-31	.	*[1]	DATEletter[1]

#Text=Januar 1835 glauben und ist deshalb kurz gebunden .
2-1	32-38	Januar	*[1]	DATEletter[1]
2-2	39-43	1835	*[1]	DATEletter[1]
2-3	44-51	glauben	_	_
2-4	52-55	und	_	_
2-5	56-59	ist	_	_
2-6	60-67	deshalb	_	_
2-7	68-72	kurz	_	_
2-8	73-81	gebunden	_	_
2-9	82-83	.	_	_

#Text=Vielleicht dass ich Ihnen aus seinen Kupferstichen Bereicherungen Ihres archäologischen Apparats zusammenschaffe .
3-1	84-94	Vielleicht	_	_
3-2	95-99	dass	_	_
3-3	100-103	ich	_	_
3-4	104-109	Ihnen	_	_
3-5	110-113	aus	_	_
3-6	114-120	seinen	_	_
3-7	121-134	Kupferstichen	_	_
3-8	135-149	Bereicherungen	_	_
3-9	150-155	Ihres	_	_
3-10	156-171	archäologischen	_	_
3-11	172-180	Apparats	_	_
3-12	181-196	zusammenschaffe	_	_
3-13	197-198	.	_	_

#Text=— Das Museo Capitol .
4-1	199-200	—	_	_
4-2	201-204	Das	_	_
4-3	205-210	Museo	*[2]|*[3]	LIT[2]|ORGmentioned[3]
4-4	211-218	Capitol	*[2]|*[3]	LIT[2]|ORGmentioned[3]
4-5	219-220	.	*[2]	LIT[2]

#Text=del Re habe ich aufgetrieben .
5-1	221-224	del	*[2]	LIT[2]
5-2	225-227	Re	*[2]	LIT[2]
5-3	228-232	habe	_	_
5-4	233-236	ich	_	_
5-5	237-249	aufgetrieben	_	_
5-6	250-251	.	_	_

#Text=Auch Ranke wird das verlangte Buch erhalten .
6-1	252-256	Auch	_	_
6-2	257-262	Ranke	*	PERmentioned
6-3	263-267	wird	_	_
6-4	268-271	das	_	_
6-5	272-281	verlangte	_	_
6-6	282-286	Buch	_	_
6-7	287-295	erhalten	_	_
6-8	296-297	.	_	_

#Text=Italienische und englische Wappen betreffend , so hat Odelli derselben viel gestochen und würde ein Hundert derselben in brillanten Abdrücken zusammenstellen können , wenn es gleichgültig ist , ob Sie die Wappenträger mit Namen kennen oder nicht ( dies weiß er nicht ) und wenn Sie 1 Scudi verwenden wollen .
7-1	298-310	Italienische	_	_
7-2	311-314	und	_	_
7-3	315-324	englische	_	_
7-4	325-331	Wappen	_	_
7-5	332-342	betreffend	_	_
7-6	343-344	,	_	_
7-7	345-347	so	_	_
7-8	348-351	hat	_	_
7-9	352-358	Odelli	*	PERmentioned
7-10	359-368	derselben	_	_
7-11	369-373	viel	_	_
7-12	374-383	gestochen	_	_
7-13	384-387	und	_	_
7-14	388-393	würde	_	_
7-15	394-397	ein	_	_
7-16	398-405	Hundert	_	_
7-17	406-415	derselben	_	_
7-18	416-418	in	_	_
7-19	419-429	brillanten	_	_
7-20	430-439	Abdrücken	_	_
7-21	440-455	zusammenstellen	_	_
7-22	456-462	können	_	_
7-23	463-464	,	_	_
7-24	465-469	wenn	_	_
7-25	470-472	es	_	_
7-26	473-485	gleichgültig	_	_
7-27	486-489	ist	_	_
7-28	490-491	,	_	_
7-29	492-494	ob	_	_
7-30	495-498	Sie	_	_
7-31	499-502	die	_	_
7-32	503-515	Wappenträger	_	_
7-33	516-519	mit	_	_
7-34	520-525	Namen	_	_
7-35	526-532	kennen	_	_
