#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=839 Braun an Gerhard Rom , 5. Mai 1835 Capobianchi reccomandirt ) mit 40 Francken Porto belastet war .
8-10	501-506	Blatt	_	_
8-11	507-513	später	_	_
8-12	514-516	in	_	_
8-13	517-522	diese	_	_
8-14	523-533	Pagination	_	_
8-15	534-543	eintreten	_	_
8-16	544-548	kann	_	_
8-17	549-552	und	_	_
8-18	553-556	nun	_	_
8-19	557-562	nimmt	_	_
8-20	563-565	er	_	_
8-21	566-570	sich	_	_
8-22	571-575	Zeit	_	_
8-23	576-579	und	_	_
8-24	580-584	Muße	_	_
8-25	585-586	.	_	_

#Text=Sie begreifen wie unangenehm die Sache ist : mich fragen sie nicht darum , ändern die Pagination und antworten statt mit Gründen mit dem ewigen Dictum der GehR .
9-1	587-590	Sie	_	_
9-2	591-600	begreifen	_	_
9-3	601-604	wie	_	_
9-4	605-615	unangenehm	_	_
9-5	616-619	die	_	_
9-6	620-625	Sache	_	_
9-7	626-629	ist	_	_
9-8	630-631	:	_	_
9-9	632-636	mich	_	_
9-10	637-643	fragen	_	_
9-11	644-647	sie	_	_
9-12	648-653	nicht	_	_
9-13	654-659	darum	_	_
9-14	660-661	,	_	_
9-15	662-668	ändern	_	_
9-16	669-672	die	_	_
9-17	673-683	Pagination	_	_
9-18	684-687	und	_	_
9-19	688-697	antworten	_	_
9-20	698-703	statt	_	_
9-21	704-707	mit	_	_
9-22	708-715	Gründen	_	_
9-23	716-719	mit	_	_
9-24	720-723	dem	_	_
9-25	724-730	ewigen	_	_
9-26	731-737	Dictum	_	_
9-27	738-741	der	_	_
9-28	742-746	GehR	*[4]	PERmentioned[4]
9-29	747-748	.	*[4]	PERmentioned[4]

#Text=wills so .
10-1	749-754	wills	_	_
10-2	755-757	so	_	_
10-3	758-759	.	_	_

#Text=Bellotti hat mir den Empfang Ihres Briefes bescheinigt , aber weiter nichts als Grüße an Sie aufgetragen .
11-1	760-768	Bellotti	*	PERmentioned
11-2	769-772	hat	_	_
11-3	773-776	mir	_	_
11-4	777-780	den	_	_
11-5	781-788	Empfang	_	_
11-6	789-794	Ihres	_	_
11-7	795-802	Briefes	_	_
11-8	803-814	bescheinigt	_	_
11-9	815-816	,	_	_
11-10	817-821	aber	_	_
11-11	822-828	weiter	_	_
11-12	829-835	nichts	_	_
11-13	836-839	als	_	_
11-14	840-845	Grüße	_	_
11-15	846-848	an	_	_
11-16	849-852	Sie	_	_
11-17	853-864	aufgetragen	_	_
11-18	865-866	.	_	_

#Text=Sonst habe er nichts zu schicken , Dodwells Lotterei : der Graf Spaur hatte die Absicht aus der Dodwellschen Sammlung eine Lotterie zu machen .
12-1	867-872	Sonst	_	_
12-2	873-877	habe	_	_
12-3	878-880	er	_	_
12-4	881-887	nichts	_	_
12-5	888-890	zu	_	_
12-6	891-899	schicken	_	_
12-7	900-901	,	_	_
12-8	902-910	Dodwells	*	PERmentioned
12-9	911-919	Lotterei	_	_
12-10	920-921	:	_	_
12-11	922-925	der	_	_
12-12	926-930	Graf	*[5]	PERmentioned[5]
12-13	931-936	Spaur	*[5]	PERmentioned[5]
12-14	937-942	hatte	_	_
12-15	943-946	die	_	_
12-16	947-954	Absicht	_	_
12-17	955-958	aus	_	_
12-18	959-962	der	_	_
12-19	963-975	Dodwellschen	*[6]	ORGmentioned[6]
12-20	976-984	Sammlung	*[6]	ORGmentioned[6]
12-21	985-989	eine	_	_
12-22	990-998	Lotterie	_	_
12-23	999-1001	zu	_	_
12-24	1002-1008	machen	_	_
12-25	1009-1010	.	_	_

#Text=Er wollte die an Torlonia gegen 10 Percent übergeben .
13-1	1011-1013	Er	_	_
13-2	1014-1020	wollte	_	_
13-3	1021-1024	die	_	_
13-4	1025-1027	an	_	_
13-5	1028-1036	Torlonia	*	PERmentioned
13-6	1037-1042	gegen	_	_
13-7	1043-1045	10	_	_
13-8	1046-1053	Percent	_	_
13-9	1054-1063	übergeben	_	_
13-10	1064-1065	.	_	_

#Text=Dafür versprach ihm Bunsen die Hülfe des Instituts .
14-1	1066-1071	Dafür	_	_
14-2	1072-1081	versprach	_	_
14-3	1082-1085	ihm	_	_
14-4	1086-1092	Bunsen	*	PERmentioned
14-5	1093-1096	die	_	_
14-6	1097-1102	Hülfe	_	_
14-7	1103-1106	des	_	_
14-8	1107-1116	Instituts	*	ORGmentioned
14-9	1117-1118	.	_	_

#Text=Das Institut bekommt im Fall daß die Sache zu stande kommt , 10 pc .
15-1	1119-1122	Das	_	_
15-2	1123-1131	Institut	*	ORGmentioned
15-3	1132-1139	bekommt	_	_
15-4	1140-1142	im	_	_
15-5	1143-1147	Fall	_	_
15-6	1148-1151	daß	_	_
15-7	1152-1155	die	_	_
15-8	1156-1161	Sache	_	_
15-9	1162-1164	zu	_	_
15-10	1165-1171	stande	_	_
15-11	1172-1177	kommt	_	_
15-12	1178-1179	,	_	_
15-13	1180-1182	10	_	_
15-14	1183-1185	pc	_	_
15-15	1186-1187	.	_	_

#Text=Ich habe müssen einen Oatalon aufnehmen , soll ihn drucken lassen etc .
16-1	1188-1191	Ich	_	_
16-2	1192-1196	habe	_	_
16-3	1197-1203	müssen	_	_
16-4	1204-1209	einen	_	_
16-5	1210-1217	Oatalon	_	_
16-6	1218-1227	aufnehmen	_	_
16-7	1228-1229	,	_	_
16-8	1230-1234	soll	_	_
16-9	1235-1238	ihn	_	_
16-10	1239-1246	drucken	_	_
16-11	1247-1253	lassen	_	_
16-12	1254-1257	etc	_	_
16-13	1258-1259	.	_	_

#Text=Leider aber hat Bunsen schon seit langer Zeit die Lust an der Sache verloren oder mag wenigstens nichts
17-1	1260-1266	Leider	_	_
17-2	1267-1271	aber	_	_
17-3	1272-1275	hat	_	_
17-4	1276-1282	Bunsen	*	PERmentioned
17-5	1283-1288	schon	_	_
17-6	1289-1293	seit	_	_
17-7	1294-1300	langer	_	_
17-8	1301-1305	Zeit	_	_
17-9	1306-1309	die	_	_
17-10	1310-1314	Lust	_	_
17-11	1315-1317	an	_	_
17-12	1318-1321	der	_	_
17-13	1322-1327	Sache	_	_
17-14	1328-1336	verloren	_	_
17-15	1337-1341	oder	_	_
17-16	1342-1345	mag	_	_
17-17	1346-1356	wenigstens	_	_
17-18	1357-1363	nichts	_	_
