#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=359 Braun an Gerhard Prof. Gerhard Rom , 16. April 1835 Roma li 16 Aprile 1835 Unter dem Kanonendonner des Gründonnerstagssegens schreibe ich Ihnen in Haust einige Zeilen : statt für den 21. April Vorbereitungen zu treffen , mußte ich bis vor einer Stunde unleserliche Manuscripte copieren , die die Drucker zurückerstattet und Bunsen bis zum 21 , gedruckt wissen will .
7-51	1352-1355	und	_	_
7-52	1356-1359	die	_	_
7-53	1360-1364	Zeit	_	_
7-54	1365-1370	hilft	_	_
7-55	1371-1374	bei	_	_
7-56	1375-1378	ihm	_	_
7-57	1379-1383	viel	_	_
7-58	1384-1387	gut	_	_
7-59	1388-1394	machen	_	_
7-60	1395-1396	.	_	_

#Text=Materiell habe ich es hier an einen sehr harten
8-1	1397-1406	Materiell	_	_
8-2	1407-1411	habe	_	_
8-3	1412-1415	ich	_	_
8-4	1416-1418	es	_	_
8-5	1419-1423	hier	_	_
8-6	1424-1426	an	_	_
8-7	1427-1432	einen	_	_
8-8	1433-1437	sehr	_	_
8-9	1438-1444	harten	_	_
