#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Gotha , 13. September 1833 Von Rathgebern lege ich zwei numismatische Artikel bei \; drei ähnliche behalte ich in Rücksicht des Portos zurück .
1-1	0-5	Braun	*	PERauthor
1-2	6-8	an	_	_
1-3	9-16	Gerhard	*	PERaddressee
1-4	17-22	Gotha	*	PLACEfrom
1-5	23-24	,	_	_
1-6	25-28	13.	*[1]	DATEletter[1]
1-7	29-38	September	*[1]	DATEletter[1]
1-8	39-43	1833	*[1]	DATEletter[1]
1-9	44-47	Von	_	_
1-10	48-58	Rathgebern	*	PERmentioned
1-11	59-63	lege	_	_
1-12	64-67	ich	_	_
1-13	68-72	zwei	_	_
1-14	73-86	numismatische	_	_
1-15	87-94	Artikel	_	_
1-16	95-98	bei	_	_
1-17	99-100	\;	_	_
1-18	101-105	drei	_	_
1-19	106-114	ähnliche	_	_
1-20	115-122	behalte	_	_
1-21	123-126	ich	_	_
1-22	127-129	in	_	_
1-23	130-139	Rücksicht	_	_
1-24	140-143	des	_	_
1-25	144-150	Portos	_	_
1-26	151-157	zurück	_	_
1-27	158-159	.	_	_

#Text=Sie werden Sie ja wohl zufrieden stellen .
2-1	160-163	Sie	_	_
2-2	164-170	werden	_	_
2-3	171-174	Sie	_	_
2-4	175-177	ja	_	_
2-5	178-182	wohl	_	_
2-6	183-192	zufrieden	_	_
2-7	193-200	stellen	_	_
2-8	201-202	.	_	_

#Text=Sein Eifer verdient bei vielen und gründlichen Kenntnissen doch Unterstützung .
3-1	203-207	Sein	_	_
3-2	208-213	Eifer	_	_
3-3	214-222	verdient	_	_
3-4	223-226	bei	_	_
3-5	227-233	vielen	_	_
3-6	234-237	und	_	_
3-7	238-249	gründlichen	_	_
3-8	250-261	Kenntnissen	_	_
3-9	262-266	doch	_	_
3-10	267-280	Unterstützung	_	_
3-11	281-282	.	_	_

#Text=Zudem interssiert er sich allein hier in Gotha lebhaft für die Archäologie und die Angelegenheiten des Instituts .
4-1	283-288	Zudem	_	_
4-2	289-300	interssiert	_	_
4-3	301-303	er	_	_
4-4	304-308	sich	_	_
4-5	309-315	allein	_	_
4-6	316-320	hier	_	_
4-7	321-323	in	_	_
4-8	324-329	Gotha	*	PLACEmentioned
4-9	330-337	lebhaft	_	_
4-10	338-341	für	_	_
4-11	342-345	die	_	_
4-12	346-357	Archäologie	_	_
4-13	358-361	und	_	_
4-14	362-365	die	_	_
4-15	366-381	Angelegenheiten	_	_
4-16	382-385	des	_	_
4-17	386-395	Instituts	*	ORGmentioned
4-18	396-397	.	_	_

#Text=Jacobs gehört zu den Fhilologen , die den Archäologen nicht allzu hold sind .
5-1	398-404	Jacobs	*	PERmentioned
5-2	405-411	gehört	_	_
5-3	412-414	zu	_	_
5-4	415-418	den	_	_
5-5	419-429	Fhilologen	_	_
5-6	430-431	,	_	_
5-7	432-435	die	_	_
5-8	436-439	den	_	_
5-9	440-451	Archäologen	_	_
5-10	452-457	nicht	_	_
5-11	458-463	allzu	_	_
5-12	464-468	hold	_	_
5-13	469-473	sind	_	_
5-14	474-475	.	_	_

#Text=Schreiben Sie mir , wohin ich Rathgebers andere Artikel sende oder ob ich sie selbst mit mir nach Rom nehme .
6-1	476-485	Schreiben	_	_
6-2	486-489	Sie	_	_
6-3	490-493	mir	_	_
6-4	494-495	,	_	_
6-5	496-501	wohin	_	_
6-6	502-505	ich	_	_
6-7	506-516	Rathgebers	*	PERmentioned
6-8	517-523	andere	_	_
6-9	524-531	Artikel	_	_
6-10	532-537	sende	_	_
6-11	538-542	oder	_	_
6-12	543-545	ob	_	_
6-13	546-549	ich	_	_
6-14	550-553	sie	_	_
6-15	554-560	selbst	_	_
6-16	561-564	mit	_	_
6-17	565-568	mir	_	_
6-18	569-573	nach	_	_
6-19	574-577	Rom	*	PLACEmentioned
6-20	578-583	nehme	_	_
6-21	584-585	.	_	_

#Text=- Gemmenabdrücke hoffe ich hier noch abzusetzen , auch macht Rohs zu einem Exemplar der Bibliotheca Greca vom Buchhändler Hennings in Gotha Hoffnung .
7-1	586-587	-	_	_
7-2	588-602	Gemmenabdrücke	_	_
7-3	603-608	hoffe	_	_
