#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=872 Braun an Gerhard Rom , 13. Dezember 1834 Roma li 13 Dechbre 1834 Hochverehrtester , Endlich habe ich die Sachen mit Sig .
6-32	724-725	e	_	_
6-33	726-732	Napoli	*	PLACEmentioned
6-34	733-734	o	_	_
6-35	735-742	Sicilia	*	PLACEmentioned
6-36	743-744	.	_	_

#Text=Pagate ne sono , secondo quello che dice il s.n .
7-1	745-751	Pagate	_	_
7-2	752-754	ne	_	_
7-3	755-759	sono	_	_
7-4	760-761	,	_	_
7-5	762-769	secondo	_	_
7-6	770-776	quello	_	_
7-7	777-780	che	_	_
7-8	781-785	dice	_	_
7-9	786-788	il	_	_
7-10	789-792	s.n	_	_
7-11	793-794	.	_	_

#Text=Tom .
8-1	795-798	Tom	_	_
8-2	799-800	.	_	_

#Text=nel marzo 1834 Sc. 20.82 baj .
9-1	801-804	nel	_	_
9-2	805-810	marzo	*[4]	DATEmentioned[4]
9-3	811-815	1834	*[4]	DATEmentioned[4]
9-4	816-819	Sc.	_	_
9-5	820-825	20.82	_	_
9-6	826-829	baj	_	_
9-7	830-831	.	_	_

#Text=e ora 17.61 per la spediz .
10-1	832-833	e	_	_
10-2	834-837	ora	_	_
10-3	838-843	17.61	_	_
10-4	844-847	per	_	_
10-5	848-850	la	_	_
10-6	851-857	spediz	_	_
10-7	858-859	.	_	_

#Text=di 27 agosto corr .
11-1	860-862	di	_	_
11-2	863-865	27	*[5]	DATEmentioned[5]
11-3	866-872	agosto	*[5]	DATEmentioned[5]
11-4	873-877	corr	*[5]	DATEmentioned[5]
11-5	878-879	.	*[5]	DATEmentioned[5]

#Text=Bisogna dunque esibire le ricevute di quanto ne fosse pagato sin Roma 22 Nvbre , 1834 .
12-1	880-887	Bisogna	_	_
12-2	888-894	dunque	_	_
12-3	895-902	esibire	_	_
12-4	903-905	le	_	_
12-5	906-914	ricevute	_	_
12-6	915-917	di	_	_
12-7	918-924	quanto	_	_
12-8	925-927	ne	_	_
12-9	928-933	fosse	_	_
12-10	934-940	pagato	_	_
12-11	941-944	sin	_	_
12-12	945-949	Roma	*	PLACEmentioned
12-13	950-952	22	*[6]	DATEmentioned[6]
12-14	953-958	Nvbre	*[6]	DATEmentioned[6]
12-15	959-960	,	*[6]	DATEmentioned[6]
12-16	961-965	1834	*[6]	DATEmentioned[6]
12-17	966-967	.	_	_

#Text=Bunsen Um keine Zeit zu verlieren , behellige ich Sie mit dieser Angelegenheit .
13-1	968-974	Bunsen	*	PERmentioned
13-2	975-977	Um	_	_
13-3	978-983	keine	_	_
13-4	984-988	Zeit	_	_
13-5	989-991	zu	_	_
13-6	992-1001	verlieren	_	_
13-7	1002-1003	,	_	_
13-8	1004-1013	behellige	_	_
13-9	1014-1017	ich	_	_
13-10	1018-1021	Sie	_	_
13-11	1022-1025	mit	_	_
13-12	1026-1032	dieser	_	_
13-13	1033-1046	Angelegenheit	_	_
13-14	1047-1048	.	_	_

#Text=Ich werde gleichzeitig hier das Archiv urchstöber , in dem ich bis jetzt nichts gefunden und Lancin wiederholt consultieren .
14-1	1049-1052	Ich	_	_
14-2	1053-1058	werde	_	_
14-3	1059-1071	gleichzeitig	_	_
14-4	1072-1076	hier	_	_
14-5	1077-1080	das	_	_
14-6	1081-1087	Archiv	_	_
14-7	1088-1098	urchstöber	_	_
14-8	1099-1100	,	_	_
14-9	1101-1103	in	_	_
14-10	1104-1107	dem	_	_
14-11	1108-1111	ich	_	_
14-12	1112-1115	bis	_	_
14-13	1116-1121	jetzt	_	_
14-14	1122-1128	nichts	_	_
14-15	1129-1137	gefunden	_	_
14-16	1138-1141	und	_	_
14-17	1142-1148	Lancin	*	PERmentioned
14-18	1149-1159	wiederholt	_	_
14-19	1160-1172	consultieren	_	_
14-20	1173-1174	.	_	_

#Text=- Die unterstrichenen Bemerkungen sind in der Rechnung von Bunsen ,
15-1	1175-1176	-	_	_
15-2	1177-1180	Die	_	_
15-3	1181-1196	unterstrichenen	_	_
15-4	1197-1208	Bemerkungen	_	_
15-5	1209-1213	sind	_	_
15-6	1214-1216	in	_	_
15-7	1217-1220	der	_	_
15-8	1221-1229	Rechnung	_	_
15-9	1230-1233	von	_	_
15-10	1234-1240	Bunsen	*	PERmentioned
15-11	1241-1242	,	_	_
