#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Prof. Gerhard Rom , 4. Juni 1835 Roma li 4 Giugno 1835 Hochverehrtester Freund \| Ich schulde Ihnen die Antwort auf 3 inhaltsreiche Briefe : meine etrusk .
1-1	0-5	Braun	*	PERauthor
1-2	6-8	an	_	_
1-3	9-16	Gerhard	*	PERaddressee
1-4	17-22	Prof.	*[1]	PERaddressee[1]
1-5	23-30	Gerhard	*[1]	PERaddressee[1]
1-6	31-34	Rom	*	PLACEfrom
1-7	35-36	,	_	_
1-8	37-39	4.	*[2]	DATEletter[2]
1-9	40-44	Juni	*[2]	DATEletter[2]
1-10	45-49	1835	*[2]	DATEletter[2]
1-11	50-54	Roma	*	PLACEmentioned
1-12	55-57	li	_	_
1-13	58-59	4	*[3]	DATEletter[3]
1-14	60-66	Giugno	*[3]	DATEletter[3]
1-15	67-71	1835	*[3]	DATEletter[3]
1-16	72-88	Hochverehrtester	_	_
1-17	89-95	Freund	_	_
1-18	96-97	\|	_	_
1-19	98-101	Ich	_	_
1-20	102-109	schulde	_	_
1-21	110-115	Ihnen	_	_
1-22	116-119	die	_	_
1-23	120-127	Antwort	_	_
1-24	128-131	auf	_	_
1-25	132-133	3	_	_
1-26	134-147	inhaltsreiche	_	_
1-27	148-154	Briefe	_	_
1-28	155-156	:	_	_
1-29	157-162	meine	_	_
1-30	163-169	etrusk	*[4]	MISC[4]
1-31	170-171	.	*[4]	MISC[4]

#Text=Reise ist daran Schuld .
2-1	172-177	Reise	*[4]	MISC[4]
2-2	178-181	ist	_	_
2-3	182-187	daran	_	_
2-4	188-194	Schuld	_	_
2-5	195-196	.	_	_

#Text=Ich bin den 30 Mai zurückgekehrt .
3-1	197-200	Ich	_	_
3-2	201-204	bin	_	_
3-3	205-208	den	_	_
3-4	209-211	30	*[5]	DATEletter[5]
3-5	212-215	Mai	*[5]	DATEletter[5]
3-6	216-229	zurückgekehrt	_	_
3-7	230-231	.	_	_

#Text=Die Ausbeute war erträglich aber auch nur erträglich .
4-1	232-235	Die	_	_
4-2	236-244	Ausbeute	_	_
4-3	245-248	war	_	_
4-4	249-259	erträglich	_	_
4-5	260-264	aber	_	_
4-6	265-269	auch	_	_
4-7	270-273	nur	_	_
4-8	274-284	erträglich	_	_
4-9	285-286	.	_	_

#Text=Spiegel kommen auch in diesen Gegenden fast gar nicht mehr vor .
5-1	287-294	Spiegel	_	_
5-2	295-301	kommen	_	_
5-3	302-306	auch	_	_
5-4	307-309	in	_	_
5-5	310-316	diesen	_	_
5-6	317-325	Gegenden	_	_
5-7	326-330	fast	_	_
5-8	331-334	gar	_	_
5-9	335-340	nicht	_	_
5-10	341-345	mehr	_	_
5-11	346-349	vor	_	_
5-12	350-351	.	_	_

#Text=Einen von Campan .
6-1	352-357	Einen	_	_
6-2	358-361	von	_	_
6-3	362-368	Campan	*[6]	PERmentioned[6]
6-4	369-370	.	*[6]	PERmentioned[6]

#Text=bei Vulci gefundenen beschreibe ich Ihnen in meinem Generalbericht , für den ich die Ankunft der Sammlung abwarten muß \; dadurch werdenen meine Notizen viel reichhaltiger werden .
7-1	371-374	bei	_	_
7-2	375-380	Vulci	*	PLACEmentioned
7-3	381-391	gefundenen	_	_
7-4	392-402	beschreibe	_	_
7-5	403-406	ich	_	_
7-6	407-412	Ihnen	_	_
7-7	413-415	in	_	_
7-8	416-422	meinem	_	_
7-9	423-437	Generalbericht	_	_
7-10	438-439	,	_	_
7-11	440-443	für	_	_
7-12	444-447	den	_	_
7-13	448-451	ich	_	_
7-14	452-455	die	_	_
7-15	456-463	Ankunft	_	_
7-16	464-467	der	_	_
7-17	468-476	Sammlung	_	_
7-18	477-485	abwarten	_	_
7-19	486-489	muß	_	_
7-20	490-491	\;	_	_
7-21	492-499	dadurch	_	_
7-22	500-508	werdenen	_	_
7-23	509-514	meine	_	_
7-24	515-522	Notizen	_	_
7-25	523-527	viel	_	_
7-26	528-541	reichhaltiger	_	_
7-27	542-548	werden	_	_
7-28	549-550	.	_	_

#Text=Ich traf die Sammlung schon eingepackt und mußte mich mit der Anschauuung des wichtigsten , welches Camp .
8-1	551-554	Ich	_	_
