#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard ohne Ort 23/V/1833 ( Bertia ) Hochverehrtester Herr Professor !
1-1	0-5	Braun	*	PERauthor
1-2	6-8	an	_	_
1-3	9-16	Gerhard	*	PERaddressee
1-4	17-21	ohne	_	_
1-5	22-25	Ort	*[1]	DATEletter[1]
1-6	26-35	23/V/1833	*[1]	DATEletter[1]
1-7	36-37	(	*[1]	DATEletter[1]
1-8	38-44	Bertia	_	_
1-9	45-46	)	_	_
1-10	47-63	Hochverehrtester	_	_
1-11	64-68	Herr	_	_
1-12	69-78	Professor	_	_
1-13	79-80	!	_	_

#Text=Heute Morgen hat Herr von Henning obenstehende Zeilen gesandt .
2-1	81-86	Heute	_	_
2-2	87-93	Morgen	_	_
2-3	94-97	hat	_	_
2-4	98-102	Herr	*[2]	PERmentioned[2]
2-5	103-106	von	*[2]	PERmentioned[2]
2-6	107-114	Henning	*[2]	PERmentioned[2]
2-7	115-127	obenstehende	_	_
2-8	128-134	Zeilen	_	_
2-9	135-142	gesandt	_	_
2-10	143-144	.	_	_

#Text=Ich habe es erbrochen , weil ich sah , daß es Geschäftssachen waren .
3-1	145-148	Ich	_	_
3-2	149-153	habe	_	_
3-3	154-156	es	_	_
3-4	157-166	erbrochen	_	_
3-5	167-168	,	_	_
3-6	169-173	weil	_	_
3-7	174-177	ich	_	_
3-8	178-181	sah	_	_
3-9	182-183	,	_	_
3-10	184-187	daß	_	_
3-11	188-190	es	_	_
3-12	191-206	Geschäftssachen	_	_
3-13	207-212	waren	_	_
3-14	213-214	.	_	_

#Text=So habe ich das Paket , in welchen noch 3 Ihrer überall zugänglichen Anzeigen über die Fortsetzung lagen , leichter machen können und das Wesentliche der größeren Bonner Sendun beilegen können .
4-1	215-217	So	_	_
4-2	218-222	habe	_	_
4-3	223-226	ich	_	_
4-4	227-230	das	_	_
4-5	231-236	Paket	_	_
4-6	237-238	,	_	_
4-7	239-241	in	_	_
4-8	242-249	welchen	_	_
4-9	250-254	noch	_	_
4-10	255-256	3	_	_
4-11	257-262	Ihrer	_	_
4-12	263-270	überall	_	_
4-13	271-283	zugänglichen	_	_
4-14	284-292	Anzeigen	_	_
4-15	293-297	über	_	_
4-16	298-301	die	_	_
4-17	302-313	Fortsetzung	_	_
4-18	314-319	lagen	_	_
4-19	320-321	,	_	_
4-20	322-330	leichter	_	_
4-21	331-337	machen	_	_
4-22	338-344	können	_	_
4-23	345-348	und	_	_
4-24	349-352	das	_	_
4-25	353-364	Wesentliche	_	_
4-26	365-368	der	_	_
4-27	369-377	größeren	_	_
4-28	378-384	Bonner	*	PLACEmentioned
4-29	385-391	Sendun	_	_
4-30	392-400	beilegen	_	_
4-31	401-407	können	_	_
4-32	408-409	.	_	_

#Text=Aus meiner Wohnung bin ich heute Morgen ausgetrieben worden .
5-1	410-413	Aus	_	_
5-2	414-420	meiner	_	_
5-3	421-428	Wohnung	_	_
5-4	429-432	bin	_	_
5-5	433-436	ich	_	_
5-6	437-442	heute	_	_
5-7	443-449	Morgen	_	_
5-8	450-462	ausgetrieben	_	_
5-9	463-469	worden	_	_
5-10	470-471	.	_	_

#Text=Sie haben alles vermietet und hätten gemeint , ich würde wegen des Lichtes nicht bleiben .
6-1	472-475	Sie	_	_
6-2	476-481	haben	_	_
6-3	482-487	alles	_	_
6-4	488-497	vermietet	_	_
6-5	498-501	und	_	_
6-6	502-508	hätten	_	_
6-7	509-516	gemeint	_	_
6-8	517-518	,	_	_
6-9	519-522	ich	_	_
6-10	523-528	würde	_	_
6-11	529-534	wegen	_	_
6-12	535-538	des	_	_
6-13	539-546	Lichtes	_	_
6-14	547-552	nicht	_	_
6-15	553-560	bleiben	_	_
6-16	561-562	.	_	_

#Text=Doll habe ichs bei diesen böswilligen Leuten und so habe ich flugs unter den Linden 17.3. gemiethet , wo ich Kiste und alles stellen kann .
7-1	563-567	Doll	_	_
7-2	568-572	habe	_	_
7-3	573-577	ichs	_	_
7-4	578-581	bei	_	_
7-5	582-588	diesen	_	_
7-6	589-600	böswilligen	_	_
7-7	601-607	Leuten	_	_
7-8	608-611	und	_	_
7-9	612-614	so	_	_
