#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=68 Lepsius an Henzen Berlin , 30 .
7-16	730-735	würde	_	_
7-17	736-737	.	_	_

#Text=Die reservirte Summe für den Generalindex soll hiefür von 60 auf 100 r erhöht werden .
8-1	738-741	Die	_	_
8-2	742-752	reservirte	_	_
8-3	753-758	Summe	_	_
8-4	759-762	für	_	_
8-5	763-766	den	_	_
8-6	767-779	Generalindex	_	_
8-7	780-784	soll	_	_
8-8	785-791	hiefür	_	_
8-9	792-795	von	_	_
8-10	796-798	60	_	_
8-11	799-802	auf	_	_
8-12	803-806	100	_	_
8-13	807-808	r	_	_
8-14	809-815	erhöht	_	_
8-15	816-822	werden	_	_
8-16	823-824	.	_	_

#Text=Dem Direktor der Ecole Frangaise wünsche die Central Direktion auf das freundlichste entgegenzukommen .
9-1	825-828	Dem	_	_
9-2	829-837	Direktor	_	_
9-3	838-841	der	_	_
9-4	842-847	Ecole	_	_
9-5	848-857	Frangaise	_	_
9-6	858-865	wünsche	_	_
9-7	866-869	die	_	_
9-8	870-877	Central	*[2]	ORGmentioned[2]
9-9	878-887	Direktion	*[2]	ORGmentioned[2]
9-10	888-891	auf	_	_
9-11	892-895	das	_	_
9-12	896-909	freundlichste	_	_
9-13	910-926	entgegenzukommen	_	_
9-14	927-928	.	_	_

#Text=Sie möchten Herrn Dumont das mittheilen und ihm nicht nur von jetzt an , sondern von einem früheren Zeitpunkte an die Publikations Serien übersenden .
10-1	929-932	Sie	_	_
10-2	933-940	möchten	_	_
10-3	941-946	Herrn	_	_
10-4	947-953	Dumont	*	PERmentioned
10-5	954-957	das	_	_
10-6	958-968	mittheilen	_	_
10-7	969-972	und	_	_
10-8	973-976	ihm	_	_
10-9	977-982	nicht	_	_
10-10	983-986	nur	_	_
10-11	987-990	von	_	_
10-12	991-996	jetzt	_	_
10-13	997-999	an	_	_
10-14	1000-1001	,	_	_
10-15	1002-1009	sondern	_	_
10-16	1010-1013	von	_	_
10-17	1014-1019	einem	_	_
10-18	1020-1028	früheren	_	_
10-19	1029-1039	Zeitpunkte	_	_
10-20	1040-1042	an	_	_
10-21	1043-1046	die	_	_
10-22	1047-1059	Publikations	_	_
10-23	1060-1066	Serien	_	_
10-24	1067-1077	übersenden	_	_
10-25	1078-1079	.	_	_

#Text=Es giebt ja ein gewisses Jahr , das ich augenblicklich nicht auffinden kann , von dem aus unser Vorrath von Exemplaren erheblich zunimmt .
11-1	1080-1082	Es	_	_
11-2	1083-1088	giebt	_	_
11-3	1089-1091	ja	_	_
11-4	1092-1095	ein	_	_
11-5	1096-1104	gewisses	_	_
11-6	1105-1109	Jahr	_	_
11-7	1110-1111	,	_	_
11-8	1112-1115	das	_	_
11-9	1116-1119	ich	_	_
11-10	1120-1134	augenblicklich	_	_
11-11	1135-1140	nicht	_	_
11-12	1141-1150	auffinden	_	_
11-13	1151-1155	kann	_	_
11-14	1156-1157	,	_	_
11-15	1158-1161	von	_	_
11-16	1162-1165	dem	_	_
11-17	1166-1169	aus	_	_
11-18	1170-1175	unser	_	_
11-19	1176-1183	Vorrath	_	_
11-20	1184-1187	von	_	_
11-21	1188-1198	Exemplaren	_	_
11-22	1199-1208	erheblich	_	_
11-23	1209-1216	zunimmt	_	_
11-24	1217-1218	.	_	_

#Text=Das kann ja als Anfangspunkt gewählt werden .
12-1	1219-1222	Das	_	_
12-2	1223-1227	kann	_	_
12-3	1228-1230	ja	_	_
12-4	1231-1234	als	_	_
12-5	1235-1247	Anfangspunkt	_	_
12-6	1248-1255	gewählt	_	_
12-7	1256-1262	werden	_	_
12-8	1263-1264	.	_	_

#Text=Kekul & wünscht für 1874 eine später auch fortzu-
13-1	1265-1270	Kekul	*	PERmentioned
13-2	1271-1272	&	_	_
13-3	1273-1280	wünscht	_	_
13-4	1281-1284	für	_	_
13-5	1285-1289	1874	*	DATEmentioned
13-6	1290-1294	eine	_	_
13-7	1295-1301	später	_	_
13-8	1302-1306	auch	_	_
13-9	1307-1314	fortzu-	_	_
