#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=312 Lepsius an Henzen Berlin , 30. Juni 1874 Helbig gewünscht , eine Summe während seiner Griechischen Reise aus dem Athenischen Fond für Institutszeichnungen zu erhalten .
1-1	0-3	312	_	_
1-2	4-11	Lepsius	*	PERauthor
1-3	12-14	an	_	_
1-4	15-21	Henzen	*	PERaddressee
1-5	22-28	Berlin	*	PLACEfrom
1-6	29-30	,	_	_
1-7	31-34	30.	*[1]	DATEletter[1]
1-8	35-39	Juni	*[1]	DATEletter[1]
1-9	40-44	1874	*[1]	DATEletter[1]
1-10	45-51	Helbig	*	PERmentioned
1-11	52-61	gewünscht	_	_
1-12	62-63	,	_	_
1-13	64-68	eine	_	_
1-14	69-74	Summe	_	_
1-15	75-82	während	_	_
1-16	83-89	seiner	_	_
1-17	90-102	Griechischen	_	_
1-18	103-108	Reise	_	_
1-19	109-112	aus	_	_
1-20	113-116	dem	_	_
1-21	117-128	Athenischen	_	_
1-22	129-133	Fond	_	_
1-23	134-137	für	_	_
1-24	138-158	Institutszeichnungen	_	_
1-25	159-161	zu	_	_
1-26	162-170	erhalten	_	_
1-27	171-172	.	_	_

#Text=Diese Vermischung der Fonds ist aber unthunlich erschienen .
2-1	173-178	Diese	_	_
2-2	179-190	Vermischung	_	_
2-3	191-194	der	_	_
2-4	195-200	Fonds	_	_
2-5	201-204	ist	_	_
2-6	205-209	aber	_	_
2-7	210-220	unthunlich	_	_
2-8	221-231	erschienen	_	_
2-9	232-233	.	_	_

#Text=Erwird für diesen Zweck vielmehr auf die 800 r des Römischen Fonds anzuweisen sein .
3-1	234-240	Erwird	_	_
3-2	241-244	für	_	_
3-3	245-251	diesen	_	_
3-4	252-257	Zweck	_	_
3-5	258-266	vielmehr	_	_
3-6	267-270	auf	_	_
3-7	271-274	die	_	_
3-8	275-278	800	_	_
3-9	279-280	r	_	_
3-10	281-284	des	_	_
3-11	285-294	Römischen	_	_
3-12	295-300	Fonds	_	_
3-13	301-311	anzuweisen	_	_
3-14	312-316	sein	_	_
3-15	317-318	.	_	_

#Text=In Betreff Ihres Wunsches einem Römischen Zeichner ein gewisses Fixum jährlich neben der Zahlung für die gefrtigten Zeichnungen zu gewähren , nur um ihn jederzeit disponibel zu haben , ist es hier nicht bedenklich gefunden worden , daß Sie ein solches Privatabkommen treffen und die bewilligte Summe jährlich als Remuneration in Rechnung setzen .
4-1	319-321	In	_	_
4-2	322-329	Betreff	_	_
4-3	330-335	Ihres	_	_
4-4	336-344	Wunsches	_	_
4-5	345-350	einem	_	_
4-6	351-360	Römischen	_	_
4-7	361-369	Zeichner	_	_
4-8	370-373	ein	_	_
4-9	374-382	gewisses	_	_
4-10	383-388	Fixum	_	_
4-11	389-397	jährlich	_	_
4-12	398-403	neben	_	_
4-13	404-407	der	_	_
4-14	408-415	Zahlung	_	_
4-15	416-419	für	_	_
4-16	420-423	die	_	_
4-17	424-434	gefrtigten	_	_
4-18	435-446	Zeichnungen	_	_
4-19	447-449	zu	_	_
4-20	450-458	gewähren	_	_
4-21	459-460	,	_	_
4-22	461-464	nur	_	_
4-23	465-467	um	_	_
4-24	468-471	ihn	_	_
4-25	472-481	jederzeit	_	_
4-26	482-492	disponibel	_	_
4-27	493-495	zu	_	_
4-28	496-501	haben	_	_
4-29	502-503	,	_	_
4-30	504-507	ist	_	_
4-31	508-510	es	_	_
4-32	511-515	hier	_	_
4-33	516-521	nicht	_	_
4-34	522-532	bedenklich	_	_
4-35	533-541	gefunden	_	_
4-36	542-548	worden	_	_
4-37	549-550	,	_	_
4-38	551-554	daß	_	_
4-39	555-558	Sie	_	_
4-40	559-562	ein	_	_
4-41	563-570	solches	_	_
4-42	571-585	Privatabkommen	_	_
4-43	586-593	treffen	_	_
4-44	594-597	und	_	_
4-45	598-601	die	_	_
4-46	602-612	bewilligte	_	_
4-47	613-618	Summe	_	_
4-48	619-627	jährlich	_	_
4-49	628-631	als	_	_
4-50	632-644	Remuneration	_	_
4-51	645-647	in	_	_
4-52	648-656	Rechnung	_	_
4-53	657-663	setzen	_	_
4-54	664-665	.	_	_

#Text=Dagegen würde die Beantragung einer neuen festen Position im Etat dafür Schwierigkeit machen .
5-1	666-673	Dagegen	_	_
5-2	674-679	würde	_	_
5-3	680-683	die	_	_
5-4	684-695	Beantragung	_	_
5-5	696-701	einer	_	_
5-6	702-707	neuen	_	_
5-7	708-714	festen	_	_
5-8	715-723	Position	_	_
5-9	724-726	im	_	_
5-10	727-731	Etat	_	_
5-11	732-737	dafür	_	_
5-12	738-751	Schwierigkeit	_	_
5-13	752-758	machen	_	_
5-14	759-760	.	_	_

#Text=Die Diplome , die von verschiedenen Seiten Deutsch verlangt wurden , wie dies auch im Bundesrath vorgezogen worden war ohne die Sache in die Statuten aufzunehmen , sollen nun Lateinisch abgefaßt werden , was auch wohl das richtige ist .
6-1	761-764	Die	_	_
6-2	765-772	Diplome	_	_
6-3	773-774	,	_	_
6-4	775-778	die	_	_
6-5	779-782	von	_	_
6-6	783-796	verschiedenen	_	_
6-7	797-803	Seiten	_	_
6-8	804-811	Deutsch	_	_
6-9	812-820	verlangt	_	_
