#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=174 Lepsius an Henzen Berlin , 28. März 1876 Hauses wünscht die Central-Direktion daß sich das Römische Sekretariat darüber ausspreche , wie es sich das Verhältnis der Verwaltung des Institutshauses zu der Deutschen Botschaft denke , und ob es wünschenswerth sei , daß es die zukünftigen Bedürfnisfragen über Reparaturen , Veränderungen in der Benutzung der Räume , Unterbringung und äußere Verhältnisse der Stipendiaten z . B. auch Miethsgeldabforderung und dergleichen der Entscheidung der Botschaft oder eines Beamten derselben , überlasse .
1-1	0-3	174	_	_
1-2	4-11	Lepsius	*	PERauthor
1-3	12-14	an	_	_
1-4	15-21	Henzen	*	PERaddressee
1-5	22-28	Berlin	*	PLACEfrom
1-6	29-30	,	_	_
1-7	31-34	28.	*[1]	DATEletter[1]
1-8	35-39	März	*[1]	DATEletter[1]
1-9	40-44	1876	*[1]	DATEletter[1]
1-10	45-51	Hauses	_	_
1-11	52-59	wünscht	_	_
1-12	60-63	die	_	_
1-13	64-81	Central-Direktion	*	ORGmentioned
1-14	82-85	daß	_	_
1-15	86-90	sich	_	_
1-16	91-94	das	_	_
1-17	95-103	Römische	*[2]	ORGmentioned[2]
1-18	104-115	Sekretariat	*[2]	ORGmentioned[2]
1-19	116-123	darüber	_	_
1-20	124-134	ausspreche	_	_
1-21	135-136	,	_	_
1-22	137-140	wie	_	_
1-23	141-143	es	_	_
1-24	144-148	sich	_	_
1-25	149-152	das	_	_
1-26	153-163	Verhältnis	_	_
1-27	164-167	der	_	_
1-28	168-178	Verwaltung	_	_
1-29	179-182	des	_	_
1-30	183-198	Institutshauses	_	_
1-31	199-201	zu	_	_
1-32	202-205	der	_	_
1-33	206-215	Deutschen	*[3]	ORGmentioned[3]
1-34	216-225	Botschaft	*[3]	ORGmentioned[3]
1-35	226-231	denke	_	_
1-36	232-233	,	_	_
1-37	234-237	und	_	_
1-38	238-240	ob	_	_
1-39	241-243	es	_	_
1-40	244-258	wünschenswerth	_	_
1-41	259-262	sei	_	_
1-42	263-264	,	_	_
1-43	265-268	daß	_	_
1-44	269-271	es	_	_
1-45	272-275	die	_	_
1-46	276-287	zukünftigen	_	_
1-47	288-303	Bedürfnisfragen	_	_
1-48	304-308	über	_	_
1-49	309-320	Reparaturen	_	_
1-50	321-322	,	_	_
1-51	323-336	Veränderungen	_	_
1-52	337-339	in	_	_
1-53	340-343	der	_	_
1-54	344-353	Benutzung	_	_
1-55	354-357	der	_	_
1-56	358-363	Räume	_	_
1-57	364-365	,	_	_
1-58	366-379	Unterbringung	_	_
1-59	380-383	und	_	_
1-60	384-390	äußere	_	_
1-61	391-403	Verhältnisse	_	_
1-62	404-407	der	_	_
1-63	408-420	Stipendiaten	_	_
1-64	421-422	z	_	_
1-65	423-424	.	_	_
1-66	425-427	B.	_	_
1-67	428-432	auch	_	_
1-68	433-454	Miethsgeldabforderung	_	_
1-69	455-458	und	_	_
1-70	459-470	dergleichen	_	_
1-71	471-474	der	_	_
1-72	475-487	Entscheidung	_	_
1-73	488-491	der	_	_
1-74	492-501	Botschaft	_	_
1-75	502-506	oder	_	_
1-76	507-512	eines	_	_
1-77	513-520	Beamten	_	_
1-78	521-530	derselben	_	_
1-79	531-532	,	_	_
1-80	533-542	überlasse	_	_
1-81	543-544	.	_	_

#Text=Herr Kekul & @ wünscht mit Zustimmung der Versamnlung , daß das Römische Sekretariat bei Sammlung von Zeichnungen für den Apparat und die Publikationen , die Unternehmungen des Instituts , zunächst die Terracottensammlung im Auge behalte und so weit angcänglich befördere .
2-1	545-549	Herr	_	_
2-2	550-555	Kekul	*	PERmentioned
2-3	556-557	&	_	_
2-4	558-559	@	_	_
2-5	560-567	wünscht	_	_
2-6	568-571	mit	_	_
2-7	572-582	Zustimmung	_	_
2-8	583-586	der	_	_
2-9	587-598	Versamnlung	_	_
2-10	599-600	,	_	_
2-11	601-604	daß	_	_
2-12	605-608	das	_	_
2-13	609-617	Römische	*[4]	ORGmentioned[4]
2-14	618-629	Sekretariat	*[4]	ORGmentioned[4]
2-15	630-633	bei	_	_
2-16	634-642	Sammlung	_	_
2-17	643-646	von	_	_
2-18	647-658	Zeichnungen	_	_
2-19	659-662	für	_	_
2-20	663-666	den	_	_
2-21	667-674	Apparat	_	_
2-22	675-678	und	_	_
2-23	679-682	die	_	_
2-24	683-696	Publikationen	_	_
2-25	697-698	,	_	_
2-26	699-702	die	_	_
2-27	703-717	Unternehmungen	_	_
2-28	718-721	des	_	_
2-29	722-731	Instituts	*	ORGmentioned
2-30	732-733	,	_	_
2-31	734-742	zunächst	_	_
2-32	743-746	die	_	_
2-33	747-766	Terracottensammlung	_	_
2-34	767-769	im	_	_
2-35	770-774	Auge	_	_
2-36	775-782	behalte	_	_
2-37	783-786	und	_	_
2-38	787-789	so	_	_
2-39	790-794	weit	_	_
2-40	795-806	angcänglich	_	_
2-41	807-816	befördere	_	_
2-42	817-818	.	_	_

#Text=Herrn Schöne werden die im vorigen Jahre zurückgezahlten 1200 Mark für die Publikation der Vasen von Adria neu bewilligt aus Titel III , 1 \; Herr Mommsen wird das Weitere mit der Akademie von Padua und dem Römischen Sekretariat besprechen .
3-1	819-824	Herrn	_	_
3-2	825-831	Schöne	*	PERmentioned
3-3	832-838	werden	_	_
3-4	839-842	die	_	_
3-5	843-845	im	_	_
3-6	846-853	vorigen	_	_
3-7	854-859	Jahre	_	_
3-8	860-875	zurückgezahlten	_	_
3-9	876-880	1200	_	_
3-10	881-885	Mark	_	_
3-11	886-889	für	_	_
3-12	890-893	die	_	_
3-13	894-905	Publikation	_	_
3-14	906-909	der	_	_
3-15	910-915	Vasen	*	OBJ
3-16	916-919	von	_	_
3-17	920-925	Adria	*	PLACEmentioned
3-18	926-929	neu	_	_
3-19	930-939	bewilligt	_	_
3-20	940-943	aus	_	_
3-21	944-949	Titel	_	_
3-22	950-953	III	_	_
3-23	954-955	,	_	_
3-24	956-957	1	_	_
3-25	958-959	\;	_	_
3-26	960-964	Herr	_	_
3-27	965-972	Mommsen	*	PERmentioned
3-28	973-977	wird	_	_
3-29	978-981	das	_	_
3-30	982-989	Weitere	_	_
3-31	990-993	mit	_	_
3-32	994-997	der	_	_
3-33	998-1006	Akademie	*	ORGmentioned
3-34	1007-1010	von	_	_
3-35	1011-1016	Padua	*	PLACEmentioned
3-36	1017-1020	und	_	_
3-37	1021-1024	dem	_	_
3-38	1025-1034	Römischen	*[5]	ORGmentioned[5]
3-39	1035-1046	Sekretariat	*[5]	ORGmentioned[5]
