#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=111 Lepsius an Hessen Berlin , 22. April 1873 g . 26/4 73 Berlin d . 22. April 1873 .
1-1	0-3	111	_	_	
1-2	4-11	Lepsius	*	PERauthor	
1-3	12-14	an	_	_	
1-4	15-21	Hessen	*	PERaddressee	
1-5	22-28	Berlin	*	PLACEfrom	
1-6	29-30	,	_	_	
1-7	31-34	22.	_	_	
1-8	35-40	April	*[1]	DATEletter[1]	
1-9	41-45	1873	*[1]	DATEletter[1]	
1-10	46-47	g	_	_	
1-11	48-49	.	_	_	
1-12	50-54	26/4	*[2]	DATErecieved[2]	
1-13	55-57	73	*[2]	DATErecieved[2]	
1-14	58-64	Berlin	*	PLACEfrom	
1-15	65-66	d	_	_	
1-16	67-68	.	_	_	
1-17	69-72	22.	*[3]	DATEletter[3]	
1-18	73-78	April	*[3]	DATEletter[3]	
1-19	79-83	1873	*[3]	DATEletter[3]	
1-20	84-85	.	_	_	

#Text=Verehrter Freund Laspeyres hat sich jetzt allerdings ganz correkt durch Graf Wesdehlen an das Auswärtige Amt des Reichs zu wenden , also entweder an S. Durchlaucht den Reichskanzler selber , oder an das `` Auswärtige Amt '' d. h. jetzt Staats Sekretär Herrn von Balan , oder an die vortragenden und bearbeitenden Räthe Geh .
2-1	86-95	Verehrter	_	_	
2-2	96-102	Freund	_	_	
2-3	103-112	Laspeyres	*	PERmentioned	
2-4	113-116	hat	_	_	
2-5	117-121	sich	_	_	
2-6	122-127	jetzt	_	_	
2-7	128-138	allerdings	_	_	
2-8	139-143	ganz	_	_	
2-9	144-151	correkt	_	_	
2-10	152-157	durch	_	_	
2-11	158-162	Graf	*[4]	PERmentioned[4]	
2-12	163-172	Wesdehlen	*[4]	PERmentioned[4]	
2-13	173-175	an	_	_	
2-14	176-179	das	_	_	
2-15	180-190	Auswärtige	*[5]	ORGmentioned[5]	
2-16	191-194	Amt	*[5]	ORGmentioned[5]	
2-17	195-198	des	*[5]	ORGmentioned[5]	
2-18	199-205	Reichs	*[5]	ORGmentioned[5]	
2-19	206-208	zu	_	_	
2-20	209-215	wenden	_	_	
2-21	216-217	,	_	_	
2-22	218-222	also	_	_	
2-23	223-231	entweder	_	_	
2-24	232-234	an	_	_	
2-25	235-237	S.	_	_	
2-26	238-249	Durchlaucht	_	_	
2-27	250-253	den	_	_	
2-28	254-267	Reichskanzler	*	PERmentioned	
2-29	268-274	selber	_	_	
2-30	275-276	,	_	_	
2-31	277-281	oder	_	_	
2-32	282-284	an	_	_	
2-33	285-288	das	_	_	
2-34	289-291	``	_	_	
2-35	292-302	Auswärtige	*[6]	ORGmentioned[6]	
2-36	303-306	Amt	*[6]	ORGmentioned[6]	
2-37	307-309	''	_	_	
2-38	310-312	d.	_	_	
2-39	313-315	h.	_	_	
2-40	316-321	jetzt	_	_	
2-41	322-328	Staats	_	_	
2-42	329-337	Sekretär	_	_	
2-43	338-343	Herrn	_	_	
2-44	344-347	von	*[7]	PERmentioned[7]	
2-45	348-353	Balan	*[7]	PERmentioned[7]	
2-46	354-355	,	_	_	
2-47	356-360	oder	_	_	
2-48	361-363	an	_	_	
2-49	364-367	die	_	_	
2-50	368-380	vortragenden	_	_	
2-51	381-384	und	_	_	
2-52	385-398	bearbeitenden	_	_	
2-53	399-404	Räthe	_	_	
2-54	405-408	Geh	_	_	
2-55	409-410	.	_	_	

#Text=Leg .
3-1	411-414	Leg	_	_	
3-2	415-416	.	_	_	

#Text=Rath Hepke oder , wenn es .
4-1	417-421	Rath	_	_	
4-2	422-427	Hepke	*	PERmentioned	
4-3	428-432	oder	_	_	
4-4	433-434	,	_	_	
4-5	435-439	wenn	_	_	
4-6	440-442	es	_	_	
4-7	443-444	.	_	_	

#Text=Kassensachen betrifft , Geh .
5-1	445-457	Kassensachen	_	_	
5-2	458-466	betrifft	_	_	
5-3	467-468	,	_	_	
5-4	469-472	Geh	_	_	
5-5	473-474	.	_	_	

#Text=Leg.Rath von Bülow II .
6-1	475-483	Leg.Rath	_	_	
6-2	484-487	von	*[8]	PERmentioned[8]	
6-3	488-493	Bülow	*[8]	PERmentioned[8]	
6-4	494-496	II	*[8]	PERmentioned[8]	
6-5	497-498	.	*[8]	PERmentioned[8]	

#Text=( nicht an Delbrück ) Alles geht seinen richtigen Weg , wenn es adressirt wird , an S. Durchlaucht den Reichskanzler Fürsten von Bismarek ( Auswärtige Amt ) ; lezteres auf der Adresse einzuklammern .
7-1	499-500	(	_	_	
7-2	501-506	nicht	_	_	
7-3	507-509	an	_	_	
7-4	510-518	Delbrück	*	PERmentioned	
7-5	519-520	)	_	_	
7-6	521-526	Alles	_	_	
7-7	527-531	geht	_	_	
7-8	532-538	seinen	_	_	
7-9	539-548	richtigen	_	_	
7-10	549-552	Weg	_	_	
7-11	553-554	,	_	_	
7-12	555-559	wenn	_	_	
7-13	560-562	es	_	_	
7-14	563-572	adressirt	_	_	
7-15	573-577	wird	_	_	
7-16	578-579	,	_	_	
7-17	580-582	an	_	_	
7-18	583-585	S.	_	_	
7-19	586-597	Durchlaucht	_	_	
7-20	598-601	den	_	_	
7-21	602-615	Reichskanzler	*[9]	PERmentioned[9]	
7-22	616-623	Fürsten	*[9]	PERmentioned[9]	
7-23	624-627	von	*[9]	PERmentioned[9]	
7-24	628-636	Bismarek	*[9]	PERmentioned[9]	
7-25	637-638	(	_	_	
7-26	639-649	Auswärtige	*[10]	ORGmentioned[10]	
7-27	650-653	Amt	*[10]	ORGmentioned[10]	
7-28	654-655	)	_	_	
7-29	656-657	;	_	_	
7-30	658-666	lezteres	_	_	
7-31	667-670	auf	_	_	
7-32	671-674	der	_	_	
7-33	675-682	Adresse	_	_	
7-34	683-696	einzuklammern	_	_	
7-35	697-698	.	_	_	

#Text=Laspeyres kann sich aber auch an die Central Direktion wenden zur Weiterbeförderung , resp .
8-1	699-708	Laspeyres	*	PERmentioned	
8-2	709-713	kann	_	_	
8-3	714-718	sich	_	_	
8-4	719-723	aber	_	_	
8-5	724-728	auch	_	_	
8-6	729-731	an	_	_	
8-7	732-735	die	_	_	
8-8	736-743	Central	*[11]	ORGmentioned[11]	
8-9	744-753	Direktion	*[11]	ORGmentioned[11]	
8-10	754-760	wenden	_	_	
8-11	761-764	zur	_	_	
8-12	765-782	Weiterbeförderung	_	_	
8-13	783-784	,	_	_	
8-14	785-789	resp	_	_	
8-15	790-791	.	_	_	

#Text=Befürwortung , und jedenfalls bitte ich , daß wir von jedem Schritt den er thut durch ihn selber oder durch Sie gleichzeitig benachrichtigt werden , damit nicht wieder Irrungen und Unannehmlichkeiten erfolgen .
9-1	792-804	Befürwortung	_	_	
9-2	805-806	,	_	_	
9-3	807-810	und	_	_	
9-4	811-821	jedenfalls	_	_	
9-5	822-827	bitte	_	_	
9-6	828-831	ich	_	_	
9-7	832-833	,	_	_	
9-8	834-837	daß	_	_	
9-9	838-841	wir	_	_	
9-10	842-845	von	_	_	
9-11	846-851	jedem	_	_	
9-12	852-859	Schritt	_	_	
9-13	860-863	den	_	_	
9-14	864-866	er	_	_	
9-15	867-871	thut	_	_	
9-16	872-877	durch	_	_	
9-17	878-881	ihn	_	_	
9-18	882-888	selber	_	_	
9-19	889-893	oder	_	_	
9-20	894-899	durch	_	_	
9-21	900-903	Sie	_	_	
9-22	904-916	gleichzeitig	_	_	
9-23	917-931	benachrichtigt	_	_	
9-24	932-938	werden	_	_	
9-25	939-940	,	_	_	
9-26	941-946	damit	_	_	
9-27	947-952	nicht	_	_	
9-28	953-959	wieder	_	_	
9-29	960-968	Irrungen	_	_	
9-30	969-972	und	_	_	
9-31	973-991	Unannehmlichkeiten	_	_	
9-32	992-1000	erfolgen	_	_	
9-33	1001-1002	.	_	_	

#Text=Ich werde übrigens mit Balan oder Hepke sprechen , sobald ich einen sehe - Bülow geht nächstens mit dem Kaiser nach Petersburg .
10-1	1003-1006	Ich	_	_	
10-2	1007-1012	werde	_	_	
10-3	1013-1021	übrigens	_	_	
10-4	1022-1025	mit	_	_	
10-5	1026-1031	Balan	*	PERmentioned	
10-6	1032-1036	oder	_	_	
10-7	1037-1042	Hepke	*	PERmentioned	
10-8	1043-1051	sprechen	_	_	
10-9	1052-1053	,	_	_	
10-10	1054-1060	sobald	_	_	
10-11	1061-1064	ich	_	_	
10-12	1065-1070	einen	_	_	
10-13	1071-1075	sehe	_	_	
10-14	1076-1077	-	_	_	
10-15	1078-1083	Bülow	*	PERmentioned	
10-16	1084-1088	geht	_	_	
10-17	1089-1098	nächstens	_	_	
10-18	1099-1102	mit	_	_	
10-19	1103-1106	dem	_	_	
10-20	1107-1113	Kaiser	*	PERmentioned	
10-21	1114-1118	nach	_	_	
10-22	1119-1129	Petersburg	*	PLACEmentioned	
10-23	1130-1131	.	_	_	

#Text=Zur Aqua Maria gartulire ich bestens , wenn es gelingt sie zu gewinnen .
11-1	1132-1135	Zur	_	_	
11-2	1136-1140	Aqua	*[12]	PERmentioned[12]	
