#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=q Lepsius an Henzen Berlin , 28. Dezember 1875 N° 176 afı 76 Te Berlin , den 28 .
1-1	0-1	q	_	_
1-2	2-9	Lepsius	*	PERauthor
1-3	10-12	an	_	_
1-4	13-19	Henzen	*	PERaddressee
1-5	20-26	Berlin	*	PLACEfrom
1-6	27-28	,	_	_
1-7	29-32	28.	*[9]	DATEletter[9]
1-8	33-41	Dezember	*[9]	DATEletter[9]
1-9	42-46	1875	*[9]	DATEletter[9]
1-10	47-49	N°	_	_
1-11	50-53	176	*[10]	DATErecieved[10]
1-12	54-57	afı	_	_
1-13	58-60	76	_	_
1-14	61-63	Te	_	_
1-15	64-70	Berlin	*	PLACEfrom
1-16	71-72	,	_	_
1-17	73-76	den	_	_
1-18	77-79	28	*[11]	DATEletter[11]
1-19	80-81	.	*[11]	DATEletter[11]

#Text=Dez . 1875 Herr Professor Henzen In Ihrem Briefe vom 10. März 1874 schrieben Sie der Central-Direktion , daß Herr Dressel schon früher Angesammelt phoren-henkelYund sich mit dem S. Strezza in derselben Absicht getroffen und vereinigt habe .
2-1	82-85	Dez	*[11]	DATEletter[11]
2-2	86-87	.	*[11]	DATEletter[11]
2-3	88-92	1875	*[11]	DATEletter[11]
2-4	93-97	Herr	_	_
2-5	98-107	Professor	_	_
2-6	108-114	Henzen	*	PERaddressee
2-7	115-117	In	_	_
2-8	118-123	Ihrem	_	_
2-9	124-130	Briefe	_	_
2-10	131-134	vom	_	_
2-11	135-138	10.	*[12]	DATEmentioned[12]
2-12	139-143	März	*[12]	DATEmentioned[12]
2-13	144-148	1874	*[12]	DATEmentioned[12]
2-14	149-158	schrieben	_	_
2-15	159-162	Sie	_	_
2-16	163-166	der	_	_
2-17	167-184	Central-Direktion	*	ORGmentioned
2-18	185-186	,	_	_
2-19	187-190	daß	_	_
2-20	191-195	Herr	_	_
2-21	196-203	Dressel	*	PERmentioned
2-22	204-209	schon	_	_
2-23	210-216	früher	_	_
2-24	217-228	Angesammelt	_	_
2-25	229-246	phoren-henkelYund	_	_
2-26	247-251	sich	_	_
2-27	252-255	mit	_	_
2-28	256-259	dem	_	_
2-29	260-262	S.	*[13]	PERmentioned[13]
2-30	263-270	Strezza	*[13]	PERmentioned[13]
2-31	271-273	in	_	_
2-32	274-283	derselben	_	_
2-33	284-291	Absicht	_	_
2-34	292-301	getroffen	_	_
2-35	302-305	und	_	_
2-36	306-315	vereinigt	_	_
2-37	316-320	habe	_	_
2-38	321-322	.	_	_

#Text=Die Ausbeute sei besonders reich gewesen , seitdem am Fuße des Monte Testaccio ausgedehnte Arbeiten für einen neu anzulegenden Stadttheil ausgeführt wurden .
3-1	323-326	Die	_	_
3-2	327-335	Ausbeute	_	_
3-3	336-339	sei	_	_
3-4	340-349	besonders	_	_
3-5	350-355	reich	_	_
3-6	356-363	gewesen	_	_
3-7	364-365	,	_	_
3-8	366-373	seitdem	_	_
3-9	374-376	am	_	_
3-10	377-381	Fuße	_	_
3-11	382-385	des	_	_
3-12	386-391	Monte	*[14]	PLACEmentioned[14]
3-13	392-401	Testaccio	*[14]	PLACEmentioned[14]
3-14	402-413	ausgedehnte	_	_
3-15	414-422	Arbeiten	_	_
3-16	423-426	für	_	_
3-17	427-432	einen	_	_
3-18	433-436	neu	_	_
3-19	437-449	anzulegenden	_	_
3-20	450-460	Stadttheil	_	_
3-21	461-471	ausgeführt	_	_
3-22	472-478	wurden	_	_
3-23	479-480	.	_	_

