#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Lepsius an Henzen Berlin , 20. Juli 1872 % g . 25/6 72 nr. r . 26/6 72 file Berlin d . 20. Juli 1872 Verehrter Freund Ihre Veränderungen des Etats Entwurfs sind alle begründet und von uns gebilligt worden .
1-1	0-7	Lepsius	*	PERauthor	
1-2	8-10	an	_	_	
1-3	11-17	Henzen	*	PERaddressee	
1-4	18-24	Berlin	*	PLACEfrom	
1-5	25-26	,	_	_	
1-6	27-30	20.	*[1]	DATEletter[1]	
1-7	31-35	Juli	*[1]	DATEletter[1]	
1-8	36-40	1872	*[1]	DATEletter[1]	
1-9	41-42	%	_	_	
1-10	43-44	g	_	_	
1-11	45-46	.	_	_	
1-12	47-51	25/6	*[2]	DATErecieved[2]	
1-13	52-54	72	*[2]	DATErecieved[2]	
1-14	55-58	nr.	_	_	
1-15	59-60	r	_	_	
1-16	61-62	.	_	_	
1-17	63-67	26/6	*[3]	DATEanswered[3]	
1-18	68-70	72	*[3]	DATEanswered[3]	
1-19	71-75	file	_	_	
1-20	76-82	Berlin	*	PLACEfrom	
1-21	83-84	d	_	_	
1-22	85-86	.	_	_	
1-23	87-90	20.	*[4]	DATEletter[4]	
1-24	91-95	Juli	*[4]	DATEletter[4]	
1-25	96-100	1872	*[4]	DATEletter[4]	
1-26	101-110	Verehrter	_	_	
1-27	111-117	Freund	_	_	
1-28	118-122	Ihre	_	_	
1-29	123-136	Veränderungen	_	_	
1-30	137-140	des	_	_	
1-31	141-146	Etats	_	_	
1-32	147-155	Entwurfs	_	_	
1-33	156-160	sind	_	_	
1-34	161-165	alle	_	_	
1-35	166-175	begründet	_	_	
1-36	176-179	und	_	_	
1-37	180-183	von	_	_	
1-38	184-187	uns	_	_	
1-39	188-197	gebilligt	_	_	
1-40	198-204	worden	_	_	
1-41	205-206	.	_	_	

#Text=Wir haben dann nur noch die Gehaltserhöhungen , ohne Veränderung unsrer früheren Anträge , darin aufgenommen .
2-1	207-210	Wir	_	_	
2-2	211-216	haben	_	_	
2-3	217-221	dann	_	_	
2-4	222-225	nur	_	_	
2-5	226-230	noch	_	_	
2-6	231-234	die	_	_	
2-7	235-252	Gehaltserhöhungen	_	_	
2-8	253-254	,	_	_	
2-9	255-259	ohne	_	_	
2-10	260-271	Veränderung	_	_	
2-11	272-278	unsrer	_	_	
2-12	279-287	früheren	_	_	
2-13	288-295	Anträge	_	_	
2-14	296-297	,	_	_	
2-15	298-303	darin	_	_	
2-16	304-315	aufgenommen	_	_	
2-17	316-317	.	_	_	

#Text=Meine Versuche unseren beiderseitigen Wünschen jetzt schon Eingang zu verschaffen , wurden entschieden abgelehnt , und allerdings ließ sich nicht viel gegen den Grund anführen , daß es sich nicht wohl schicke , unsre eignen ausführlich moti * virten Anträge schon jetzt , ehe sie noch beantwortet sind , wieder zu verändern .
3-1	318-323	Meine	_	_	
3-2	324-332	Versuche	_	_	
3-3	333-340	unseren	_	_	
3-4	341-355	beiderseitigen	_	_	
3-5	356-364	Wünschen	_	_	
3-6	365-370	jetzt	_	_	
3-7	371-376	schon	_	_	
3-8	377-384	Eingang	_	_	
3-9	385-387	zu	_	_	
3-10	388-399	verschaffen	_	_	
3-11	400-401	,	_	_	
3-12	402-408	wurden	_	_	
3-13	409-420	entschieden	_	_	
3-14	421-430	abgelehnt	_	_	
3-15	431-432	,	_	_	
3-16	433-436	und	_	_	
3-17	437-447	allerdings	_	_	
3-18	448-452	ließ	_	_	
3-19	453-457	sich	_	_	
3-20	458-463	nicht	_	_	
3-21	464-468	viel	_	_	
3-22	469-474	gegen	_	_	
3-23	475-478	den	_	_	
3-24	479-484	Grund	_	_	
3-25	485-493	anführen	_	_	
3-26	494-495	,	_	_	
3-27	496-499	daß	_	_	
3-28	500-502	es	_	_	
3-29	503-507	sich	_	_	
3-30	508-513	nicht	_	_	
3-31	514-518	wohl	_	_	
3-32	519-526	schicke	_	_	
3-33	527-528	,	_	_	
3-34	529-534	unsre	_	_	
3-35	535-541	eignen	_	_	
3-36	542-553	ausführlich	_	_	
3-37	554-558	moti	_	_	
3-38	559-560	*	_	_	
3-39	561-567	virten	_	_	
3-40	568-575	Anträge	_	_	
3-41	576-581	schon	_	_	
3-42	582-587	jetzt	_	_	
3-43	588-589	,	_	_	
3-44	590-593	ehe	_	_	
3-45	594-597	sie	_	_	
3-46	598-602	noch	_	_	
3-47	603-614	beantwortet	_	_	
3-48	615-619	sind	_	_	
3-49	620-621	,	_	_	
3-50	622-628	wieder	_	_	
3-51	629-631	zu	_	_	
3-52	632-641	verändern	_	_	
3-53	642-643	.	_	_	

#Text=Späteres Zurückkommen darauf wurde Jedoch vorbehalten .
4-1	644-652	Späteres	_	_	
4-2	653-665	Zurückkommen	_	_	
4-3	666-672	darauf	_	_	
4-4	673-678	wurde	_	_	
4-5	679-685	Jedoch	_	_	
4-6	686-697	vorbehalten	_	_	
4-7	698-699	.	_	_	

#Text=An Benndorf noch mehr als 25 % zu bewilligen schien den Herren kein Grund vorzuliegen .
5-1	700-702	An	_	_	
5-2	703-711	Benndorf	*	PERmentioned	
5-3	712-716	noch	_	_	
5-4	717-721	mehr	_	_	
5-5	722-725	als	_	_	
5-6	726-728	25	_	_	
5-7	729-730	%	_	_	
5-8	731-733	zu	_	_	
5-9	734-744	bewilligen	_	_	
5-10	745-751	schien	_	_	
5-11	752-755	den	_	_	
5-12	756-762	Herren	_	_	
5-13	763-767	kein	_	_	
5-14	768-773	Grund	_	_	
5-15	774-785	vorzuliegen	_	_	
5-16	786-787	.	_	_	

#Text=Dagegen schlug Mommsen vor , der Bibliothek von 50 % zu bewilligen , da sie zu arm sei und die Werke dort nützlich seien ; ihr auch für das C. I .
6-1	788-795	Dagegen	_	_	
6-2	796-802	schlug	_	_	
6-3	803-810	Mommsen	*	PERmentioned	
6-4	811-814	vor	_	_	
6-5	815-816	,	_	_	
6-6	817-820	der	_	_	
6-7	821-831	Bibliothek	*	ORGmentioned	
6-8	832-835	von	_	_	
6-9	836-838	50	_	_	
6-10	839-840	%	_	_	
6-11	841-843	zu	_	_	
6-12	844-854	bewilligen	_	_	
6-13	855-856	,	_	_	
6-14	857-859	da	_	_	
6-15	860-863	sie	_	_	
6-16	864-866	zu	_	_	
6-17	867-870	arm	_	_	
6-18	871-874	sei	_	_	
6-19	875-878	und	_	_	
6-20	879-882	die	_	_	
6-21	883-888	Werke	_	_	
6-22	889-893	dort	_	_	
6-23	894-902	nützlich	_	_	
6-24	903-908	seien	_	_	
6-25	909-910	;	_	_	
6-26	911-914	ihr	_	_	
6-27	915-919	auch	_	_	
6-28	920-923	für	_	_	
6-29	924-927	das	_	_	
6-30	928-930	C.	_	_	
6-31	931-932	I	_	_	
6-32	933-934	.	_	_	

#Text=L. von Herrn Glavini & wesentliche Dienste geleistet seien .
7-1	935-937	L.	_	_	
7-2	938-941	von	_	_	
7-3	942-947	Herrn	_	_	
7-4	948-955	Glavini	*	PERmentioned	
7-5	956-957	&	_	_	
7-6	958-969	wesentliche	_	_	
7-7	970-977	Dienste	_	_	
7-8	978-987	geleistet	_	_	
7-9	988-993	seien	_	_	
7-10	994-995	.	_	_	

#Text=Schöne wird Ihnen über das Museo Braschi geschrieben haben .
8-1	996-1002	Schöne	*	PERmentioned	
8-2	1003-1007	wird	_	_	
8-3	1008-1013	Ihnen	_	_	
8-4	1014-1018	über	_	_	
8-5	1019-1022	das	_	_	
8-6	1023-1028	Museo	*[5]	ORGmentioned[5]	
8-7	1029-1036	Braschi	*[5]	ORGmentioned[5]	
8-8	1037-1048	geschrieben	_	_	
8-9	1049-1054	haben	_	_	
8-10	1055-1056	.	_	_	

#Text=Es wird wohl hinreichen , wenn Sie privatim
9-1	1057-1059	Es	_	_	
9-2	1060-1064	wird	_	_	
9-3	1065-1069	wohl	_	_	
9-4	1070-1080	hinreichen	_	_	
9-5	1081-1082	,	_	_	
9-6	1083-1087	wenn	_	_	
9-7	1088-1091	Sie	_	_	
9-8	1092-1100	privatim	_	_	
