#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=174 Lepsius an Henzen Berlin , 28. März 1876 No .
1-1	0-3	174	_	_
1-2	4-11	Lepsius	*	PERauthor
1-3	12-14	an	_	_
1-4	15-21	Henzen	*	PERaddressee
1-5	22-28	Berlin	*	PLACEfrom
1-6	29-30	,	_	_
1-7	31-34	28.	*[3]	DATEletter[3]
1-8	35-39	März	*[3]	DATEletter[3]
1-9	40-44	1876	*[3]	DATEletter[3]
1-10	45-47	No	_	_
1-11	48-49	.	_	_

#Text=48 .
2-1	50-52	48	_	_
2-2	53-54	.	_	_

#Text=1/4 76 Berlin , den 28. März 1876 Herrn Prof. Henzen In den Sitzungen vom 24 - 26 '' März d. J. hat die Generalversammlung auf den Antrag des Herrn Mommsen , daß zur Fortsetzung der Sammlung von Figlinen in Rom eine Summe von 150 Mark dem Römischen Institut aus Titel V , 1. des Etat überwiesen werde , mit der Maßgabe , daß die Central-Direktion mit der gleichen Bewilligung weiter fortzufahren gedenke , falls dieselbe sich in der praktischen Handhabung bewähren sollte .
3-1	55-58	1/4	*[4]	DATErecieved[4]
3-2	59-61	76	*[4]	DATErecieved[4]
3-3	62-68	Berlin	*	PLACEfrom
3-4	69-70	,	_	_
3-5	71-74	den	_	_
3-6	75-78	28.	*[5]	DATEletter[5]
3-7	79-83	März	*[5]	DATEletter[5]
3-8	84-88	1876	*[5]	DATEletter[5]
3-9	89-94	Herrn	_	_
3-10	95-100	Prof.	_	_
3-11	101-107	Henzen	*	PERmentioned
3-12	108-110	In	_	_
3-13	111-114	den	_	_
3-14	115-124	Sitzungen	_	_
3-15	125-128	vom	_	_
3-16	129-131	24	*[6]	DATEmentioned[6]
3-17	132-133	-	*[6]	DATEmentioned[6]
3-18	134-136	26	*[6]	DATEmentioned[6]
3-19	137-139	''	*[6]	DATEmentioned[6]
3-20	140-144	März	*[6]	DATEmentioned[6]
3-21	145-147	d.	*[6]	DATEmentioned[6]
3-22	148-150	J.	*[6]	DATEmentioned[6]
3-23	151-154	hat	_	_
3-24	155-158	die	_	_
3-25	159-177	Generalversammlung	_	_
3-26	178-181	auf	_	_
3-27	182-185	den	_	_
3-28	186-192	Antrag	_	_
3-29	193-196	des	_	_
3-30	197-202	Herrn	_	_
3-31	203-210	Mommsen	*	PERmentioned
3-32	211-212	,	_	_
3-33	213-216	daß	_	_
3-34	217-220	zur	_	_
3-35	221-232	Fortsetzung	_	_
3-36	233-236	der	_	_
3-37	237-245	Sammlung	_	_
3-38	246-249	von	_	_
3-39	250-258	Figlinen	_	_
3-40	259-261	in	_	_
3-41	262-265	Rom	*	PLACEmentioned
3-42	266-270	eine	_	_
3-43	271-276	Summe	_	_
3-44	277-280	von	_	_
3-45	281-284	150	_	_
3-46	285-289	Mark	_	_
3-47	290-293	dem	_	_
3-48	294-303	Römischen	_	_
3-49	304-312	Institut	*	ORGmentioned
3-50	313-316	aus	_	_
3-51	317-322	Titel	_	_
3-52	323-324	V	_	_
3-53	325-326	,	_	_
3-54	327-329	1.	_	_
3-55	330-333	des	_	_
3-56	334-338	Etat	_	_
3-57	339-349	überwiesen	_	_
3-58	350-355	werde	_	_
3-59	356-357	,	_	_
3-60	358-361	mit	_	_
3-61	362-365	der	_	_
3-62	366-373	Maßgabe	_	_
3-63	374-375	,	_	_
3-64	376-379	daß	_	_
3-65	380-383	die	_	_
3-66	384-401	Central-Direktion	*	ORGmentioned
3-67	402-405	mit	_	_
3-68	406-409	der	_	_
3-69	410-418	gleichen	_	_
3-70	419-430	Bewilligung	_	_
3-71	431-437	weiter	_	_
3-72	438-450	fortzufahren	_	_
3-73	451-458	gedenke	_	_
3-74	459-460	,	_	_
3-75	461-466	falls	_	_
3-76	467-475	dieselbe	_	_
3-77	476-480	sich	_	_
3-78	481-483	in	_	_
3-79	484-487	der	_	_
3-80	488-499	praktischen	_	_
3-81	500-510	Handhabung	_	_
3-82	511-519	bewähren	_	_
3-83	520-526	sollte	_	_
3-84	527-528	.	_	_

#Text=Herrn Brunn wurden für die Fortsetzung des Urhenwerks 800 Mark bewilligt und sollen dieselben auf den Antrag desselben an das Römische Sekretariat über-wiesen werden , um davon die Kosten der neuen Stiche zu decken .
4-1	529-534	Herrn	_	_
4-2	535-540	Brunn	*	PERmentioned
4-3	541-547	wurden	_	_
4-4	548-551	für	_	_
4-5	552-555	die	_	_
4-6	556-567	Fortsetzung	_	_
4-7	568-571	des	_	_
4-8	572-582	Urhenwerks	_	_
4-9	583-586	800	_	_
4-10	587-591	Mark	_	_
4-11	592-601	bewilligt	_	_
4-12	602-605	und	_	_
4-13	606-612	sollen	_	_
4-14	613-622	dieselben	_	_
4-15	623-626	auf	_	_
4-16	627-630	den	_	_
4-17	631-637	Antrag	_	_
4-18	638-647	desselben	_	_
4-19	648-650	an	_	_
4-20	651-654	das	_	_
4-21	655-663	Römische	*[7]	ORGmentioned[7]
4-22	664-675	Sekretariat	*[7]	ORGmentioned[7]
4-23	676-687	über-wiesen	_	_
4-24	688-694	werden	_	_
4-25	695-696	,	_	_
4-26	697-699	um	_	_
4-27	700-705	davon	_	_
4-28	706-709	die	_	_
4-29	710-716	Kosten	_	_
4-30	717-720	der	_	_
4-31	721-726	neuen	_	_
4-32	727-733	Stiche	_	_
4-33	734-736	zu	_	_
4-34	737-743	decken	_	_
4-35	744-745	.	_	_

#Text=Es wurde der Antrag des Römischen Sekretariats bewilligt , daß HermPatanelli für seine in den Bücherkatalogen auszuführenden Arbeiten bis zu 800 Mark aus den Reservefonds ausgezahlt werden sollen .
5-1	746-748	Es	_	_
5-2	749-754	wurde	_	_
5-3	755-758	der	_	_
5-4	759-765	Antrag	_	_
5-5	766-769	des	_	_
5-6	770-779	Römischen	*[8]	ORGmentioned[8]
5-7	780-792	Sekretariats	*[8]	ORGmentioned[8]
5-8	793-802	bewilligt	_	_
5-9	803-804	,	_	_
5-10	805-808	daß	_	_
5-11	809-822	HermPatanelli	*	PERmentioned
5-12	823-826	für	_	_
5-13	827-832	seine	_	_
5-14	833-835	in	_	_
5-15	836-839	den	_	_
5-16	840-855	Bücherkatalogen	_	_
5-17	856-870	auszuführenden	_	_
5-18	871-879	Arbeiten	_	_
5-19	880-883	bis	_	_
5-20	884-886	zu	_	_
5-21	887-890	800	_	_
5-22	891-895	Mark	_	_
5-23	896-899	aus	_	_
5-24	900-903	den	_	_
5-25	904-916	Reservefonds	_	_
5-26	917-927	ausgezahlt	_	_
5-27	928-934	werden	_	_
5-28	935-941	sollen	_	_
5-29	942-943	.	_	_

