#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=312 Lepsius an Henzen Berlin , 30. Juni 1874 3/7 74 Berlin d . 30. Juni 1874 .
1-1	0-3	312	_	_
1-2	4-11	Lepsius	*	PERauthor
1-3	12-14	an	_	_
1-4	15-21	Henzen	*	PERaddressee
1-5	22-28	Berlin	*	PLACEfrom
1-6	29-30	,	_	_
1-7	31-34	30.	*[1]	DATEletter[1]
1-8	35-39	Juni	*[1]	DATEletter[1]
1-9	40-44	1874	*[1]	DATEletter[1]
1-10	45-48	3/7	*[2]	DATErecieved[2]
1-11	49-51	74	*[2]	DATErecieved[2]
1-12	52-58	Berlin	*	PLACEfrom
1-13	59-60	d	_	_
1-14	61-62	.	_	_
1-15	63-66	30.	*[3]	DATEletter[3]
1-16	67-71	Juni	*[3]	DATEletter[3]
1-17	72-76	1874	*[3]	DATEletter[3]
1-18	77-78	.	_	_

#Text=Verehrtester Freund Dieser Brief wird Sie also in Rocca di Fapa erreichen \; möge Ihnen die kühlere Landluft da oben wohl thun .
2-1	79-91	Verehrtester	_	_
2-2	92-98	Freund	_	_
2-3	99-105	Dieser	_	_
2-4	106-111	Brief	_	_
2-5	112-116	wird	_	_
2-6	117-120	Sie	_	_
2-7	121-125	also	_	_
2-8	126-128	in	_	_
2-9	129-134	Rocca	*[4]	PLACEmentioned[4]
2-10	135-137	di	*[4]	PLACEmentioned[4]
2-11	138-142	Fapa	*[4]	PLACEmentioned[4]
2-12	143-152	erreichen	_	_
2-13	153-154	\;	_	_
2-14	155-159	möge	_	_
2-15	160-165	Ihnen	_	_
2-16	166-169	die	_	_
2-17	170-177	kühlere	_	_
2-18	178-186	Landluft	_	_
2-19	187-189	da	_	_
2-20	190-194	oben	_	_
2-21	195-199	wohl	_	_
2-22	200-204	thun	_	_
2-23	205-206	.	_	_

#Text=Ich bin nun schon wieder einige Zeit von meiner bibliothekarischen Reise , mit der ich wohl zufrieden bin , zurück , hatte aber bisher nichts Wichtiges zu schreiben , da die große erste Versammlung der Central Direktion der Reichsanstalt bevorstand .
3-1	207-210	Ich	_	_
3-2	211-214	bin	_	_
3-3	215-218	nun	_	_
3-4	219-224	schon	_	_
3-5	225-231	wieder	_	_
3-6	232-238	einige	_	_
3-7	239-243	Zeit	_	_
3-8	244-247	von	_	_
3-9	248-254	meiner	_	_
3-10	255-273	bibliothekarischen	_	_
3-11	274-279	Reise	_	_
3-12	280-281	,	_	_
3-13	282-285	mit	_	_
3-14	286-289	der	_	_
3-15	290-293	ich	_	_
3-16	294-298	wohl	_	_
3-17	299-308	zufrieden	_	_
3-18	309-312	bin	_	_
3-19	313-314	,	_	_
3-20	315-321	zurück	_	_
3-21	322-323	,	_	_
3-22	324-329	hatte	_	_
3-23	330-334	aber	_	_
3-24	335-341	bisher	_	_
3-25	342-348	nichts	_	_
3-26	349-358	Wichtiges	_	_
3-27	359-361	zu	_	_
3-28	362-371	schreiben	_	_
3-29	372-373	,	_	_
3-30	374-376	da	_	_
3-31	377-380	die	_	_
3-32	381-386	große	_	_
3-33	387-392	erste	_	_
3-34	393-404	Versammlung	_	_
3-35	405-408	der	_	_
3-36	409-416	Central	*[5]	ORGmentioned[5]
3-37	417-426	Direktion	*[5]	ORGmentioned[5]
3-38	427-430	der	_	_
3-39	431-444	Reichsanstalt	_	_
3-40	445-455	bevorstand	_	_
3-41	456-457	.	_	_

#Text=Gestern und heute sind die 4 Herren wieder abgereist , nachden wir 3 Tage lang in immer auch 2 Sitzungen pro Tag conferirt hatten .
4-1	458-465	Gestern	_	_
4-2	466-469	und	_	_
4-3	470-475	heute	_	_
4-4	476-480	sind	_	_
4-5	481-484	die	_	_
4-6	485-486	4	_	_
4-7	487-493	Herren	_	_
4-8	494-500	wieder	_	_
4-9	501-510	abgereist	_	_
4-10	511-512	,	_	_
4-11	513-520	nachden	_	_
4-12	521-524	wir	_	_
4-13	525-526	3	_	_
4-14	527-531	Tage	_	_
4-15	532-536	lang	_	_
4-16	537-539	in	_	_
4-17	540-545	immer	_	_
4-18	546-550	auch	_	_
4-19	551-552	2	_	_
4-20	553-562	Sitzungen	_	_
4-21	563-566	pro	_	_
4-22	567-570	Tag	_	_
4-23	571-580	conferirt	_	_
4-24	581-587	hatten	_	_
4-25	588-589	.	_	_

#Text=Es ging übrigens alles sehr verträglich und friedlich ab , so daß namentlich Brunn beim Abschluß seine Verwunderung aussprach , daß er auch mit Mommsen nicht einmal in Streit gerathen sei .
5-1	590-592	Es	_	_
5-2	593-597	ging	_	_
5-3	598-606	übrigens	_	_
5-4	607-612	alles	_	_
5-5	613-617	sehr	_	_
5-6	618-629	verträglich	_	_
5-7	630-633	und	_	_
5-8	634-643	friedlich	_	_
5-9	644-646	ab	_	_
5-10	647-648	,	_	_
5-11	649-651	so	_	_
5-12	652-655	daß	_	_
5-13	656-666	namentlich	_	_
5-14	667-672	Brunn	*	PERmentioned
5-15	673-677	beim	_	_
5-16	678-686	Abschluß	_	_
5-17	687-692	seine	_	_
5-18	693-705	Verwunderung	_	_
5-19	706-715	aussprach	_	_
5-20	716-717	,	_	_
5-21	718-721	daß	_	_
