#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Lepsius an Henzen Berlin , 7. April 1872 sagt , dessen Fassung nun aber mit Berücksichtigung auch Ihrer Bemerkungen so weit vorläufig in wiederholten Sitzungen von uns festgestellt ist , daß es morgen der Klasse vorgelegt werden kann .
1-1	0-7	Lepsius	*	PERauthor
1-2	8-10	an	_	_
1-3	11-17	Henzen	*	PERaddressee
1-4	18-24	Berlin	*	PLACEfrom
1-5	25-26	,	_	_
1-6	27-29	7.	*[3]	DATEletter[3]
1-7	30-35	April	*[3]	DATEletter[3]
1-8	36-40	1872	*[3]	DATEletter[3]
1-9	41-45	sagt	_	_
1-10	46-47	,	_	_
1-11	48-54	dessen	_	_
1-12	55-62	Fassung	_	_
1-13	63-66	nun	_	_
1-14	67-71	aber	_	_
1-15	72-75	mit	_	_
1-16	76-92	Berücksichtigung	_	_
1-17	93-97	auch	_	_
1-18	98-103	Ihrer	_	_
1-19	104-115	Bemerkungen	_	_
1-20	116-118	so	_	_
1-21	119-123	weit	_	_
1-22	124-133	vorläufig	_	_
1-23	134-136	in	_	_
1-24	137-149	wiederholten	_	_
1-25	150-159	Sitzungen	_	_
1-26	160-163	von	_	_
1-27	164-167	uns	_	_
1-28	168-180	festgestellt	_	_
1-29	181-184	ist	_	_
1-30	185-186	,	_	_
1-31	187-190	daß	_	_
1-32	191-193	es	_	_
1-33	194-200	morgen	_	_
1-34	201-204	der	_	_
1-35	205-211	Klasse	_	_
1-36	212-221	vorgelegt	_	_
1-37	222-228	werden	_	_
1-38	229-233	kann	_	_
1-39	234-235	.	_	_

#Text=Ich hoffe es wird hier und im Plenum keine wesentlichen Schwierigkeiten finden .
2-1	236-239	Ich	_	_
2-2	240-245	hoffe	_	_
2-3	246-248	es	_	_
2-4	249-253	wird	_	_
2-5	254-258	hier	_	_
2-6	259-262	und	_	_
2-7	263-265	im	_	_
2-8	266-272	Plenum	_	_
2-9	273-278	keine	_	_
2-10	279-291	wesentlichen	_	_
2-11	292-307	Schwierigkeiten	_	_
2-12	308-314	finden	_	_
2-13	315-316	.	_	_

#Text=Ich lasse für Sie eine Abschrift machen , die Ihnen bald zugehen wird .
3-1	317-320	Ich	_	_
3-2	321-326	lasse	_	_
3-3	327-330	für	_	_
3-4	331-334	Sie	_	_
3-5	335-339	eine	_	_
3-6	340-349	Abschrift	_	_
3-7	350-356	machen	_	_
3-8	357-358	,	_	_
3-9	359-362	die	_	_
3-10	363-368	Ihnen	_	_
3-11	369-373	bald	_	_
3-12	374-381	zugehen	_	_
3-13	382-386	wird	_	_
3-14	387-388	.	_	_

#Text=Sagen Sie Helbig meine besten Grüße .
4-1	389-394	Sagen	_	_
4-2	395-398	Sie	_	_
4-3	399-405	Helbig	*	PERmentioned
4-4	406-411	meine	_	_
4-5	412-418	besten	_	_
4-6	419-424	Grüße	_	_
4-7	425-426	.	_	_

#Text=Mit vielem Antheil haben wir den Verlust seines Kindes vernömnen .
5-1	427-430	Mit	_	_
5-2	431-437	vielem	_	_
5-3	438-445	Antheil	_	_
5-4	446-451	haben	_	_
5-5	452-455	wir	_	_
5-6	456-459	den	_	_
5-7	460-467	Verlust	_	_
5-8	468-474	seines	_	_
5-9	475-481	Kindes	_	_
5-10	482-491	vernömnen	_	_
5-11	492-493	.	_	_

#Text=Die officielle Bestätigung der ihm zur Disposition gestellten 500 r wird er von Dielitz erhalten haben .
6-1	494-497	Die	_	_
6-2	498-508	officielle	_	_
6-3	509-520	Bestätigung	_	_
6-4	521-524	der	_	_
6-5	525-528	ihm	_	_
6-6	529-532	zur	_	_
6-7	533-544	Disposition	_	_
6-8	545-555	gestellten	_	_
6-9	556-559	500	_	_
6-10	560-561	r	_	_
6-11	562-566	wird	_	_
6-12	567-569	er	_	_
6-13	570-573	von	_	_
6-14	574-581	Dielitz	*	PERmentioned
6-15	582-590	erhalten	_	_
6-16	591-596	haben	_	_
6-17	597-598	.	_	_

#Text=Sein letzter Brief wegen der Sammlung von Münzen ist an Friedländer gegangen \; wir werden aber in der Sache nichts thun können , wenn uns die Sammlung nicht zugesendet wird .
7-1	599-603	Sein	_	_
7-2	604-611	letzter	_	_
7-3	612-617	Brief	_	_
7-4	618-623	wegen	_	_
7-5	624-627	der	_	_
7-6	628-636	Sammlung	_	_
7-7	637-640	von	_	_
7-8	641-647	Münzen	*	OBJ
7-9	648-651	ist	_	_
7-10	652-654	an	_	_
7-11	655-666	Friedländer	*	PERmentioned
7-12	667-675	gegangen	_	_
7-13	676-677	\;	_	_
7-14	678-681	wir	_	_
7-15	682-688	werden	_	_
7-16	689-693	aber	_	_
7-17	694-696	in	_	_
7-18	697-700	der	_	_
7-19	701-706	Sache	_	_
7-20	707-713	nichts	_	_
7-21	714-718	thun	_	_
7-22	719-725	können	_	_
7-23	726-727	,	_	_
7-24	728-732	wenn	_	_
7-25	733-736	uns	_	_
7-26	737-740	die	_	_
7-27	741-749	Sammlung	_	_
7-28	750-755	nicht	_	_
7-29	756-766	zugesendet	_	_
7-30	767-771	wird	_	_
7-31	772-773	.	_	_

#Text=Die officielle Antwort wird noch erfolgen .
8-1	774-777	Die	_	_
8-2	778-788	officielle	_	_
8-3	789-796	Antwort	_	_
8-4	797-801	wird	_	_
8-5	802-806	noch	_	_
8-6	807-815	erfolgen	_	_
8-7	816-817	.	_	_

#Text=Usedoms Propositionen finden einigen Widerstand bei Falk .
9-1	818-825	Usedoms	*	PERmentioned
9-2	826-839	Propositionen	_	_
9-3	840-846	finden	_	_
9-4	847-854	einigen	_	_
9-5	855-865	Widerstand	_	_
9-6	866-869	bei	_	_
9-7	870-874	Falk	*	PERmentioned
9-8	875-876	.	_	_

#Text=Dennoch wird er meine ich wohl eintreten , obgleich wiederum vielleicht nur provisorisch .
10-1	877-884	Dennoch	_	_
10-2	885-889	wird	_	_
10-3	890-892	er	_	_
10-4	893-898	meine	_	_
10-5	899-902	ich	_	_
10-6	903-907	wohl	_	_
10-7	908-917	eintreten	_	_
10-8	918-919	,	_	_
10-9	920-928	obgleich	_	_
10-10	929-937	wiederum	_	_
10-11	938-948	vielleicht	_	_
10-12	949-952	nur	_	_
10-13	953-965	provisorisch	_	_
10-14	966-967	.	_	_

#Text=Wir kommen aus den künstlichen Zuständen nicht heraus .
11-1	968-971	Wir	_	_
11-2	972-978	kommen	_	_
11-3	979-982	aus	_	_
11-4	983-986	den	_	_
11-5	987-998	künstlichen	_	_
11-6	999-1008	Zuständen	_	_
11-7	1009-1014	nicht	_	_
11-8	1015-1021	heraus	_	_
11-9	1022-1023	.	_	_

#Text=- Schöne , der auch hier war , ist für die Kunststelle im Ministerium genannt worden .
12-1	1024-1025	-	_	_
12-2	1026-1032	Schöne	*	PERmentioned
12-3	1033-1034	,	_	_
12-4	1035-1038	der	_	_
12-5	1039-1043	auch	_	_
12-6	1044-1048	hier	_	_
12-7	1049-1052	war	_	_
12-8	1053-1054	,	_	_
12-9	1055-1058	ist	_	_
12-10	1059-1062	für	_	_
12-11	1063-1066	die	_	_
12-12	1067-1078	Kunststelle	_	_
12-13	1079-1081	im	_	_
12-14	1082-1093	Ministerium	*	ORGmentioned
12-15	1094-1101	genannt	_	_
12-16	1102-1108	worden	_	_
12-17	1109-1110	.	_	_

#Text=Wir könnten ja damit zufrieden sein \; doch scheint nicht ernstlich daran gedacht , und er dürfte auch aus zu weichem Stoffe sein , um dieser Brandung Stand zu halten .
13-1	1111-1114	Wir	_	_
13-2	1115-1122	könnten	_	_
13-3	1123-1125	ja	_	_
13-4	1126-1131	damit	_	_
13-5	1132-1141	zufrieden	_	_
13-6	1142-1146	sein	_	_
13-7	1147-1148	\;	_	_
13-8	1149-1153	doch	_	_
13-9	1154-1161	scheint	_	_
13-10	1162-1167	nicht	_	_
13-11	1168-1177	ernstlich	_	_
13-12	1178-1183	daran	_	_
13-13	1184-1191	gedacht	_	_
13-14	1192-1193	,	_	_
13-15	1194-1197	und	_	_
13-16	1198-1200	er	_	_
13-17	1201-1207	dürfte	_	_
13-18	1208-1212	auch	_	_
13-19	1213-1216	aus	_	_
13-20	1217-1219	zu	_	_
13-21	1220-1227	weichem	_	_
13-22	1228-1234	Stoffe	_	_
13-23	1235-1239	sein	_	_
13-24	1240-1241	,	_	_
13-25	1242-1244	um	_	_
13-26	1245-1251	dieser	_	_
13-27	1252-1260	Brandung	_	_
13-28	1261-1266	Stand	_	_
13-29	1267-1269	zu	_	_
13-30	1270-1276	halten	_	_
13-31	1277-1278	.	_	_

#Text=Ihr R Lepsius
14-1	1279-1282	Ihr	_	_
14-2	1283-1284	R	*[4]	PERauthor[4]
14-3	1285-1292	Lepsius	*[4]	PERauthor[4]
