#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=il 62 Lepsius an Henzen Berlin , 12. Februar 1872 der Skizzen hat bei uns vollkommen ihren Zweck erreicht .
1-1	0-2	il	_	_
1-2	3-5	62	_	_
1-3	6-13	Lepsius	*	PERauthor
1-4	14-16	an	_	_
1-5	17-23	Henzen	*	PERaddressee
1-6	24-30	Berlin	*	PLACEfrom
1-7	31-32	,	_	_
1-8	33-36	12.	*[1]	DATEletter[1]
1-9	37-44	Februar	*[1]	DATEletter[1]
1-10	45-49	1872	*[1]	DATEletter[1]
1-11	50-53	der	_	_
1-12	54-61	Skizzen	_	_
1-13	62-65	hat	_	_
1-14	66-69	bei	_	_
1-15	70-73	uns	_	_
1-16	74-84	vollkommen	_	_
1-17	85-90	ihren	_	_
1-18	91-96	Zweck	_	_
1-19	97-105	erreicht	_	_
1-20	106-107	.	_	_

#Text=Alles was ich hier thue und Ihnen schreibe , geschieht im Einklang mit Mommsen und Abeken , denn die Übrigen interessiren sich für die Sache nicht .
2-1	108-113	Alles	_	_
2-2	114-117	was	_	_
2-3	118-121	ich	_	_
2-4	122-126	hier	_	_
2-5	127-131	thue	_	_
2-6	132-135	und	_	_
2-7	136-141	Ihnen	_	_
2-8	142-150	schreibe	_	_
2-9	151-152	,	_	_
2-10	153-162	geschieht	_	_
2-11	163-165	im	_	_
2-12	166-174	Einklang	_	_
2-13	175-178	mit	_	_
2-14	179-186	Mommsen	*	PERmentioned
2-15	187-190	und	_	_
2-16	191-197	Abeken	*	PERmentioned
2-17	198-199	,	_	_
2-18	200-204	denn	_	_
2-19	205-208	die	_	_
2-20	209-216	Übrigen	_	_
2-21	217-229	interessiren	_	_
2-22	230-234	sich	_	_
2-23	235-238	für	_	_
2-24	239-242	die	_	_
2-25	243-248	Sache	_	_
2-26	249-254	nicht	_	_
2-27	255-256	.	_	_

#Text=Nach dem gewöhnlichen Laufe der Dinge würden wir nun also , seit unserm Bericht an den Minister den Sie kennen , hier nichts thun können als auf Antwort warten aus dem Ministerium .
3-1	257-261	Nach	_	_
3-2	262-265	dem	_	_
3-3	266-278	gewöhnlichen	_	_
3-4	279-284	Laufe	_	_
3-5	285-288	der	_	_
3-6	289-294	Dinge	_	_
3-7	295-301	würden	_	_
3-8	302-305	wir	_	_
3-9	306-309	nun	_	_
3-10	310-314	also	_	_
3-11	315-316	,	_	_
3-12	317-321	seit	_	_
3-13	322-328	unserm	_	_
3-14	329-336	Bericht	_	_
3-15	337-339	an	_	_
3-16	340-343	den	_	_
3-17	344-352	Minister	*	PERmentioned
3-18	353-356	den	_	_
3-19	357-360	Sie	_	_
3-20	361-367	kennen	_	_
3-21	368-369	,	_	_
3-22	370-374	hier	_	_
3-23	375-381	nichts	_	_
3-24	382-386	thun	_	_
3-25	387-393	können	_	_
3-26	394-397	als	_	_
3-27	398-401	auf	_	_
3-28	402-409	Antwort	_	_
3-29	410-416	warten	_	_
3-30	417-420	aus	_	_
3-31	421-424	dem	_	_
3-32	425-436	Ministerium	*	ORGmentioned
3-33	437-438	.	_	_

#Text=Daß Adler trotz allen Drängens seinen Bericht länger als zu erwarten , verzögert hat , 1a $ in den unglücklichen Ereignissen in seiner Familie und großer Arbeitsüberbürdung .
4-1	439-442	Daß	_	_
4-2	443-448	Adler	*	PERmentioned
4-3	449-454	trotz	_	_
4-4	455-460	allen	_	_
4-5	461-469	Drängens	_	_
4-6	470-476	seinen	_	_
4-7	477-484	Bericht	_	_
4-8	485-491	länger	_	_
4-9	492-495	als	_	_
4-10	496-498	zu	_	_
4-11	499-507	erwarten	_	_
4-12	508-509	,	_	_
4-13	510-519	verzögert	_	_
4-14	520-523	hat	_	_
4-15	524-525	,	_	_
4-16	526-528	1a	_	_
4-17	529-530	$	_	_
4-18	531-533	in	_	_
4-19	534-537	den	_	_
4-20	538-551	unglücklichen	_	_
4-21	552-563	Ereignissen	_	_
4-22	564-566	in	_	_
4-23	567-573	seiner	_	_
4-24	574-581	Familie	_	_
4-25	582-585	und	_	_
4-26	586-592	großer	_	_
4-27	593-611	Arbeitsüberbürdung	_	_
4-28	612-613	.	_	_

#Text=Wir haben nun aber geglaubt die Übersendung der Skizzen und des Berichts von Laspeyres an die Central Direktion zur Beschleunigung der ganzen Angelegenheit benutzen zu müssen , und das Ministerium bei Gelegenheit des Adlerschen Berichts zu veranlassen , sich schon jetzt über die Wahl zwischen dem großen und dem kleinen Plane auszusprechen .
5-1	614-617	Wir	_	_
5-2	618-623	haben	_	_
5-3	624-627	nun	_	_
5-4	628-632	aber	_	_
5-5	633-641	geglaubt	_	_
5-6	642-645	die	_	_
5-7	646-657	Übersendung	_	_
5-8	658-661	der	_	_
5-9	662-669	Skizzen	_	_
5-10	670-673	und	_	_
5-11	674-677	des	_	_
5-12	678-686	Berichts	_	_
5-13	687-690	von	_	_
5-14	691-700	Laspeyres	*	PERmentioned
5-15	701-703	an	_	_
5-16	704-707	die	_	_
5-17	708-715	Central	*[2]	ORGmentioned[2]
5-18	716-725	Direktion	*[2]	ORGmentioned[2]
5-19	726-729	zur	_	_
5-20	730-744	Beschleunigung	_	_
5-21	745-748	der	_	_
5-22	749-755	ganzen	_	_
5-23	756-769	Angelegenheit	_	_
5-24	770-778	benutzen	_	_
5-25	779-781	zu	_	_
5-26	782-788	müssen	_	_
5-27	789-790	,	_	_
5-28	791-794	und	_	_
5-29	795-798	das	_	_
5-30	799-810	Ministerium	*	ORGmentioned
5-31	811-814	bei	_	_
5-32	815-826	Gelegenheit	_	_
5-33	827-830	des	_	_
5-34	831-841	Adlerschen	_	_
5-35	842-850	Berichts	_	_
5-36	851-853	zu	_	_
5-37	854-865	veranlassen	_	_
5-38	866-867	,	_	_
5-39	868-872	sich	_	_
5-40	873-878	schon	_	_
5-41	879-884	jetzt	_	_
5-42	885-889	über	_	_
5-43	890-893	die	_	_
5-44	894-898	Wahl	_	_
5-45	899-907	zwischen	_	_
5-46	908-911	dem	_	_
5-47	912-918	großen	_	_
5-48	919-922	und	_	_
5-49	923-926	dem	_	_
5-50	927-934	kleinen	_	_
5-51	935-940	Plane	_	_
5-52	941-954	auszusprechen	_	_
5-53	955-956	.	_	_

#Text=Wir betonen natürlich nach Kräften die Nothwendigskeit sich für den großen zu entscheiden .
6-1	957-960	Wir	_	_
6-2	961-968	betonen	_	_
6-3	969-978	natürlich	_	_
6-4	979-983	nach	_	_
6-5	984-991	Kräften	_	_
6-6	992-995	die	_	_
6-7	996-1011	Nothwendigskeit	_	_
6-8	1012-1016	sich	_	_
6-9	1017-1020	für	_	_
6-10	1021-1024	den	_	_
6-11	1025-1031	großen	_	_
6-12	1032-1034	zu	_	_
6-13	1035-1046	entscheiden	_	_
6-14	1047-1048	.	_	_

#Text=Die Skizzen , wenn Herrn Laspeyres daran liegt , erhalten wir zurück .
7-1	1049-1052	Die	_	_
7-2	1053-1060	Skizzen	_	_
7-3	1061-1062	,	_	_
7-4	1063-1067	wenn	_	_
7-5	1068-1073	Herrn	_	_
7-6	1074-1083	Laspeyres	*	PERmentioned
7-7	1084-1089	daran	_	_
7-8	1090-1095	liegt	_	_
7-9	1096-1097	,	_	_
7-10	1098-1106	erhalten	_	_
7-11	1107-1110	wir	_	_
7-12	1111-1117	zurück	_	_
7-13	1118-1119	.	_	_

#Text=Was man aber wahrscheinlich verlangen wird , so bald die Sache wieder an den Finanzminister geht , ist ein ganz allgemein gehaltener Kostenanschlag .
8-1	1120-1123	Was	_	_
8-2	1124-1127	man	_	_
8-3	1128-1132	aber	_	_
8-4	1133-1147	wahrscheinlich	_	_
8-5	1148-1157	verlangen	_	_
8-6	1158-1162	wird	_	_
8-7	1163-1164	,	_	_
8-8	1165-1167	so	_	_
8-9	1168-1172	bald	_	_
8-10	1173-1176	die	_	_
8-11	1177-1182	Sache	_	_
8-12	1183-1189	wieder	_	_
8-13	1190-1192	an	_	_
8-14	1193-1196	den	_	_
8-15	1197-1211	Finanzminister	_	_
8-16	1212-1216	geht	_	_
8-17	1217-1218	,	_	_
8-18	1219-1222	ist	_	_
8-19	1223-1226	ein	_	_
8-20	1227-1231	ganz	_	_
8-21	1232-1241	allgemein	_	_
8-22	1242-1252	gehaltener	_	_
8-23	1253-1267	Kostenanschlag	_	_
8-24	1268-1269	.	_	_

#Text=Ich bitte daher uns einen solchen so schnell wie möglich zu senden , wobei es natürlich auf ein Paar Tausend Thaler mehr oder weniger nicht ankommt .
9-1	1270-1273	Ich	_	_
9-2	1274-1279	bitte	_	_
9-3	1280-1285	daher	_	_
9-4	1286-1289	uns	_	_
9-5	1290-1295	einen	_	_
9-6	1296-1303	solchen	_	_
9-7	1304-1306	so	_	_
9-8	1307-1314	schnell	_	_
9-9	1315-1318	wie	_	_
9-10	1319-1326	möglich	_	_
9-11	1327-1329	zu	_	_
9-12	1330-1336	senden	_	_
9-13	1337-1338	,	_	_
9-14	1339-1344	wobei	_	_
9-15	1345-1347	es	_	_
9-16	1348-1357	natürlich	_	_
9-17	1358-1361	auf	_	_
9-18	1362-1365	ein	_	_
9-19	1366-1370	Paar	_	_
9-20	1371-1378	Tausend	_	_
9-21	1379-1385	Thaler	_	_
9-22	1386-1390	mehr	_	_
9-23	1391-1395	oder	_	_
9-24	1396-1403	weniger	_	_
9-25	1404-1409	nicht	_	_
9-26	1410-1417	ankommt	_	_
9-27	1418-1419	.	_	_

#Text=Adler
10-1	1420-1425	Adler	*	PERmentioned
