#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=806 Lepsius an Helbig L Berlin , 28. April 1882 Berlin , C. den 28. April 1882 Verehrtester Freund Der Skarabäus von Corneto ist ächt ägyptisch und enthält den Königsnamen Kä-xa-nofre Sebakhotep , der 13 .
1-1	0-3	806	_	_
1-2	4-11	Lepsius	*	PERauthor
1-3	12-14	an	_	_
1-4	15-21	Helbig	*	PERaddressee
1-5	22-23	L	_	_
1-6	24-30	Berlin	*	PLACEfrom
1-7	31-32	,	_	_
1-8	33-36	28.	*[1]	DATEletter[1]
1-9	37-42	April	*[1]	DATEletter[1]
1-10	43-47	1882	*[1]	DATEletter[1]
1-11	48-54	Berlin	*	PLACEfrom
1-12	55-56	,	_	_
1-13	57-59	C.	_	_
1-14	60-63	den	_	_
1-15	64-67	28.	*[2]	DATEletter[2]
1-16	68-73	April	*[2]	DATEletter[2]
1-17	74-78	1882	*[2]	DATEletter[2]
1-18	79-91	Verehrtester	_	_
1-19	92-98	Freund	_	_
1-20	99-102	Der	_	_
1-21	103-112	Skarabäus	*	OBJ
1-22	113-116	von	_	_
1-23	117-124	Corneto	*	PLACEmentioned
1-24	125-128	ist	_	_
1-25	129-133	ächt	_	_
1-26	134-143	ägyptisch	_	_
1-27	144-147	und	_	_
1-28	148-155	enthält	_	_
1-29	156-159	den	_	_
1-30	160-171	Königsnamen	_	_
1-31	172-183	Kä-xa-nofre	*[3]	PERmentioned[3]
1-32	184-194	Sebakhotep	*[3]	PERmentioned[3]
1-33	195-196	,	_	_
1-34	197-200	der	_	_
1-35	201-203	13	_	_
1-36	204-205	.	_	_

#Text=Manethonischen Dynastie , von ca . 2100 vor Chr. Ich keane noch andre ganz ähnliche Skarabäen desselben und der benachbarten Könige .
2-1	206-220	Manethonischen	_	_
2-2	221-229	Dynastie	_	_
2-3	230-231	,	_	_
2-4	232-235	von	_	_
2-5	236-238	ca	_	_
2-6	239-240	.	_	_
2-7	241-245	2100	_	_
2-8	246-249	vor	_	_
2-9	250-254	Chr.	_	_
2-10	255-258	Ich	_	_
2-11	259-264	keane	_	_
2-12	265-269	noch	_	_
2-13	270-275	andre	_	_
2-14	276-280	ganz	_	_
2-15	281-289	ähnliche	_	_
2-16	290-299	Skarabäen	_	_
2-17	300-309	desselben	_	_
2-18	310-313	und	_	_
2-19	314-317	der	_	_
2-20	318-330	benachbarten	_	_
2-21	331-337	Könige	_	_
2-22	338-339	.	_	_

#Text=In meinem Königsbuche N . 210 .
3-1	340-342	In	_	_
3-2	343-349	meinem	_	_
3-3	350-361	Königsbuche	_	_
3-4	362-363	N	_	_
3-5	364-365	.	_	_
3-6	366-369	210	_	_
3-7	370-371	.	_	_

#Text=Solche Skarabäen sind bis in späten Zeiten in Ööffentlichen Gebrauch als Amulette geblieben , können also zu jeder Zeit nach Etrurien gebracht worden sein .
4-1	372-378	Solche	_	_
4-2	379-388	Skarabäen	_	_
4-3	389-393	sind	_	_
4-4	394-397	bis	_	_
4-5	398-400	in	_	_
4-6	401-407	späten	_	_
4-7	408-414	Zeiten	_	_
4-8	415-417	in	_	_
4-9	418-431	Ööffentlichen	_	_
4-10	432-440	Gebrauch	_	_
4-11	441-444	als	_	_
4-12	445-453	Amulette	_	_
4-13	454-463	geblieben	_	_
