#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=878 Lepsius an Henzen Berlin , 27. Dezember 1874 Innen gehen noch die Überschüsse des Jahres zu .
#Text=Wohl aber kann er uns am Schlusse des Jahres gelegentlich nützlich werden als Vorschußkasse , wenn wir eine im folgenden Jahre erst fällige Summe voraus zu zahlen wünschen , die wir dann an den Reservefonds zurückzahlen \; um dies zu erleichtern sollen auch die Zinsen ein Jahr liegen bleiben , ehe sie in Einnahme gestellt werden .
5-1	500-504	Wohl	_	_
5-2	505-509	aber	_	_
5-3	510-514	kann	_	_
5-4	515-517	er	_	_
5-5	518-521	uns	_	_
5-6	522-524	am	_	_
5-7	525-533	Schlusse	_	_
5-8	534-537	des	_	_
5-9	538-544	Jahres	_	_
5-10	545-557	gelegentlich	_	_
5-11	558-566	nützlich	_	_
5-12	567-573	werden	_	_
5-13	574-577	als	_	_
5-14	578-591	Vorschußkasse	_	_
5-15	592-593	,	_	_
5-16	594-598	wenn	_	_
5-17	599-602	wir	_	_
5-18	603-607	eine	_	_
5-19	608-610	im	_	_
5-20	611-620	folgenden	_	_
5-21	621-626	Jahre	_	_
5-22	627-631	erst	_	_
5-23	632-639	fällige	_	_
5-24	640-645	Summe	_	_
5-25	646-652	voraus	_	_
5-26	653-655	zu	_	_
5-27	656-662	zahlen	_	_
5-28	663-671	wünschen	_	_
5-29	672-673	,	_	_
5-30	674-677	die	_	_
5-31	678-681	wir	_	_
5-32	682-686	dann	_	_
5-33	687-689	an	_	_
5-34	690-693	den	_	_
5-35	694-706	Reservefonds	_	_
5-36	707-719	zurückzahlen	_	_
5-37	720-721	\;	_	_
5-38	722-724	um	_	_
5-39	725-729	dies	_	_
5-40	730-732	zu	_	_
5-41	733-744	erleichtern	_	_
5-42	745-751	sollen	_	_
5-43	752-756	auch	_	_
5-44	757-760	die	_	_
5-45	761-767	Zinsen	_	_
5-46	768-771	ein	_	_
5-47	772-776	Jahr	_	_
5-48	777-783	liegen	_	_
5-49	784-791	bleiben	_	_
5-50	792-793	,	_	_
5-51	794-797	ehe	_	_
5-52	798-801	sie	_	_
5-53	802-804	in	_	_
5-54	805-813	Einnahme	_	_
5-55	814-822	gestellt	_	_
5-56	823-829	werden	_	_
5-57	830-831	.	_	_

#Text=Es wäre mir nun lieb , wenn Sie mir recht bald den Rest des Reservefonds durch die Legationskasse zusenden könnten , damit wir damit die Rechnung Matz in Ordnung bringen können .
6-1	832-834	Es	_	_
6-2	835-839	wäre	_	_
6-3	840-843	mir	_	_
6-4	844-847	nun	_	_
6-5	848-852	lieb	_	_
6-6	853-854	,	_	_
6-7	855-859	wenn	_	_
6-8	860-863	Sie	_	_
6-9	864-867	mir	_	_
6-10	868-873	recht	_	_
6-11	874-878	bald	_	_
6-12	879-882	den	_	_
6-13	883-887	Rest	_	_
6-14	888-891	des	_	_
6-15	892-904	Reservefonds	_	_
6-16	905-910	durch	_	_
6-17	911-914	die	_	_
6-18	915-929	Legationskasse	_	_
6-19	930-938	zusenden	_	_
6-20	939-946	könnten	_	_
6-21	947-948	,	_	_
6-22	949-954	damit	_	_
6-23	955-958	wir	_	_
6-24	959-964	damit	_	_
6-25	965-968	die	_	_
6-26	969-977	Rechnung	_	_
6-27	978-982	Matz	*	PERmentioned
6-28	983-985	in	_	_
6-29	986-993	Ordnung	_	_
6-30	994-1001	bringen	_	_
6-31	1002-1008	können	_	_
6-32	1009-1010	.	_	_

#Text=Daß dieser vortreffliche Freund im Sterben liegt , ist Ihnen vielleicht schon gemeldet worden .
7-1	1011-1014	Daß	_	_
7-2	1015-1021	dieser	_	_
7-3	1022-1035	vortreffliche	_	_
7-4	1036-1042	Freund	_	_
7-5	1043-1045	im	_	_
7-6	1046-1053	Sterben	_	_
7-7	1054-1059	liegt	_	_
7-8	1060-1061	,	_	_
7-9	1062-1065	ist	_	_
7-10	1066-1071	Ihnen	_	_
7-11	1072-1082	vielleicht	_	_
7-12	1083-1088	schon	_	_
7-13	1089-1097	gemeldet	_	_
7-14	1098-1104	worden	_	_
7-15	1105-1106	.	_	_

#Text=Gestern Abend ist sein Vater , selber Arzt , an sein Sterbebett gekommen .
8-1	1107-1114	Gestern	_	_
8-2	1115-1120	Abend	_	_
8-3	1121-1124	ist	_	_
8-4	1125-1129	sein	_	_
8-5	1130-1135	Vater	_	_
8-6	1136-1137	,	_	_
8-7	1138-1144	selber	_	_
8-8	1145-1149	Arzt	_	_
8-9	1150-1151	,	_	_
8-10	1152-1154	an	_	_
8-11	1155-1159	sein	_	_
8-12	1160-1170	Sterbebett	_	_
8-13	1171-1179	gekommen	_	_
8-14	1180-1181	.	_	_

#Text=Die Lunge hat sich nach dem ersten Blutsturze , der durch eine Erkältung nach Erhitzung durch die Vorlesung erfolgte , in rapidester Weise verzehrt \; alle Hoffnung ist aufgegeben , schon nach 18 Tagen .
9-1	1182-1185	Die	_	_
9-2	1186-1191	Lunge	_	_
9-3	1192-1195	hat	_	_
9-4	1196-1200	sich	_	_
9-5	1201-1205	nach	_	_
9-6	1206-1209	dem	_	_
9-7	1210-1216	ersten	_	_
9-8	1217-1227	Blutsturze	_	_
9-9	1228-1229	,	_	_
9-10	1230-1233	der	_	_
9-11	1234-1239	durch	_	_
9-12	1240-1244	eine	_	_
9-13	1245-1254	Erkältung	_	_
9-14	1255-1259	nach	_	_
9-15	1260-1269	Erhitzung	_	_
9-16	1270-1275	durch	_	_
9-17	1276-1279	die	_	_
9-18	1280-1289	Vorlesung	_	_
9-19	1290-1298	erfolgte	_	_
9-20	1299-1300	,	_	_
9-21	1301-1303	in	_	_
9-22	1304-1314	rapidester	_	_
9-23	1315-1320	Weise	_	_
9-24	1321-1329	verzehrt	_	_
9-25	1330-1331	\;	_	_
9-26	1332-1336	alle	_	_
9-27	1337-1345	Hoffnung	_	_
9-28	1346-1349	ist	_	_
9-29	1350-1360	aufgegeben	_	_
9-30	1361-1362	,	_	_
9-31	1363-1368	schon	_	_
9-32	1369-1373	nach	_	_
9-33	1374-1376	18	_	_
9-34	1377-1382	Tagen	_	_
9-35	1383-1384	.	_	_

#Text=Der
10-1	1385-1388	Der	_	_
