#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Lepsius an Henzen Berlin , 2 .
1-1	0-7	Lepsius	*	PERauthor
1-2	8-10	an	_	_
1-3	11-17	Henzen	*	PERaddressee
1-4	18-24	Berlin	*	PLACEfrom
1-5	25-26	,	_	_
1-6	27-28	2	*[1]	DATEletter[1]
1-7	29-30	.	*[1]	DATEletter[1]

#Text=Januar 1874 geistern wußte zu hoher Achtung brachte \; der den Kronprinz und späteren König dafür zu erwärmen und in seiner faktischen Protektion zu erhalten wußte \; den der bescheidene Gerhard , wenn er lebte , sich selbst vorangesetzt und ohne ihn sicher sich jeden Platz verbeten haben würde .
2-1	31-37	Januar	*[1]	DATEletter[1]
2-2	38-42	1874	*[1]	DATEletter[1]
2-3	43-51	geistern	_	_
2-4	52-57	wußte	_	_
2-5	58-60	zu	_	_
2-6	61-66	hoher	_	_
2-7	67-74	Achtung	_	_
2-8	75-82	brachte	_	_
2-9	83-84	\;	_	_
2-10	85-88	der	_	_
2-11	89-92	den	_	_
2-12	93-102	Kronprinz	*	PERmentioned
2-13	103-106	und	_	_
2-14	107-115	späteren	_	_
2-15	116-121	König	*	PERmentioned
2-16	122-127	dafür	_	_
2-17	128-130	zu	_	_
2-18	131-139	erwärmen	_	_
2-19	140-143	und	_	_
2-20	144-146	in	_	_
2-21	147-153	seiner	_	_
2-22	154-164	faktischen	_	_
2-23	165-175	Protektion	_	_
2-24	176-178	zu	_	_
2-25	179-187	erhalten	_	_
2-26	188-193	wußte	_	_
2-27	194-195	\;	_	_
2-28	196-199	den	_	_
2-29	200-203	der	_	_
2-30	204-215	bescheidene	_	_
2-31	216-223	Gerhard	*	PERmentioned
2-32	224-225	,	_	_
2-33	226-230	wenn	_	_
2-34	231-233	er	_	_
2-35	234-239	lebte	_	_
2-36	240-241	,	_	_
2-37	242-246	sich	_	_
2-38	247-253	selbst	_	_
2-39	254-266	vorangesetzt	_	_
2-40	267-270	und	_	_
2-41	271-275	ohne	_	_
2-42	276-279	ihn	_	_
2-43	280-286	sicher	_	_
2-44	287-291	sich	_	_
2-45	292-297	jeden	_	_
2-46	298-303	Platz	_	_
2-47	304-312	verbeten	_	_
2-48	313-318	haben	_	_
2-49	319-324	würde	_	_
2-50	325-326	.	_	_

#Text=Alles , was heute noch von der früheren Generation von Freunden der alten Kunst , von Archäologen , Gelehrten , höher Gebildeter aller Völker lebt und Rom besucht hat , erinnert sich mit Freude und Dankbarkeit jener Zeit , welcher er vornehmlich seinen Stempel aufdrückte .
3-1	327-332	Alles	_	_
3-2	333-334	,	_	_
3-3	335-338	was	_	_
3-4	339-344	heute	_	_
3-5	345-349	noch	_	_
3-6	350-353	von	_	_
3-7	354-357	der	_	_
3-8	358-366	früheren	_	_
3-9	367-377	Generation	_	_
3-10	378-381	von	_	_
3-11	382-390	Freunden	_	_
3-12	391-394	der	_	_
3-13	395-400	alten	_	_
3-14	401-406	Kunst	_	_
3-15	407-408	,	_	_
3-16	409-412	von	_	_
3-17	413-424	Archäologen	_	_
3-18	425-426	,	_	_
3-19	427-436	Gelehrten	_	_
3-20	437-438	,	_	_
3-21	439-444	höher	_	_
3-22	445-455	Gebildeter	_	_
3-23	456-461	aller	_	_
3-24	462-468	Völker	_	_
3-25	469-473	lebt	_	_
3-26	474-477	und	_	_
3-27	478-481	Rom	*	PLACEmentioned
3-28	482-489	besucht	_	_
3-29	490-493	hat	_	_
3-30	494-495	,	_	_
3-31	496-504	erinnert	_	_
3-32	505-509	sich	_	_
3-33	510-513	mit	_	_
3-34	514-520	Freude	_	_
3-35	521-524	und	_	_
3-36	525-536	Dankbarkeit	_	_
3-37	537-542	jener	_	_
3-38	543-547	Zeit	_	_
3-39	548-549	,	_	_
3-40	550-557	welcher	_	_
3-41	558-560	er	_	_
3-42	561-572	vornehmlich	_	_
3-43	573-579	seinen	_	_
3-44	580-587	Stempel	_	_
3-45	588-598	aufdrückte	_	_
3-46	599-600	.	_	_

#Text=Unmöglich können Visconti , Borghese , Luynes , dort das neue Gebäude schmücken , ohne Bunsen .
4-1	601-610	Unmöglich	_	_
4-2	611-617	können	_	_
4-3	618-626	Visconti	*	PERmentioned
4-4	627-628	,	_	_
4-5	629-637	Borghese	*	PERmentioned
4-6	638-639	,	_	_
4-7	640-646	Luynes	*	PERmentioned
4-8	647-648	,	_	_
4-9	649-653	dort	_	_
4-10	654-657	das	_	_
4-11	658-662	neue	_	_
4-12	663-670	Gebäude	_	_
4-13	671-680	schmücken	_	_
4-14	681-682	,	_	_
4-15	683-687	ohne	_	_
4-16	688-694	Bunsen	*	PERmentioned
4-17	695-696	.	_	_

#Text=Es würde uns mit Recht von einem großen Theile des besten und gebildetsten Publikums übel ausgelegt werden .
5-1	697-699	Es	_	_
5-2	700-705	würde	_	_
5-3	706-709	uns	_	_
5-4	710-713	mit	_	_
5-5	714-719	Recht	_	_
5-6	720-723	von	_	_
5-7	724-729	einem	_	_
5-8	730-736	großen	_	_
5-9	737-743	Theile	_	_
5-10	744-747	des	_	_
5-11	748-754	besten	_	_
5-12	755-758	und	_	_
5-13	759-771	gebildetsten	_	_
5-14	772-781	Publikums	_	_
5-15	782-786	übel	_	_
5-16	787-796	ausgelegt	_	_
5-17	797-803	werden	_	_
5-18	804-805	.	_	_

#Text=Wem wird einfallen ihn mit W. G . V. B. in Bezug auf Gelehrsamkeit zusammenzustellen .
6-1	806-809	Wem	_	_
6-2	810-814	wird	_	_
6-3	815-824	einfallen	_	_
6-4	825-828	ihn	_	_
6-5	829-832	mit	_	_
6-6	833-835	W.	_	_
6-7	836-837	G	_	_
6-8	838-839	.	_	_
6-9	840-842	V.	_	_
6-10	843-845	B.	_	_
6-11	846-848	in	_	_
6-12	849-854	Bezug	_	_
6-13	855-858	auf	_	_
6-14	859-872	Gelehrsamkeit	_	_
6-15	873-890	zusammenzustellen	_	_
6-16	891-892	.	_	_

#Text=Das Institut war nie bloß ein gelehrtes Laboratorium \; es hatte einen viel höheren Standpunkt , und den verdankt es zum großen Theile Bunsen's Universalität , seinem ungewöhnlich mächtigen Geiste , der für Alles was meßchlich groß und bedeutend ist offen war und selbstthätig mitwirkte .
7-1	893-896	Das	_	_
7-2	897-905	Institut	*	ORGmentioned
7-3	906-909	war	_	_
7-4	910-913	nie	_	_
7-5	914-918	bloß	_	_
7-6	919-922	ein	_	_
7-7	923-932	gelehrtes	_	_
7-8	933-945	Laboratorium	_	_
7-9	946-947	\;	_	_
7-10	948-950	es	_	_
7-11	951-956	hatte	_	_
7-12	957-962	einen	_	_
7-13	963-967	viel	_	_
7-14	968-975	höheren	_	_
7-15	976-986	Standpunkt	_	_
7-16	987-988	,	_	_
7-17	989-992	und	_	_
7-18	993-996	den	_	_
7-19	997-1005	verdankt	_	_
7-20	1006-1008	es	_	_
7-21	1009-1012	zum	_	_
7-22	1013-1019	großen	_	_
7-23	1020-1026	Theile	_	_
7-24	1027-1035	Bunsen's	*	PERmentioned
7-25	1036-1049	Universalität	_	_
7-26	1050-1051	,	_	_
7-27	1052-1058	seinem	_	_
7-28	1059-1071	ungewöhnlich	_	_
7-29	1072-1081	mächtigen	_	_
7-30	1082-1088	Geiste	_	_
7-31	1089-1090	,	_	_
7-32	1091-1094	der	_	_
7-33	1095-1098	für	_	_
7-34	1099-1104	Alles	_	_
7-35	1105-1108	was	_	_
7-36	1109-1118	meßchlich	_	_
7-37	1119-1123	groß	_	_
7-38	1124-1127	und	_	_
7-39	1128-1137	bedeutend	_	_
7-40	1138-1141	ist	_	_
7-41	1142-1147	offen	_	_
7-42	1148-1151	war	_	_
7-43	1152-1155	und	_	_
7-44	1156-1168	selbstthätig	_	_
7-45	1169-1178	mitwirkte	_	_
7-46	1179-1180	.	_	_

#Text=Ich begreife die äußerlichen untergeordneten Schwierigkeiten , begreife daß es wünschenswerth wäre einen Franzosen zu haben , folglich den duc de luynes .
8-1	1181-1184	Ich	_	_
8-2	1185-1193	begreife	_	_
8-3	1194-1197	die	_	_
8-4	1198-1209	äußerlichen	_	_
8-5	1210-1225	untergeordneten	_	_
8-6	1226-1241	Schwierigkeiten	_	_
8-7	1242-1243	,	_	_
8-8	1244-1252	begreife	_	_
8-9	1253-1256	daß	_	_
8-10	1257-1259	es	_	_
8-11	1260-1274	wünschenswerth	_	_
8-12	1275-1279	wäre	_	_
8-13	1280-1285	einen	_	_
8-14	1286-1295	Franzosen	_	_
8-15	1296-1298	zu	_	_
8-16	1299-1304	haben	_	_
8-17	1305-1306	,	_	_
8-18	1307-1315	folglich	_	_
8-19	1316-1319	den	_	_
8-20	1320-1323	duc	*[2]	PERmentioned[2]
8-21	1324-1326	de	*[2]	PERmentioned[2]
8-22	1327-1333	luynes	*[2]	PERmentioned[2]
8-23	1334-1335	.	_	_

#Text=Den Borghesi wird Mommsen schwer fallen lassen wollen \; und doch wie kann er Bunsen verdrän-
9-1	1336-1339	Den	_	_
9-2	1340-1348	Borghesi	*	PERmentioned
9-3	1349-1353	wird	_	_
9-4	1354-1361	Mommsen	*	PERmentioned
9-5	1362-1368	schwer	_	_
9-6	1369-1375	fallen	_	_
9-7	1376-1382	lassen	_	_
9-8	1383-1389	wollen	_	_
9-9	1390-1391	\;	_	_
9-10	1392-1395	und	_	_
9-11	1396-1400	doch	_	_
9-12	1401-1404	wie	_	_
9-13	1405-1409	kann	_	_
9-14	1410-1412	er	_	_
9-15	1413-1419	Bunsen	*	PERmentioned
9-16	1420-1428	verdrän-	_	_
