#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=23 Lepsius an Henzen Berlin , 14 .
7-1	692-698	Ebenso	_	_
7-2	699-704	haben	_	_
7-3	705-708	wir	_	_
7-4	709-711	es	_	_
7-5	712-715	bei	_	_
7-6	716-719	der	_	_
7-7	720-725	Summe	_	_
7-8	726-729	von	_	_
7-9	730-733	800	_	_
7-10	734-735	r	_	_
7-11	736-739	für	_	_
7-12	740-747	Apparat	_	_
7-13	748-751	und	_	_
7-14	752-758	Reisen	_	_
7-15	759-767	gelassen	_	_
7-16	768-769	.	_	_

#Text=Der Satz für die Übersetzungen ist auf 100 r nach Ihrem Antrage erhöht worden .
8-1	770-773	Der	_	_
8-2	774-778	Satz	_	_
8-3	779-782	für	_	_
8-4	783-786	die	_	_
8-5	787-800	Übersetzungen	_	_
8-6	801-804	ist	_	_
8-7	805-808	auf	_	_
8-8	809-812	100	_	_
8-9	813-814	r	_	_
8-10	815-819	nach	_	_
8-11	820-825	Ihrem	_	_
8-12	826-833	Antrage	_	_
8-13	834-840	erhöht	_	_
8-14	841-847	worden	_	_
8-15	848-849	.	_	_

#Text=Dagegen ist der Bibliotheksfond vorläufig bei 600 r geblieben .
9-1	850-857	Dagegen	_	_
9-2	858-861	ist	_	_
9-3	862-865	der	_	_
9-4	866-881	Bibliotheksfond	_	_
9-5	882-891	vorläufig	_	_
9-6	892-895	bei	_	_
9-7	896-899	600	_	_
9-8	900-901	r	_	_
9-9	902-911	geblieben	_	_
9-10	912-913	.	_	_

#Text=Ihre Pensionsangelegenheit betreffend schien es uns besser , jetzt nicht damit vorzugehen .
10-1	914-918	Ihre	_	_
10-2	919-940	Pensionsangelegenheit	_	_
10-3	941-951	betreffend	_	_
10-4	952-958	schien	_	_
10-5	959-961	es	_	_
10-6	962-965	uns	_	_
10-7	966-972	besser	_	_
10-8	973-974	,	_	_
10-9	975-980	jetzt	_	_
10-10	981-986	nicht	_	_
10-11	987-992	damit	_	_
10-12	993-1003	vorzugehen	_	_
10-13	1004-1005	.	_	_

#Text=Besser würden Sie beim Abschluß der jetzt angebahnten Verhältnisse einen besonderen Antrag an das Reichskanzleramt stellen , der durch unsre Hände gehen und von uns befürwortet wer-
11-1	1006-1012	Besser	_	_
11-2	1013-1019	würden	_	_
11-3	1020-1023	Sie	_	_
11-4	1024-1028	beim	_	_
11-5	1029-1037	Abschluß	_	_
11-6	1038-1041	der	_	_
11-7	1042-1047	jetzt	_	_
11-8	1048-1059	angebahnten	_	_
11-9	1060-1072	Verhältnisse	_	_
11-10	1073-1078	einen	_	_
11-11	1079-1089	besonderen	_	_
11-12	1090-1096	Antrag	_	_
11-13	1097-1099	an	_	_
11-14	1100-1103	das	_	_
11-15	1104-1120	Reichskanzleramt	*	ORGmentioned
11-16	1121-1128	stellen	_	_
11-17	1129-1130	,	_	_
11-18	1131-1134	der	_	_
11-19	1135-1140	durch	_	_
11-20	1141-1146	unsre	_	_
11-21	1147-1152	Hände	_	_
11-22	1153-1158	gehen	_	_
11-23	1159-1162	und	_	_
11-24	1163-1166	von	_	_
11-25	1167-1170	uns	_	_
11-26	1171-1182	befürwortet	_	_
11-27	1183-1187	wer-	_	_
