#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Nu Mommsen an Brunn Neapel , 20 .
1-1	0-2	Nu	_	_
1-2	3-10	Mommsen	*	PERauthor
1-3	11-13	an	_	_
1-4	14-19	Brunn	*	PERaddressee
1-5	20-26	Neapel	*	PLACEfrom
1-6	27-28	,	_	_
1-7	29-31	20	*[5]	DATEletter[5]
1-8	32-33	.	*[5]	DATEletter[5]

#Text=August 1846 8 » 30.8.1846 Ts Lieber Brunn \| !
2-1	34-40	August	*[5]	DATEletter[5]
2-2	41-45	1846	*[5]	DATEletter[5]
2-3	46-47	8	_	_
2-4	48-49	»	_	_
2-5	50-59	30.8.1846	*	DATErecieved
2-6	60-62	Ts	_	_
2-7	63-69	Lieber	_	_
2-8	70-75	Brunn	*	PERaddressee
2-9	76-77	\|	_	_
2-10	78-79	!	_	_

#Text=Hab vielen Dank für Deinen letzten Brief und der Münzbesorgung bei Odelli .
3-1	80-83	Hab	_	_
3-2	84-90	vielen	_	_
3-3	91-95	Dank	_	_
3-4	96-99	für	_	_
3-5	100-106	Deinen	_	_
3-6	107-114	letzten	_	_
3-7	115-120	Brief	_	_
3-8	121-124	und	_	_
3-9	125-128	der	_	_
3-10	129-142	Münzbesorgung	_	_
3-11	143-146	bei	_	_
3-12	147-153	Odelli	*	PERmentioned
3-13	154-155	.	_	_

#Text=Die Lieder schickte ich gleich , aber ich habe heute meine sorrentinischen Inschriften nach Berlin , meine apparitoren an Welcker nach Bonn geschickt , un ) anit so viel an kleinen Nachträgen , Laufen und Packen zu thun gehabt , daß daraus für heute noch nichts werden kann , sollen aber unfehlbar in meinem nächsten Briefe erfolgen , korrigirt von der Signora Götzlof .
4-1	156-159	Die	_	_
4-2	160-166	Lieder	_	_
4-3	167-175	schickte	_	_
4-4	176-179	ich	_	_
4-5	180-186	gleich	_	_
4-6	187-188	,	_	_
4-7	189-193	aber	_	_
4-8	194-197	ich	_	_
4-9	198-202	habe	_	_
4-10	203-208	heute	_	_
4-11	209-214	meine	_	_
4-12	215-230	sorrentinischen	*[6]	OBJ[6]
4-13	231-242	Inschriften	*[6]	OBJ[6]
4-14	243-247	nach	_	_
4-15	248-254	Berlin	*	PLACEmentioned
4-16	255-256	,	_	_
4-17	257-262	meine	_	_
4-18	263-274	apparitoren	_	_
4-19	275-277	an	_	_
4-20	278-285	Welcker	*	PERmentioned
4-21	286-290	nach	_	_
4-22	291-295	Bonn	*	PLACEmentioned
4-23	296-305	geschickt	_	_
4-24	306-307	,	_	_
4-25	308-310	un	_	_
4-26	311-312	)	_	_
4-27	313-317	anit	_	_
4-28	318-320	so	_	_
4-29	321-325	viel	_	_
4-30	326-328	an	_	_
4-31	329-336	kleinen	_	_
4-32	337-347	Nachträgen	_	_
4-33	348-349	,	_	_
4-34	350-356	Laufen	_	_
4-35	357-360	und	_	_
4-36	361-367	Packen	_	_
4-37	368-370	zu	_	_
4-38	371-375	thun	_	_
4-39	376-382	gehabt	_	_
4-40	383-384	,	_	_
4-41	385-388	daß	_	_
4-42	389-395	daraus	_	_
4-43	396-399	für	_	_
4-44	400-405	heute	_	_
4-45	406-410	noch	_	_
4-46	411-417	nichts	_	_
4-47	418-424	werden	_	_
4-48	425-429	kann	_	_
4-49	430-431	,	_	_
4-50	432-438	sollen	_	_
4-51	439-443	aber	_	_
4-52	444-453	unfehlbar	_	_
4-53	454-456	in	_	_
4-54	457-463	meinem	_	_
4-55	464-472	nächsten	_	_
4-56	473-479	Briefe	_	_
4-57	480-488	erfolgen	_	_
4-58	489-490	,	_	_
4-59	491-500	korrigirt	_	_
4-60	501-504	von	_	_
4-61	505-508	der	_	_
4-62	509-516	Signora	*[7]	PERmentioned[7]
4-63	517-524	Götzlof	*[7]	PERmentioned[7]
4-64	525-526	.	_	_

#Text=Bethmann hat sich wieder gefunden , war hinter zwei und dreißig neuen Kaiserurkunden hinterher geloffen und hat so Deine Prophezeihung von der Vervierfachung der acht Tage in M. Casino wahr gemacht .
5-1	527-535	Bethmann	*	PERmentioned
5-2	536-539	hat	_	_
5-3	540-544	sich	_	_
5-4	545-551	wieder	_	_
5-5	552-560	gefunden	_	_
5-6	561-562	,	_	_
5-7	563-566	war	_	_
5-8	567-573	hinter	_	_
5-9	574-578	zwei	_	_
5-10	579-582	und	_	_
5-11	583-590	dreißig	_	_
5-12	591-596	neuen	_	_
5-13	597-611	Kaiserurkunden	_	_
5-14	612-621	hinterher	_	_
5-15	622-630	geloffen	_	_
5-16	631-634	und	_	_
5-17	635-638	hat	_	_
5-18	639-641	so	_	_
5-19	642-647	Deine	_	_
5-20	648-661	Prophezeihung	_	_
5-21	662-665	von	_	_
5-22	666-669	der	_	_
5-23	670-684	Vervierfachung	_	_
5-24	685-688	der	_	_
5-25	689-693	acht	_	_
5-26	694-698	Tage	_	_
5-27	699-701	in	_	_
5-28	702-704	M.	*[8]	PLACEmentioned[8]
5-29	705-711	Casino	*[8]	PLACEmentioned[8]
5-30	712-716	wahr	_	_
5-31	717-724	gemacht	_	_
5-32	725-726	.	_	_

#Text=Er ist etwas angeschimmel $ vom vielen Arbeiten , klagt daß sein neues Auge ätumpf und eine Glatze im Anzuge sei und frißt zwar Staub aber nicht mit Lust ( siehe Goethes Faust , der Tragödie erster Theil .
6-1	727-729	Er	_	_
6-2	730-733	ist	_	_
