#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Mommsen an Brunn Leipzig , 21 .
1-1	0-7	Mommsen	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Brunn	*	PERaddressee
1-4	17-24	Leipzig	*	PLACEfrom
1-5	25-26	,	_	_
1-6	27-29	21	*[3]	DATEletter[3]
1-7	30-31	.	*[3]	DATEletter[3]

#Text=Oktober 1850 Lieber Brunn , warum sollte ich jetzt keine Bummelbriefe schreiben ?
2-1	32-39	Oktober	*[3]	DATEletter[3]
2-2	40-44	1850	*[3]	DATEletter[3]
2-3	45-51	Lieber	_	_
2-4	52-57	Brunn	*	PERaddressee
2-5	58-59	,	_	_
2-6	60-65	warum	_	_
2-7	66-72	sollte	_	_
2-8	73-76	ich	_	_
2-9	77-82	jetzt	_	_
2-10	83-88	keine	_	_
2-11	89-101	Bummelbriefe	_	_
2-12	102-111	schreiben	_	_
2-13	112-113	?	_	_

#Text=Meine Wolfsnatur ist nicht von der Art jetzt erst recht um sich zu beißen , und wenn sie mich einspunden , wie es den Anschein hat , so beiße ich zweimal .
3-1	114-119	Meine	_	_
3-2	120-130	Wolfsnatur	_	_
3-3	131-134	ist	_	_
3-4	135-140	nicht	_	_
3-5	141-144	von	_	_
3-6	145-148	der	_	_
3-7	149-152	Art	_	_
3-8	153-158	jetzt	_	_
3-9	159-163	erst	_	_
3-10	164-169	recht	_	_
3-11	170-172	um	_	_
3-12	173-177	sich	_	_
3-13	178-180	zu	_	_
3-14	181-187	beißen	_	_
3-15	188-189	,	_	_
3-16	190-193	und	_	_
3-17	194-198	wenn	_	_
3-18	199-202	sie	_	_
3-19	203-207	mich	_	_
3-20	208-218	einspunden	_	_
3-21	219-220	,	_	_
3-22	221-224	wie	_	_
3-23	225-227	es	_	_
3-24	228-231	den	_	_
3-25	232-240	Anschein	_	_
3-26	241-244	hat	_	_
3-27	245-246	,	_	_
3-28	247-249	so	_	_
3-29	250-255	beiße	_	_
3-30	256-259	ich	_	_
3-31	260-267	zweimal	_	_
3-32	268-269	.	_	_

#Text=Du kannst Dir die Geschichte ad libitum von Henzen oder von Braun erzählen lassen \; es liegt aber nicht viel daran , denn was ist der Mensch ?
4-1	270-272	Du	_	_
4-2	273-279	kannst	_	_
4-3	280-283	Dir	_	_
4-4	284-287	die	_	_
4-5	288-298	Geschichte	_	_
4-6	299-301	ad	_	_
4-7	302-309	libitum	_	_
4-8	310-313	von	_	_
4-9	314-320	Henzen	*	PERmentioned
4-10	321-325	oder	_	_
4-11	326-329	von	_	_
4-12	330-335	Braun	*	PERmentioned
4-13	336-344	erzählen	_	_
4-14	345-351	lassen	_	_
4-15	352-353	\;	_	_
4-16	354-356	es	_	_
4-17	357-362	liegt	_	_
4-18	363-367	aber	_	_
4-19	368-373	nicht	_	_
4-20	374-378	viel	_	_
4-21	379-384	daran	_	_
4-22	385-386	,	_	_
4-23	387-391	denn	_	_
4-24	392-395	was	_	_
