#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Mommsen an Brunn Breslau , 30. April 1856 ist vielleicht doch schon Ende dieser Woche -— „ aber ich glaube nicht , daß es etwas hilft , Haase hat die Sache allein in der Hand \; der nächste Fachcolloge Stenzler ist wie sein Echo \; die Historiker und Naturforscher ( von denen Römer überdies , weil er sich nicht rechzeitig habilitirt hat , augenblicklich ohne Stimme in der Facultät ) müssen passen , da niemand vom Fach gegen Haase sich ausspricht \; und rühren sich gar die Katholiken ernstlich , so geht alles unbedingt mit Haase , denn er giebt nicht nach und so müssen es die Andern , damit nicht der Zwist der Protestanten den Katholiken den Sieg verschafft .
1-1	0-7	Mommsen	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Brunn	*	PERaddressee
1-4	17-24	Breslau	*	PLACEfrom
1-5	25-26	,	_	_
1-6	27-30	30.	*[1]	DATEletter[1]
1-7	31-36	April	*[1]	DATEletter[1]
1-8	37-41	1856	*[1]	DATEletter[1]
1-9	42-45	ist	_	_
1-10	46-56	vielleicht	_	_
1-11	57-61	doch	_	_
1-12	62-67	schon	_	_
1-13	68-72	Ende	_	_
1-14	73-79	dieser	_	_
1-15	80-85	Woche	_	_
1-16	86-88	-—	_	_
1-17	89-90	„	_	_
1-18	91-95	aber	_	_
1-19	96-99	ich	_	_
1-20	100-106	glaube	_	_
1-21	107-112	nicht	_	_
1-22	113-114	,	_	_
1-23	115-118	daß	_	_
1-24	119-121	es	_	_
1-25	122-127	etwas	_	_
1-26	128-133	hilft	_	_
1-27	134-135	,	_	_
1-28	136-141	Haase	*	PERmentioned
1-29	142-145	hat	_	_
1-30	146-149	die	_	_
1-31	150-155	Sache	_	_
1-32	156-162	allein	_	_
1-33	163-165	in	_	_
1-34	166-169	der	_	_
1-35	170-174	Hand	_	_
1-36	175-176	\;	_	_
1-37	177-180	der	_	_
1-38	181-188	nächste	_	_
1-39	189-200	Fachcolloge	_	_
1-40	201-209	Stenzler	*	PERmentioned
1-41	210-213	ist	_	_
1-42	214-217	wie	_	_
1-43	218-222	sein	_	_
1-44	223-227	Echo	_	_
1-45	228-229	\;	_	_
1-46	230-233	die	_	_
1-47	234-244	Historiker	_	_
1-48	245-248	und	_	_
1-49	249-262	Naturforscher	_	_
1-50	263-264	(	_	_
1-51	265-268	von	_	_
1-52	269-274	denen	_	_
1-53	275-280	Römer	*	PERmentioned
1-54	281-289	überdies	_	_
1-55	290-291	,	_	_
1-56	292-296	weil	_	_
1-57	297-299	er	_	_
1-58	300-304	sich	_	_
1-59	305-310	nicht	_	_
1-60	311-321	rechzeitig	_	_
1-61	322-332	habilitirt	_	_
1-62	333-336	hat	_	_
1-63	337-338	,	_	_
1-64	339-353	augenblicklich	_	_
1-65	354-358	ohne	_	_
1-66	359-365	Stimme	_	_
1-67	366-368	in	_	_
1-68	369-372	der	_	_
1-69	373-381	Facultät	_	_
1-70	382-383	)	_	_
1-71	384-390	müssen	_	_
