#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=\| -2- Mommsen an Brunn 5. September 1845 auch schon mit Zurüstungen sehr beschäftigt , die Fahrstraße zum Eremiten hinauf ist bald fertig , oben auf dem Vesuv soll ein Feuerwerk gegeben werden Il Polizeilich ist befohlen , sämmtlichen alten Häuser in Neapel der scienziati wegen neu anzustreichen I ! ! !
1-1	0-1	\|	_	_
1-2	2-5	-2-	_	_
1-3	6-13	Mommsen	*	PERauthor
1-4	14-16	an	_	_
1-5	17-22	Brunn	*	PERaddressee
1-6	23-25	5.	*[1]	DATEletter[1]
1-7	26-35	September	*[1]	DATEletter[1]
1-8	36-40	1845	*[1]	DATEletter[1]
1-9	41-45	auch	_	_
1-10	46-51	schon	_	_
1-11	52-55	mit	_	_
1-12	56-67	Zurüstungen	_	_
1-13	68-72	sehr	_	_
1-14	73-84	beschäftigt	_	_
1-15	85-86	,	_	_
1-16	87-90	die	_	_
1-17	91-101	Fahrstraße	_	_
1-18	102-105	zum	_	_
1-19	106-114	Eremiten	_	_
1-20	115-121	hinauf	_	_
1-21	122-125	ist	_	_
1-22	126-130	bald	_	_
1-23	131-137	fertig	_	_
1-24	138-139	,	_	_
1-25	140-144	oben	_	_
1-26	145-148	auf	_	_
1-27	149-152	dem	_	_
1-28	153-158	Vesuv	*	PLACEmentioned
1-29	159-163	soll	_	_
1-30	164-167	ein	_	_
1-31	168-177	Feuerwerk	_	_
1-32	178-185	gegeben	_	_
1-33	186-192	werden	_	_
1-34	193-195	Il	_	_
1-35	196-207	Polizeilich	_	_
1-36	208-211	ist	_	_
1-37	212-220	befohlen	_	_
1-38	221-222	,	_	_
1-39	223-234	sämmtlichen	_	_
1-40	235-240	alten	_	_
1-41	241-247	Häuser	_	_
1-42	248-250	in	_	_
1-43	251-257	Neapel	*	PLACEmentioned
1-44	258-261	der	_	_
1-45	262-272	scienziati	_	_
1-46	273-278	wegen	_	_
1-47	279-282	neu	_	_
1-48	283-296	anzustreichen	_	_
1-49	297-298	I	_	_
1-50	299-300	!	_	_
1-51	301-302	!	_	_
1-52	303-304	!	_	_

#Text=Dies sind nämlich Facten .
2-1	305-309	Dies	_	_
2-2	310-314	sind	_	_
2-3	315-322	nämlich	_	_
2-4	323-329	Facten	_	_
2-5	330-331	.	_	_

#Text=Im Museum werden viele neue Sachen , nammentlich pompejanische Gemälde , aufgestellt , es wird ein neues Zimmer für die letzteren eingerichtet , Ob aber eine archäologische Section zu Stande kommt , ist , wie Avellino sagt ( der einen Pik auf den Kongreß zu haben scheint ) noch unentschieden : sonst giebt man es für gewiß , und unsinnig wäre es doch , wenn es nicht geschähe , Wo .
3-1	332-334	Im	_	_
3-2	335-341	Museum	*	ORGmentioned
3-3	342-348	werden	_	_
3-4	349-354	viele	_	_
3-5	355-359	neue	_	_
3-6	360-366	Sachen	_	_
3-7	367-368	,	_	_
3-8	369-380	nammentlich	_	_
3-9	381-394	pompejanische	*[2]	OBJ[2]
3-10	395-402	Gemälde	*[2]	OBJ[2]
3-11	403-404	,	_	_
3-12	405-416	aufgestellt	_	_
3-13	417-418	,	_	_
3-14	419-421	es	_	_
3-15	422-426	wird	_	_
3-16	427-430	ein	_	_
3-17	431-436	neues	_	_
3-18	437-443	Zimmer	_	_
3-19	444-447	für	_	_
3-20	448-451	die	_	_
3-21	452-461	letzteren	_	_
3-22	462-474	eingerichtet	_	_
3-23	475-476	,	_	_
3-24	477-479	Ob	_	_
3-25	480-484	aber	_	_
3-26	485-489	eine	_	_
3-27	490-504	archäologische	_	_
3-28	505-512	Section	_	_
3-29	513-515	zu	_	_
3-30	516-522	Stande	_	_
3-31	523-528	kommt	_	_
3-32	529-530	,	_	_
3-33	531-534	ist	_	_
3-34	535-536	,	_	_
3-35	537-540	wie	_	_
3-36	541-549	Avellino	*	PERmentioned
3-37	550-554	sagt	_	_
3-38	555-556	(	_	_
3-39	557-560	der	_	_
3-40	561-566	einen	_	_
3-41	567-570	Pik	_	_
3-42	571-574	auf	_	_
3-43	575-578	den	_	_
3-44	579-586	Kongreß	_	_
3-45	587-589	zu	_	_
3-46	590-595	haben	_	_
3-47	596-603	scheint	_	_
3-48	604-605	)	_	_
3-49	606-610	noch	_	_
3-50	611-624	unentschieden	_	_
3-51	625-626	:	_	_
3-52	627-632	sonst	_	_
3-53	633-638	giebt	_	_
