#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Mommsen an Brunn Leipzig , 21 .
1-1	0-7	Mommsen	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Brunn	*	PERaddressee
1-4	17-24	Leipzig	*	PLACEfrom
1-5	25-26	,	_	_
1-6	27-29	21	*[1]	DATEletter[1]
1-7	30-31	.	*[1]	DATEletter[1]

#Text=Oktober 1850 beselerschen Hause und hält da Ordnung .
2-1	32-39	Oktober	*[1]	DATEletter[1]
2-2	40-44	1850	*[1]	DATEletter[1]
2-3	45-57	beselerschen	_	_
2-4	58-63	Hause	_	_
2-5	64-67	und	_	_
2-6	68-72	hält	_	_
2-7	73-75	da	_	_
2-8	76-83	Ordnung	_	_
2-9	84-85	.	_	_

#Text=Ein dän .
3-1	86-89	Ein	_	_
3-2	90-93	dän	_	_
3-3	94-95	.	_	_

#Text=Soldat aber , der dort einquartiert ist , wird unütz und sie hört in der Küche wie er im ersten Stock Bilder zerschlägt und Schränke erbricht \; sofort geht sie hinauf , giebt ihm eine Maulschelle rechts , eine links und wirft ihn die Treppe hinunter .
4-1	96-102	Soldat	_	_
4-2	103-107	aber	_	_
4-3	108-109	,	_	_
4-4	110-113	der	_	_
4-5	114-118	dort	_	_
4-6	119-131	einquartiert	_	_
4-7	132-135	ist	_	_
4-8	136-137	,	_	_
4-9	138-142	wird	_	_
4-10	143-148	unütz	_	_
4-11	149-152	und	_	_
4-12	153-156	sie	_	_
4-13	157-161	hört	_	_
4-14	162-164	in	_	_
4-15	165-168	der	_	_
4-16	169-174	Küche	_	_
4-17	175-178	wie	_	_
4-18	179-181	er	_	_
4-19	182-184	im	_	_
4-20	185-191	ersten	_	_
4-21	192-197	Stock	_	_
4-22	198-204	Bilder	_	_
4-23	205-215	zerschlägt	_	_
4-24	216-219	und	_	_
4-25	220-228	Schränke	_	_
4-26	229-237	erbricht	_	_
4-27	238-239	\;	_	_
4-28	240-246	sofort	_	_
4-29	247-251	geht	_	_
4-30	252-255	sie	_	_
4-31	256-262	hinauf	_	_
4-32	263-264	,	_	_
4-33	265-270	giebt	_	_
4-34	271-274	ihm	_	_
4-35	275-279	eine	_	_
4-36	280-291	Maulschelle	_	_
4-37	292-298	rechts	_	_
4-38	299-300	,	_	_
4-39	301-305	eine	_	_
4-40	306-311	links	_	_
4-41	312-315	und	_	_
4-42	316-321	wirft	_	_
4-43	322-325	ihn	_	_
4-44	326-329	die	_	_
4-45	330-336	Treppe	_	_
4-46	337-345	hinunter	_	_
4-47	346-347	.	_	_

