#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=N Mommsen an Brunn ( Herbst 1849 ) Verehrter Correspondent der allgemeinen Zeitung , ach zu lange von mir getrennt , meine Seele macht wieder eine Häutung , und sieh , ich werde Korrespondent .
1-1	0-1	N	_	_
1-2	2-9	Mommsen	*	PERauthor
1-3	10-12	an	_	_
1-4	13-18	Brunn	*	PERaddressee
1-5	19-20	(	_	_
1-6	21-27	Herbst	*[3]	DATEletter[3]
1-7	28-32	1849	*[3]	DATEletter[3]
1-8	33-34	)	_	_
1-9	35-44	Verehrter	_	_
1-10	45-58	Correspondent	_	_
1-11	59-62	der	_	_
1-12	63-74	allgemeinen	_	_
1-13	75-82	Zeitung	_	_
1-14	83-84	,	_	_
1-15	85-88	ach	_	_
1-16	89-91	zu	_	_
1-17	92-97	lange	_	_
1-18	98-101	von	_	_
1-19	102-105	mir	_	_
1-20	106-114	getrennt	_	_
1-21	115-116	,	_	_
1-22	117-122	meine	_	_
1-23	123-128	Seele	_	_
1-24	129-134	macht	_	_
1-25	135-141	wieder	_	_
1-26	142-146	eine	_	_
1-27	147-154	Häutung	_	_
1-28	155-156	,	_	_
1-29	157-160	und	_	_
1-30	161-165	sieh	_	_
1-31	166-167	,	_	_
1-32	168-171	ich	_	_
1-33	172-177	werde	_	_
1-34	178-191	Korrespondent	_	_
1-35	192-193	.	_	_

#Text=Dir zu ehren reime ich plötzlich , welches mir lange ” nicht passirt , und was Dich immer noch entsetzlich , wie Dein Brief mir zeigt , incommodirt .
2-1	194-197	Dir	_	_
2-2	198-200	zu	_	_
2-3	201-206	ehren	_	_
2-4	207-212	reime	_	_
2-5	213-216	ich	_	_
2-6	217-226	plötzlich	_	_
2-7	227-228	,	_	_
2-8	229-236	welches	_	_
2-9	237-240	mir	_	_
2-10	241-246	lange	_	_
2-11	247-248	”	_	_
2-12	249-254	nicht	_	_
2-13	255-262	passirt	_	_
2-14	263-264	,	_	_
2-15	265-268	und	_	_
2-16	269-272	was	_	_
2-17	273-277	Dich	_	_
2-18	278-283	immer	_	_
2-19	284-288	noch	_	_
2-20	289-300	entsetzlich	_	_
2-21	301-302	,	_	_
2-22	303-306	wie	_	_
2-23	307-311	Dein	_	_
2-24	312-317	Brief	_	_
2-25	318-321	mir	_	_
2-26	322-327	zeigt	_	_
2-27	328-329	,	_	_
2-28	330-341	incommodirt	_	_
2-29	342-343	.	_	_

#Text=Siehst Du , das ist die alte Geige , lange spielte ich da nicht drauf , denn der Leichtsinn geht auf die Neige und der Doctor bekommt eine Ruh .
3-1	344-350	Siehst	_	_
3-2	351-353	Du	_	_
3-3	354-355	,	_	_
3-4	356-359	das	_	_
3-5	360-363	ist	_	_
3-6	364-367	die	_	_
3-7	368-372	alte	_	_
3-8	373-378	Geige	_	_
3-9	379-380	,	_	_
3-10	381-386	lange	_	_
3-11	387-394	spielte	_	_
3-12	395-398	ich	_	_
3-13	399-401	da	_	_
3-14	402-407	nicht	_	_
3-15	408-413	drauf	_	_
3-16	414-415	,	_	_
3-17	416-420	denn	_	_
3-18	421-424	der	_	_
3-19	425-435	Leichtsinn	_	_
3-20	436-440	geht	_	_
3-21	441-444	auf	_	_
3-22	445-448	die	_	_
3-23	449-454	Neige	_	_
3-24	455-458	und	_	_
3-25	459-462	der	_	_
3-26	463-469	Doctor	_	_
3-27	470-477	bekommt	_	_
3-28	478-482	eine	_	_
3-29	483-486	Ruh	_	_
3-30	487-488	.	_	_

#Text=Freut mich , daß Du im historischen Drama Dich versuchst nicht ohne Geist \; möchte nur wissen auch , ob Du der Form Mundstück oder ihr Arschloch seist .
4-1	489-494	Freut	_	_
4-2	495-499	mich	_	_
4-3	500-501	,	_	_
4-4	502-505	daß	_	_
4-5	506-508	Du	_	_
4-6	509-511	im	_	_
4-7	512-524	historischen	_	_
4-8	525-530	Drama	_	_
4-9	531-535	Dich	_	_
4-10	536-545	versuchst	_	_
4-11	546-551	nicht	_	_
4-12	552-556	ohne	_	_
4-13	557-562	Geist	_	_
4-14	563-564	\;	_	_
4-15	565-571	möchte	_	_
4-16	572-575	nur	_	_
4-17	576-582	wissen	_	_
4-18	583-587	auch	_	_
4-19	588-589	,	_	_
4-20	590-592	ob	_	_
4-21	593-595	Du	_	_
4-22	596-599	der	_	_
4-23	600-604	Form	_	_
4-24	605-614	Mundstück	_	_
4-25	615-619	oder	_	_
4-26	620-623	ihr	_	_
4-27	624-633	Arschloch	_	_
4-28	634-639	seist	_	_
4-29	640-641	.	_	_

#Text=Diese große schwierige Frage löse mir in dem nächsten Blatt \; nachdem verstimmt die gewaltige Sorge vor dem Sprosseschen Attentat .
5-1	642-647	Diese	_	_
5-2	648-653	große	_	_
5-3	654-664	schwierige	_	_
5-4	665-670	Frage	_	_
5-5	671-675	löse	_	_
5-6	676-679	mir	_	_
5-7	680-682	in	_	_
5-8	683-686	dem	_	_
5-9	687-695	nächsten	_	_
5-10	696-701	Blatt	_	_
5-11	702-703	\;	_	_
5-12	704-711	nachdem	_	_
5-13	712-721	verstimmt	_	_
5-14	722-725	die	_	_
5-15	726-735	gewaltige	_	_
5-16	736-741	Sorge	_	_
5-17	742-745	vor	_	_
5-18	746-749	dem	_	_
5-19	750-762	Sprosseschen	_	_
5-20	763-771	Attentat	_	_
5-21	772-773	.	_	_

