#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Mommsen an Brunn Berlin , 24. Mai 1870 - 3 - von Deinem Steube , den Du einmal zu uns schicken kannst \; in die archäologische Gesellschaft komme ich seit Gerhards Tode kaum - was soll ich da ?
1-1	0-7	Mommsen	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Brunn	*	PERaddressee
1-4	17-23	Berlin	*	PLACEfrom
1-5	24-25	,	_	_
1-6	26-29	24.	*[1]	DATEletter[1]
1-7	30-33	Mai	*[1]	DATEletter[1]
1-8	34-38	1870	*[1]	DATEletter[1]
1-9	39-40	-	_	_
1-10	41-42	3	_	_
1-11	43-44	-	_	_
1-12	45-48	von	_	_
1-13	49-55	Deinem	_	_
1-14	56-62	Steube	*	PERmentioned
1-15	63-64	,	_	_
1-16	65-68	den	_	_
1-17	69-71	Du	_	_
1-18	72-78	einmal	_	_
1-19	79-81	zu	_	_
1-20	82-85	uns	_	_
1-21	86-94	schicken	_	_
1-22	95-101	kannst	_	_
1-23	102-103	\;	_	_
1-24	104-106	in	_	_
1-25	107-110	die	_	_
1-26	111-125	archäologische	*[2]	ORGmentioned[2]
1-27	126-138	Gesellschaft	*[2]	ORGmentioned[2]
1-28	139-144	komme	_	_
1-29	145-148	ich	_	_
1-30	149-153	seit	_	_
1-31	154-162	Gerhards	*	PERmentioned
1-32	163-167	Tode	_	_
1-33	168-172	kaum	_	_
1-34	173-174	-	_	_
1-35	175-178	was	_	_
1-36	179-183	soll	_	_
1-37	184-187	ich	_	_
1-38	188-190	da	_	_
1-39	191-192	?	_	_

#Text=Es ist ferner zu bedenken , daß was ich hier nicht weitläufig auseinandersetzen kann , daß es sehr wünschenswerth ist bald einen solchen Vorschlag zu bringen \; das viele Geld könnte sonst andre reizen , die schwer abgewiesen sein würden .
2-1	193-195	Es	_	_
2-2	196-199	ist	_	_
2-3	200-206	ferner	_	_
2-4	207-209	zu	_	_
2-5	210-218	bedenken	_	_
2-6	219-220	,	_	_
2-7	221-224	daß	_	_
2-8	225-228	was	_	_
2-9	229-232	ich	_	_
2-10	233-237	hier	_	_
2-11	238-243	nicht	_	_
2-12	244-254	weitläufig	_	_
2-13	255-272	auseinandersetzen	_	_
2-14	273-277	kann	_	_
2-15	278-279	,	_	_
2-16	280-283	daß	_	_
2-17	284-286	es	_	_
2-18	287-291	sehr	_	_
2-19	292-306	wünschenswerth	_	_
2-20	307-310	ist	_	_
2-21	311-315	bald	_	_
2-22	316-321	einen	_	_
2-23	322-329	solchen	_	_
2-24	330-339	Vorschlag	_	_
2-25	340-342	zu	_	_
2-26	343-350	bringen	_	_
2-27	351-352	\;	_	_
2-28	353-356	das	_	_
2-29	357-362	viele	_	_
2-30	363-367	Geld	_	_
2-31	368-374	könnte	_	_
2-32	375-380	sonst	_	_
2-33	381-386	andre	_	_
2-34	387-393	reizen	_	_
2-35	394-395	,	_	_
2-36	396-399	die	_	_
2-37	400-406	schwer	_	_
