#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Mommsen an Brunn Charlottenburg , 19 , Februar 1891 Lieber Brunn , Die Sache liegt einfach so .
1-1	0-7	Mommsen	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Brunn	*	PERaddressee
1-4	17-31	Charlottenburg	*	PLACEfrom
1-5	32-33	,	_	_
1-6	34-36	19	_	_
1-7	37-38	,	*[3]	DATEletter[3]
1-8	39-46	Februar	*[3]	DATEletter[3]
1-9	47-51	1891	*[3]	DATEletter[3]
1-10	52-58	Lieber	_	_
1-11	59-64	Brunn	*	PERaddressee
1-12	65-66	,	_	_
1-13	67-70	Die	_	_
1-14	71-76	Sache	_	_
1-15	77-82	liegt	_	_
1-16	83-90	einfach	_	_
1-17	91-93	so	_	_
1-18	94-95	.	_	_

#Text=Man sieht hier vollkommen ein , daß es unweise sein würde an die Spitze dieser Sache zwei Preußen zu stellen \; in der Hinsicht kannst Du völlig beruhigt sein .
2-1	96-99	Man	_	_
2-2	100-105	sieht	_	_
2-3	106-110	hier	_	_
2-4	111-121	vollkommen	_	_
2-5	122-125	ein	_	_
2-6	126-127	,	_	_
2-7	128-131	daß	_	_
2-8	132-134	es	_	_
2-9	135-142	unweise	_	_
2-10	143-147	sein	_	_
2-11	148-153	würde	_	_
2-12	154-156	an	_	_
2-13	157-160	die	_	_
2-14	161-167	Spitze	_	_
2-15	168-174	dieser	_	_
2-16	175-180	Sache	_	_
2-17	181-185	zwei	_	_
2-18	186-193	Preußen	_	_
2-19	194-196	zu	_	_
2-20	197-204	stellen	_	_
2-21	205-206	\;	_	_
2-22	207-209	in	_	_
2-23	210-213	der	_	_
2-24	214-222	Hinsicht	_	_
2-25	223-229	kannst	_	_
2-26	230-232	Du	_	_
2-27	233-239	völlig	_	_
2-28	240-248	beruhigt	_	_
2-29	249-253	sein	_	_
2-30	254-255	.	_	_

#Text=Aber darüber solltest Du Dich nicht wundern , daß , wenn von militärischer , d.h .
3-1	256-260	Aber	_	_
3-2	261-268	darüber	_	_
3-3	269-277	solltest	_	_
3-4	278-280	Du	_	_
3-5	281-285	Dich	_	_
3-6	286-291	nicht	_	_
3-7	292-299	wundern	_	_
3-8	300-301	,	_	_
3-9	302-305	daß	_	_
3-10	306-307	,	_	_
3-11	308-312	wenn	_	_
3-12	313-316	von	_	_
3-13	317-330	militärischer	_	_
3-14	331-332	,	_	_
3-15	333-336	d.h	_	_
3-16	337-338	.	_	_

#Text=also auf den großen Generalstab am letzten Ende zurückzuführende Leitung eines solchen Unternehmens die Rede ist , man darüber und über die Tüchtigkeit der Person sich zunächst bei militärischen Autoritäten informirt und ehe diese Information abgeschlossen ist , sich nicht binden will .
4-1	339-343	also	_	_
4-2	344-347	auf	_	_
4-3	348-351	den	_	_
4-4	352-358	großen	_	_
4-5	359-370	Generalstab	_	_
4-6	371-373	am	_	_
4-7	374-381	letzten	_	_
4-8	382-386	Ende	_	_
