#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=war U AN '' ‚2 .
1-1	0-3	war	_	_
1-2	4-5	U	_	_
1-3	6-8	AN	_	_
1-4	9-11	''	_	_
1-5	12-14	‚2	_	_
1-6	15-16	.	_	_

#Text=m Y 90 Mommsen an Brunn Berlin , 2. Juli 1863 fertigen dem Institut dies verhältnismäßig geringe Opfer aufzulegen ?
2-1	17-18	m	_	_
2-2	19-20	Y	_	_
2-3	21-23	90	_	_
2-4	24-31	Mommsen	*	PERauthor
2-5	32-34	an	_	_
2-6	35-40	Brunn	*	PERaddressee
2-7	41-47	Berlin	*	PLACEfrom
2-8	48-49	,	_	_
2-9	50-52	2.	*[1]	DATEletter[1]
2-10	53-57	Juli	*[1]	DATEletter[1]
2-11	58-62	1863	*[1]	DATEletter[1]
2-12	63-71	fertigen	_	_
2-13	72-75	dem	_	_
2-14	76-84	Institut	*	ORGmentioned
2-15	85-89	dies	_	_
2-16	90-105	verhältnismäßig	_	_
2-17	106-113	geringe	_	_
2-18	114-119	Opfer	_	_
2-19	120-130	aufzulegen	_	_
2-20	131-132	?	_	_

#Text=und habe ich es verdient - Du weißt , daß diese Sache factisch in meinen Händen liegt - wenn ich bei Erwägung der Interessen unseres Corpus ( wahrhaftig nicht der Akademie ! )
3-1	133-136	und	_	_
3-2	137-141	habe	_	_
3-3	142-145	ich	_	_
3-4	146-148	es	_	_
3-5	149-157	verdient	_	_
3-6	158-159	-	_	_
3-7	160-162	Du	_	_
3-8	163-168	weißt	_	_
3-9	169-170	,	_	_
3-10	171-174	daß	_	_
3-11	175-180	diese	_	_
3-12	181-186	Sache	_	_
3-13	187-195	factisch	_	_
3-14	196-198	in	_	_
3-15	199-205	meinen	_	_
3-16	206-212	Händen	_	_
3-17	213-218	liegt	_	_
3-18	219-220	-	_	_
3-19	221-225	wenn	_	_
3-20	226-229	ich	_	_
3-21	230-233	bei	_	_
3-22	234-242	Erwägung	_	_
3-23	243-246	der	_	_
3-24	247-257	Interessen	_	_
3-25	258-265	unseres	_	_
3-26	266-272	Corpus	_	_
3-27	273-274	(	_	_
3-28	275-285	wahrhaftig	_	_
3-29	286-291	nicht	_	_
3-30	292-295	der	_	_
3-31	296-304	Akademie	*	ORGmentioned
3-32	305-306	!	_	_
3-33	307-308	)	_	_

#Text=und denjenigen des Instituts mich gerechtfertigt sehen sollte das letztere zurückzustellen , “ ohne weiteres & us ewigen Mangel an Rücksicht auf das Institut auf die Proscriptionsliste gesetzt zu werden ?
4-1	309-312	und	_	_
4-2	313-323	denjenigen	_	_
4-3	324-327	des	_	_
4-4	328-337	Instituts	*	ORGmentioned
4-5	338-342	mich	_	_
4-6	343-357	gerechtfertigt	_	_
4-7	358-363	sehen	_	_
4-8	364-370	sollte	_	_
4-9	371-374	das	_	_
4-10	375-383	letztere	_	_
4-11	384-399	zurückzustellen	_	_
4-12	400-401	,	_	_
4-13	402-403	“	_	_
4-14	404-408	ohne	_	_
4-15	409-417	weiteres	_	_
4-16	418-419	&	_	_
4-17	420-422	us	_	_
4-18	423-429	ewigen	_	_
4-19	430-436	Mangel	_	_
4-20	437-439	an	_	_
4-21	440-449	Rücksicht	_	_
4-22	450-453	auf	_	_
4-23	454-457	das	_	_
4-24	458-466	Institut	*	ORGmentioned
4-25	467-470	auf	_	_
4-26	471-474	die	_	_
4-27	475-493	Proscriptionsliste	_	_
4-28	494-501	gesetzt	_	_
4-29	502-504	zu	_	_
4-30	505-511	werden	_	_
4-31	512-513	?	_	_

#Text=Lieber Brunn , das ist übel gethan und muß nicht wieder kommen .
5-1	514-520	Lieber	_	_
5-2	521-526	Brunn	*	PERaddressee
5-3	527-528	,	_	_
5-4	529-532	das	_	_
5-5	533-536	ist	_	_
5-6	537-541	übel	_	_
5-7	542-548	gethan	_	_
5-8	549-552	und	_	_
5-9	553-556	muß	_	_
5-10	557-562	nicht	_	_
5-11	563-569	wieder	_	_
5-12	570-576	kommen	_	_
5-13	577-578	.	_	_

#Text=In acht Tagen etwa erwarten wir Henzens , sie würden freilich nur einige Tage bleiben .
6-1	579-581	In	_	_
6-2	582-586	acht	_	_
6-3	587-592	Tagen	_	_
6-4	593-597	etwa	_	_
6-5	598-606	erwarten	_	_
6-6	607-610	wir	_	_
6-7	611-618	Henzens	*	PERmentioned
6-8	619-620	,	_	_
6-9	621-624	sie	_	_
6-10	625-631	würden	_	_
6-11	632-640	freilich	_	_
6-12	641-644	nur	_	_
6-13	645-651	einige	_	_
6-14	652-656	Tage	_	_
6-15	657-664	bleiben	_	_
6-16	665-666	.	_	_

#Text=Frau Gerhard trifft er nicht , denn sie muß ins Bad oder vielmehr in andere Luft \; meine Frau erwartet in derselben Zeit ihre Entbindung , so daß sie von Henzens auch wohl wenig oder nichts sehen wird .
7-1	667-671	Frau	*[2]	PERmentioned[2]
7-2	672-679	Gerhard	*[2]	PERmentioned[2]
7-3	680-686	trifft	_	_
7-4	687-689	er	_	_
7-5	690-695	nicht	_	_
7-6	696-697	,	_	_
7-7	698-702	denn	_	_
7-8	703-706	sie	_	_
7-9	707-710	muß	_	_
7-10	711-714	ins	_	_
7-11	715-718	Bad	_	_
7-12	719-723	oder	_	_
7-13	724-732	vielmehr	_	_
7-14	733-735	in	_	_
7-15	736-742	andere	_	_
7-16	743-747	Luft	_	_
7-17	748-749	\;	_	_
7-18	750-755	meine	_	_
7-19	756-760	Frau	*	PERmentioned
7-20	761-769	erwartet	_	_
7-21	770-772	in	_	_
7-22	773-782	derselben	_	_
7-23	783-787	Zeit	_	_
7-24	788-792	ihre	_	_
7-25	793-803	Entbindung	_	_
7-26	804-805	,	_	_
7-27	806-808	so	_	_
7-28	809-812	daß	_	_
7-29	813-816	sie	_	_
7-30	817-820	von	_	_
7-31	821-828	Henzens	*	PERmentioned
7-32	829-833	auch	_	_
7-33	834-838	wohl	_	_
7-34	839-844	wenig	_	_
7-35	845-849	oder	_	_
7-36	850-856	nichts	_	_
7-37	857-862	sehen	_	_
7-38	863-867	wird	_	_
7-39	868-869	.	_	_

#Text=Im Uebrigen ist aus dem Kreise Deiner Bekaften hier nichts Besonderes zu berichten .
8-1	870-872	Im	_	_
8-2	873-881	Uebrigen	_	_
8-3	882-885	ist	_	_
8-4	886-889	aus	_	_
8-5	890-893	dem	_	_
8-6	894-900	Kreise	_	_
8-7	901-907	Deiner	_	_
8-8	908-916	Bekaften	_	_
8-9	917-921	hier	_	_
8-10	922-928	nichts	_	_
8-11	929-939	Besonderes	_	_
8-12	940-942	zu	_	_
8-13	943-952	berichten	_	_
8-14	953-954	.	_	_

#Text=Die Politik absorbirt eigentlich alles und unsre Gelehrsamkeit leidet natürlich darunter in erster Linie .
