#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Den } Mommsen an Brunn Leipzig , 20. Februar 1850 herausgegeben ( Henzen wird Dir darüber die nöthigen Notizen geben ) wohl hingekommen sein sollte .
#Text=Es 1äßt sich der nicht schnell besorgen , auch hat es keine Eile damit , allein ich möchte sehr bitten es im Auge zu behalten , da wenn ich einmal an der leges komme , diese notae inris wieder abgedruckt werden soll .
6-1	566-568	Es	_	_
6-2	569-573	1äßt	_	_
6-3	574-578	sich	_	_
6-4	579-582	der	_	_
6-5	583-588	nicht	_	_
6-6	589-596	schnell	_	_
6-7	597-605	besorgen	_	_
6-8	606-607	,	_	_
6-9	608-612	auch	_	_
6-10	613-616	hat	_	_
6-11	617-619	es	_	_
6-12	620-625	keine	_	_
6-13	626-630	Eile	_	_
6-14	631-636	damit	_	_
6-15	637-638	,	_	_
6-16	639-645	allein	_	_
6-17	646-649	ich	_	_
6-18	650-656	möchte	_	_
6-19	657-661	sehr	_	_
6-20	662-668	bitten	_	_
6-21	669-671	es	_	_
6-22	672-674	im	_	_
6-23	675-679	Auge	_	_
6-24	680-682	zu	_	_
6-25	683-691	behalten	_	_
6-26	692-693	,	_	_
6-27	694-696	da	_	_
6-28	697-701	wenn	_	_
6-29	702-705	ich	_	_
6-30	706-712	einmal	_	_
6-31	713-715	an	_	_
6-32	716-719	der	_	_
6-33	720-725	leges	_	_
6-34	726-731	komme	_	_
6-35	732-733	,	_	_
6-36	734-739	diese	_	_
6-37	740-745	notae	_	_
6-38	746-751	inris	_	_
6-39	752-758	wieder	_	_
6-40	759-769	abgedruckt	_	_
6-41	770-776	werden	_	_
6-42	777-781	soll	_	_
6-43	782-783	.	_	_

#Text=Den eben erwähnten Jacob Mazochi scheint Aldus vor den aridischen Fasten zum guten Theil nachgedruckt zu haben \; wenn Dir die Ausgabe von 1533 zugänglich ist , die auch ich habe , so collationire nach dieser ( die älteren Ed.sind schwer ) bei sehr hübschen und prächtigen Resultate ergeben .
7-1	784-787	Den	_	_
7-2	788-792	eben	_	_
7-3	793-802	erwähnten	_	_
7-4	803-808	Jacob	*[4]	PERmentioned[4]
7-5	809-816	Mazochi	*[4]	PERmentioned[4]
7-6	817-824	scheint	_	_
7-7	825-830	Aldus	_	_
7-8	831-834	vor	_	_
7-9	835-838	den	_	_
7-10	839-849	aridischen	_	_
7-11	850-856	Fasten	_	_
7-12	857-860	zum	_	_
7-13	861-866	guten	_	_
7-14	867-872	Theil	_	_
7-15	873-885	nachgedruckt	_	_
7-16	886-888	zu	_	_
7-17	889-894	haben	_	_
7-18	895-896	\;	_	_
7-19	897-901	wenn	_	_
7-20	902-905	Dir	_	_
7-21	906-909	die	_	_
7-22	910-917	Ausgabe	_	_
7-23	918-921	von	_	_
7-24	922-926	1533	*	DATEmentioned
7-25	927-937	zugänglich	_	_
7-26	938-941	ist	_	_
7-27	942-943	,	_	_
7-28	944-947	die	_	_
7-29	948-952	auch	_	_
7-30	953-956	ich	_	_
7-31	957-961	habe	_	_
7-32	962-963	,	_	_
7-33	964-966	so	_	_
7-34	967-979	collationire	_	_
7-35	980-984	nach	_	_
7-36	985-991	dieser	_	_
7-37	992-993	(	_	_
7-38	994-997	die	_	_
7-39	998-1005	älteren	_	_
7-40	1006-1013	Ed.sind	_	_
7-41	1014-1020	schwer	_	_
7-42	1021-1022	)	_	_
7-43	1023-1026	bei	_	_
7-44	1027-1031	sehr	_	_
7-45	1032-1040	hübschen	_	_
7-46	1041-1044	und	_	_
7-47	1045-1055	prächtigen	_	_
7-48	1056-1065	Resultate	_	_
7-49	1066-1073	ergeben	_	_
7-50	1074-1075	.	_	_

#Text=- Den Untersuchungen Jahns über die Amazonen - er hat gefunden , daß die verschiedenen Typen einzelner Amazonenfiguren alle besiegte Amazonen darstellen und wahrscheinlich aus dem Wettkampf der Künstler bei der Stiftung eines Amazonenbildes in dem sesichen Amanzonentempel
8-1	1076-1077	-	_	_
8-2	1078-1081	Den	_	_
8-3	1082-1096	Untersuchungen	_	_
8-4	1097-1102	Jahns	*	PERmentioned
8-5	1103-1107	über	_	_
8-6	1108-1111	die	_	_
8-7	1112-1120	Amazonen	_	_
8-8	1121-1122	-	_	_
8-9	1123-1125	er	_	_
8-10	1126-1129	hat	_	_
8-11	1130-1138	gefunden	_	_
8-12	1139-1140	,	_	_
8-13	1141-1144	daß	_	_
8-14	1145-1148	die	_	_
8-15	1149-1162	verschiedenen	_	_
8-16	1163-1168	Typen	_	_
8-17	1169-1178	einzelner	_	_
8-18	1179-1194	Amazonenfiguren	*	OBJ
8-19	1195-1199	alle	_	_
8-20	1200-1208	besiegte	_	_
8-21	1209-1217	Amazonen	_	_
8-22	1218-1228	darstellen	_	_
8-23	1229-1232	und	_	_
8-24	1233-1247	wahrscheinlich	_	_
8-25	1248-1251	aus	_	_
8-26	1252-1255	dem	_	_
8-27	1256-1265	Wettkampf	_	_
8-28	1266-1269	der	_	_
8-29	1270-1278	Künstler	_	_
8-30	1279-1282	bei	_	_
8-31	1283-1286	der	_	_
8-32	1287-1295	Stiftung	_	_
8-33	1296-1301	eines	_	_
8-34	1302-1316	Amazonenbildes	*	OBJ
8-35	1317-1319	in	_	_
8-36	1320-1323	dem	_	_
8-37	1324-1332	sesichen	_	_
8-38	1333-1348	Amanzonentempel	*	OBJ
