#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Mommsen an Brunn Charlottenburg , 12.März 1892 Lieber Brunn , Es hat sich hier in der Limes-Sache eine Wendung vollzogen , die ich Dir mittheilen muß .
2-47	423-426	wie	_	_
2-48	427-430	die	_	_
2-49	431-436	Dinge	_	_
2-50	437-448	schließlich	_	_
2-51	449-458	ausfallen	_	_
2-52	459-460	,	_	_
2-53	461-466	steht	_	_
2-54	467-472	dafür	_	_
2-55	473-474	.	_	_

#Text=Die Reichsbeamten erklären sich durch Althoffs Verhandlungen mit Lerchenfeld für nichts gebunden , was formell richtig , in der Sache selbst arges Unrecht ist .
3-1	475-478	Die	_	_
3-2	479-492	Reichsbeamten	_	_
3-3	493-501	erklären	_	_
3-4	502-506	sich	_	_
3-5	507-512	durch	_	_
3-6	513-521	Althoffs	*	PERmentioned
3-7	522-535	Verhandlungen	_	_
3-8	536-539	mit	_	_
3-9	540-551	Lerchenfeld	*	PERmentioned
3-10	552-555	für	_	_
3-11	556-562	nichts	_	_
3-12	563-571	gebunden	_	_
3-13	572-573	,	_	_
3-14	574-577	was	_	_
3-15	578-585	formell	_	_
3-16	586-593	richtig	_	_
3-17	594-595	,	_	_
3-18	596-598	in	_	_
3-19	599-602	der	_	_
3-20	603-608	Sache	_	_
3-21	609-615	selbst	_	_
3-22	616-621	arges	_	_
3-23	622-629	Unrecht	_	_
3-24	630-633	ist	_	_
3-25	634-635	.	_	_

#Text=Ich hab den Herren vom Reichsamt erklärt , daß , wenn nicht eine genügende und freundschaftliche Verständigung mit Lerchenfeld resp .
4-1	636-639	Ich	_	_
4-2	640-643	hab	_	_
4-3	644-647	den	_	_
4-4	648-654	Herren	_	_
4-5	655-658	vom	_	_
4-6	659-668	Reichsamt	_	_
4-7	669-676	erklärt	_	_
4-8	677-678	,	_	_
4-9	679-682	daß	_	_
4-10	683-684	,	_	_
4-11	685-689	wenn	_	_
4-12	690-695	nicht	_	_
4-13	696-700	eine	_	_
4-14	701-710	genügende	_	_
4-15	711-714	und	_	_
4-16	715-732	freundschaftliche	_	_
4-17	733-746	Verständigung	_	_
4-18	747-750	mit	_	_
4-19	751-762	Lerchenfeld	*	PERmentioned
4-20	763-767	resp	_	_
4-21	768-769	.	_	_

#Text=Pop herbeigeführt werde , ich jede weitere Betheiligung in der Limes-Sache ablehnen werde , und hab mit Rücksicht darauf bei der akademischen Wahl einen Substituten in der Weise creiren lassen , daß ich jeden Augenblick zurcüktreten kann .
5-1	770-773	Pop	*	PERmentioned
5-2	774-787	herbeigeführt	_	_
5-3	788-793	werde	_	_
5-4	794-795	,	_	_
5-5	796-799	ich	_	_
5-6	800-804	jede	_	_
5-7	805-812	weitere	_	_
5-8	813-825	Betheiligung	_	_
5-9	826-828	in	_	_
5-10	829-832	der	_	_
5-11	833-844	Limes-Sache	*	MISC
5-12	845-853	ablehnen	_	_
5-13	854-859	werde	_	_
5-14	860-861	,	_	_
5-15	862-865	und	_	_
5-16	866-869	hab	_	_
5-17	870-873	mit	_	_
5-18	874-883	Rücksicht	_	_
5-19	884-890	darauf	_	_
5-20	891-894	bei	_	_
5-21	895-898	der	_	_
5-22	899-911	akademischen	_	_
5-23	912-916	Wahl	_	_
5-24	917-922	einen	_	_
5-25	923-934	Substituten	_	_
5-26	935-937	in	_	_
5-27	938-941	der	_	_
5-28	942-947	Weise	_	_
5-29	948-955	creiren	_	_
5-30	956-962	lassen	_	_
5-31	963-964	,	_	_
5-32	965-968	daß	_	_
5-33	969-972	ich	_	_
5-34	973-978	jeden	_	_
5-35	979-989	Augenblick	_	_
5-36	990-1002	zurcüktreten	_	_
5-37	1003-1007	kann	_	_
5-38	1008-1009	.	_	_

#Text=Indeß das ist ja Nebensache .
6-1	1010-1015	Indeß	_	_
6-2	1016-1019	das	_	_
6-3	1020-1023	ist	_	_
6-4	1024-1026	ja	_	_
6-5	1027-1037	Nebensache	_	_
6-6	1038-1039	.	_	_

#Text=Althoff schickt mir nun die einliegende Karte , um sie weiter zu befördern , was hiefmit geschieht .
7-1	1040-1047	Althoff	*	PERmentioned
7-2	1048-1055	schickt	_	_
7-3	1056-1059	mir	_	_
7-4	1060-1063	nun	_	_
7-5	1064-1067	die	_	_
7-6	1068-1079	einliegende	_	_
7-7	1080-1085	Karte	_	_
7-8	1086-1087	,	_	_
7-9	1088-1090	um	_	_
7-10	1091-1094	sie	_	_
7-11	1095-1101	weiter	_	_
7-12	1102-1104	zu	_	_
7-13	1105-1114	befördern	_	_
7-14	1115-1116	,	_	_
7-15	1117-1120	was	_	_
7-16	1121-1128	hiefmit	_	_
7-17	1129-1138	geschieht	_	_
7-18	1139-1140	.	_	_

#Text=General Popw muß es sich überlegen , ob er dieser Aufforderung folgen will oder nicht \; ob sein Herkonmen viel an der Sachlage ändert , ist mir zweifelhaft .
8-1	1141-1148	General	_	_
8-2	1149-1153	Popw	*	PERmentioned
8-3	1154-1157	muß	_	_
8-4	1158-1160	es	_	_
8-5	1161-1165	sich	_	_
8-6	1166-1175	überlegen	_	_
8-7	1176-1177	,	_	_
8-8	1178-1180	ob	_	_
8-9	1181-1183	er	_	_
8-10	1184-1190	dieser	_	_
8-11	1191-1203	Aufforderung	_	_
8-12	1204-1210	folgen	_	_
8-13	1211-1215	will	_	_
8-14	1216-1220	oder	_	_
8-15	1221-1226	nicht	_	_
8-16	1227-1228	\;	_	_
8-17	1229-1231	ob	_	_
8-18	1232-1236	sein	_	_
8-19	1237-1246	Herkonmen	_	_
8-20	1247-1251	viel	_	_
8-21	1252-1254	an	_	_
8-22	1255-1258	der	_	_
8-23	1259-1267	Sachlage	_	_
8-24	1268-1274	ändert	_	_
8-25	1275-1276	,	_	_
8-26	1277-1280	ist	_	_
8-27	1281-1284	mir	_	_
8-28	1285-1296	zweifelhaft	_	_
8-29	1297-1298	.	_	_

#Text=Als ich Dir zuletztischräeb , hatte ich nach dem Riten-Beschluß bestimmte Zusage von dem Unterstaatssecretär erhalten \; aber inzwischen waren ja Verhandlungen mit König £ Karl , Capuri und Bötticher eingetreten .
9-1	1299-1302	Als	_	_
9-2	1303-1306	ich	_	_
9-3	1307-1310	Dir	_	_
9-4	1311-1326	zuletztischräeb	_	_
9-5	1327-1328	,	_	_
9-6	1329-1334	hatte	_	_
9-7	1335-1338	ich	_	_
9-8	1339-1343	nach	_	_
9-9	1344-1347	dem	_	_
9-10	1348-1362	Riten-Beschluß	_	_
9-11	1363-1372	bestimmte	_	_
9-12	1373-1379	Zusage	_	_
9-13	1380-1383	von	_	_
9-14	1384-1387	dem	_	_
9-15	1388-1407	Unterstaatssecretär	_	_
9-16	1408-1416	erhalten	_	_
9-17	1417-1418	\;	_	_
9-18	1419-1423	aber	_	_
9-19	1424-1434	inzwischen	_	_
9-20	1435-1440	waren	_	_
9-21	1441-1443	ja	_	_
9-22	1444-1457	Verhandlungen	_	_
9-23	1458-1461	mit	_	_
9-24	1462-1467	König	*[4]	PERmentioned[4]
9-25	1468-1469	£	*[4]	PERmentioned[4]
9-26	1470-1474	Karl	*[4]	PERmentioned[4]
9-27	1475-1476	,	_	_
9-28	1477-1483	Capuri	*	PERmentioned
9-29	1484-1487	und	_	_
9-30	1488-1497	Bötticher	*	PERmentioned
9-31	1498-1509	eingetreten	_	_
9-32	1510-1511	.	_	_
