#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=\| gib Mommsen an Brunn Berlin , 24 , Mai 1870 Ich bitte hierüber um Deine Aeußerung .
3-43	399-406	sichten	_	_
3-44	407-410	und	_	_
3-45	411-414	mit	_	_
3-46	415-418	den	_	_
3-47	419-427	nöthigen	_	_
3-48	428-439	Ergänzungen	_	_
3-49	440-446	daraus	_	_
3-50	447-450	die	_	_
3-51	451-461	Herausgabe	_	_
3-52	462-475	vorzubereiten	_	_
3-53	476-477	.	_	_

#Text=Zweckmäßig beschränkt man sich von Haus aus , wie das auch Jahn zuletzt wollte , zunächst auf .
4-1	478-488	Zweckmäßig	_	_
4-2	489-499	beschränkt	_	_
4-3	500-503	man	_	_
4-4	504-508	sich	_	_
4-5	509-512	von	_	_
4-6	513-517	Haus	_	_
4-7	518-521	aus	_	_
4-8	522-523	,	_	_
4-9	524-527	wie	_	_
4-10	528-531	das	_	_
4-11	532-536	auch	_	_
4-12	537-541	Jahn	*	PERmentioned
4-13	542-549	zuletzt	_	_
4-14	550-556	wollte	_	_
4-15	557-558	,	_	_
4-16	559-567	zunächst	_	_
4-17	568-571	auf	_	_
4-18	572-573	.	_	_

#Text=den troischen Kreis \; ist diese Sammlung fertig , so findet sich das Weitere , Schreibe mir darüber , so eingehend wie möglich , auf die Summe fixirend \; Du kennst ja die Verhältnisse genau .
5-1	574-577	den	_	_
5-2	578-587	troischen	_	_
5-3	588-593	Kreis	_	_
5-4	594-595	\;	_	_
5-5	596-599	ist	_	_
5-6	600-605	diese	_	_
5-7	606-614	Sammlung	_	_
5-8	615-621	fertig	_	_
5-9	622-623	,	_	_
5-10	624-626	so	_	_
5-11	627-633	findet	_	_
5-12	634-638	sich	_	_
5-13	639-642	das	_	_
5-14	643-650	Weitere	_	_
5-15	651-652	,	_	_
5-16	653-661	Schreibe	_	_
5-17	662-665	mir	_	_
5-18	666-673	darüber	_	_
5-19	674-675	,	_	_
5-20	676-678	so	_	_
5-21	679-688	eingehend	_	_
5-22	689-692	wie	_	_
5-23	693-700	möglich	_	_
5-24	701-702	,	_	_
5-25	703-706	auf	_	_
5-26	707-710	die	_	_
5-27	711-716	Summe	_	_
5-28	717-725	fixirend	_	_
5-29	726-727	\;	_	_
5-30	728-730	Du	_	_
5-31	731-737	kennst	_	_
5-32	738-740	ja	_	_
5-33	741-744	die	_	_
5-34	745-757	Verhältnisse	_	_
5-35	758-763	genau	_	_
5-36	764-765	.	_	_

#Text=Ich würde auch sehr gern darauf eingehen den Antrag ganz als den Deinigen zu bringen , was in vieler Hinsicht vorzuziehen wäre \; nur mußt Du dann die wesentlichen , auch nicht wissenschaftlichen Puncte respectiren , die ich bezeichnet habe , denn ich soll ihn doch hier vertreten und durchsetzen .
6-1	766-769	Ich	_	_
6-2	770-775	würde	_	_
6-3	776-780	auch	_	_
6-4	781-785	sehr	_	_
6-5	786-790	gern	_	_
6-6	791-797	darauf	_	_
6-7	798-806	eingehen	_	_
6-8	807-810	den	_	_
6-9	811-817	Antrag	_	_
6-10	818-822	ganz	_	_
6-11	823-826	als	_	_
6-12	827-830	den	_	_
6-13	831-839	Deinigen	_	_
6-14	840-842	zu	_	_
6-15	843-850	bringen	_	_
6-16	851-852	,	_	_
6-17	853-856	was	_	_
6-18	857-859	in	_	_
6-19	860-866	vieler	_	_
6-20	867-875	Hinsicht	_	_
6-21	876-887	vorzuziehen	_	_
6-22	888-892	wäre	_	_
6-23	893-894	\;	_	_
6-24	895-898	nur	_	_
6-25	899-903	mußt	_	_
6-26	904-906	Du	_	_
6-27	907-911	dann	_	_
6-28	912-915	die	_	_
6-29	916-928	wesentlichen	_	_
6-30	929-930	,	_	_
6-31	931-935	auch	_	_
6-32	936-941	nicht	_	_
6-33	942-960	wissenschaftlichen	_	_
6-34	961-967	Puncte	_	_
6-35	968-979	respectiren	_	_
6-36	980-981	,	_	_
6-37	982-985	die	_	_
6-38	986-989	ich	_	_
6-39	990-1000	bezeichnet	_	_
6-40	1001-1005	habe	_	_
6-41	1006-1007	,	_	_
6-42	1008-1012	denn	_	_
6-43	1013-1016	ich	_	_
6-44	1017-1021	soll	_	_
6-45	1022-1025	ihn	_	_
6-46	1026-1030	doch	_	_
6-47	1031-1035	hier	_	_
6-48	1036-1045	vertreten	_	_
6-49	1046-1049	und	_	_
6-50	1050-1061	durchsetzen	_	_
6-51	1062-1063	.	_	_

#Text=Zeit ist nicht viel zu verlieren \; wir haben bald Stipendiensitzung , und eine Extra-Sitzung macht immer böse Leute .
7-1	1064-1068	Zeit	_	_
7-2	1069-1072	ist	_	_
7-3	1073-1078	nicht	_	_
7-4	1079-1083	viel	_	_
7-5	1084-1086	zu	_	_
7-6	1087-1096	verlieren	_	_
7-7	1097-1098	\;	_	_
7-8	1099-1102	wir	_	_
7-9	1103-1108	haben	_	_
7-10	1109-1113	bald	_	_
7-11	1114-1131	Stipendiensitzung	_	_
7-12	1132-1133	,	_	_
7-13	1134-1137	und	_	_
7-14	1138-1142	eine	_	_
7-15	1143-1156	Extra-Sitzung	_	_
7-16	1157-1162	macht	_	_
7-17	1163-1168	immer	_	_
7-18	1169-1173	böse	_	_
7-19	1174-1179	Leute	_	_
7-20	1180-1181	.	_	_

#Text=Was für Rücksichten !
8-1	1182-1185	Was	_	_
8-2	1186-1189	für	_	_
8-3	1190-1201	Rücksichten	_	_
8-4	1202-1203	!	_	_

#Text=wirst Du sagen , und fragen , wann ich denn Geheimrath werde .
9-1	1204-1209	wirst	_	_
9-2	1210-1212	Du	_	_
9-3	1213-1218	sagen	_	_
9-4	1219-1220	,	_	_
9-5	1221-1224	und	_	_
9-6	1225-1231	fragen	_	_
9-7	1232-1233	,	_	_
9-8	1234-1238	wann	_	_
9-9	1239-1242	ich	_	_
9-10	1243-1247	denn	_	_
9-11	1248-1258	Geheimrath	_	_
9-12	1259-1264	werde	_	_
9-13	1265-1266	.	_	_

#Text=Ich weiß aber , daß es so sein muß .
10-1	1267-1270	Ich	_	_
10-2	1271-1275	weiß	_	_
10-3	1276-1280	aber	_	_
10-4	1281-1282	,	_	_
10-5	1283-1286	daß	_	_
10-6	1287-1289	es	_	_
10-7	1290-1292	so	_	_
10-8	1293-1297	sein	_	_
10-9	1298-1301	muß	_	_
10-10	1302-1303	.	_	_

#Text=- An Michaelis oder Schöne vorher zu schreiben beabsichtige ich nicht \; sagen sie Nein , so muß man weiter suchen , und die Sache ist doch eingeführt .
11-1	1304-1305	-	_	_
11-2	1306-1308	An	_	_
11-3	1309-1318	Michaelis	*	PERmentioned
11-4	1319-1323	oder	_	_
11-5	1324-1330	Schöne	*	PERmentioned
11-6	1331-1337	vorher	_	_
11-7	1338-1340	zu	_	_
11-8	1341-1350	schreiben	_	_
11-9	1351-1363	beabsichtige	_	_
11-10	1364-1367	ich	_	_
11-11	1368-1373	nicht	_	_
11-12	1374-1375	\;	_	_
11-13	1376-1381	sagen	_	_
11-14	1382-1385	sie	_	_
11-15	1386-1390	Nein	_	_
11-16	1391-1392	,	_	_
11-17	1393-1395	so	_	_
11-18	1396-1399	muß	_	_
11-19	1400-1403	man	_	_
11-20	1404-1410	weiter	_	_
11-21	1411-1417	suchen	_	_
11-22	1418-1419	,	_	_
11-23	1420-1423	und	_	_
11-24	1424-1427	die	_	_
11-25	1428-1433	Sache	_	_
11-26	1434-1437	ist	_	_
11-27	1438-1442	doch	_	_
11-28	1443-1453	eingeführt	_	_
11-29	1454-1455	.	_	_
