#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=( 9 Mommsen an Brunn ohne Ort/ohne Datum Häschr .
1-1	0-1	(	_	_
1-2	2-3	9	_	_
1-3	4-11	Mommsen	*[3]	PERauthor[3]
1-4	12-14	an	_	_
1-5	15-20	Brunn	*	PERaddressee
1-6	21-25	ohne	_	_
1-7	26-34	Ort/ohne	_	_
1-8	35-40	Datum	_	_
1-9	41-47	Häschr	_	_
1-10	48-49	.	_	_

#Text=der Vaticana anzusehen , sei nur kurz zu designiren und das Alter zu bemerken , Für die erste Hälfte habe ich einen vortrefflichen wolfenbüttler Codex sec . X , - Am meisten liegt mir aber an der Hdschr des Plinium Secunden ( wie die codd .
2-1	50-53	der	_	_
2-2	54-62	Vaticana	*	ORGmentioned
2-3	63-72	anzusehen	_	_
2-4	73-74	,	_	_
2-5	75-78	sei	_	_
2-6	79-82	nur	_	_
2-7	83-87	kurz	_	_
2-8	88-90	zu	_	_
2-9	91-101	designiren	_	_
2-10	102-105	und	_	_
2-11	106-109	das	_	_
2-12	110-115	Alter	_	_
2-13	116-118	zu	_	_
2-14	119-127	bemerken	_	_
2-15	128-129	,	_	_
2-16	130-133	Für	_	_
2-17	134-137	die	_	_
2-18	138-143	erste	_	_
2-19	144-150	Hälfte	_	_
2-20	151-155	habe	_	_
2-21	156-159	ich	_	_
2-22	160-165	einen	_	_
2-23	166-180	vortrefflichen	_	_
2-24	181-194	wolfenbüttler	_	_
2-25	195-200	Codex	_	_
2-26	201-204	sec	_	_
2-27	205-206	.	_	_
2-28	207-208	X	_	_
2-29	209-210	,	_	_
2-30	211-212	-	_	_
2-31	213-215	Am	_	_
2-32	216-223	meisten	_	_
2-33	224-229	liegt	_	_
2-34	230-233	mir	_	_
2-35	234-238	aber	_	_
2-36	239-241	an	_	_
2-37	242-245	der	_	_
2-38	246-252	Hdschr	_	_
2-39	253-256	des	_	_
2-40	257-264	Plinium	*[4]	PERmentioned[4]
2-41	265-273	Secunden	*[4]	PERmentioned[4]
2-42	274-275	(	_	_
2-43	276-279	wie	_	_
2-44	280-283	die	_	_
2-45	284-288	codd	_	_
2-46	289-290	.	_	_

#Text=und die älteren Ausg .
3-1	291-294	und	_	_
3-2	295-298	die	_	_
3-3	299-306	älteren	_	_
3-4	307-311	Ausg	_	_
3-5	312-313	.	_	_

#Text=ihren Verfasser gewöhnlich nennen ) de viris illustribus .
4-1	314-319	ihren	_	_
4-2	320-329	Verfasser	_	_
4-3	330-340	gewöhnlich	_	_
4-4	341-347	nennen	_	_
4-5	348-349	)	_	_
4-6	350-352	de	_	_
4-7	353-358	viris	_	_
4-8	359-370	illustribus	_	_
4-9	371-372	.	_	_

#Text=Davon giebt es in großer Zahl , aber alle sehr jung \; fände sich ein älterer , wenn auch nur sec . XIV oder XV init. , so wäre sie mir von großer Wichtigkeit .
5-1	373-378	Davon	_	_
5-2	379-384	giebt	_	_
5-3	385-387	es	_	_
5-4	388-390	in	_	_
5-5	391-397	großer	_	_
5-6	398-402	Zahl	_	_
5-7	403-404	,	_	_
5-8	405-409	aber	_	_
5-9	410-414	alle	_	_
5-10	415-419	sehr	_	_
5-11	420-424	jung	_	_
5-12	425-426	\;	_	_
5-13	427-432	fände	_	_
5-14	433-437	sich	_	_
5-15	438-441	ein	_	_
5-16	442-449	älterer	_	_
5-17	450-451	,	_	_
5-18	452-456	wenn	_	_
5-19	457-461	auch	_	_
5-20	462-465	nur	_	_
5-21	466-469	sec	*[5]	DATEmentioned[5]
5-22	470-471	.	*[5]	DATEmentioned[5]
5-23	472-475	XIV	*[5]	DATEmentioned[5]
5-24	476-480	oder	_	_
5-25	481-483	XV	*	DATEmentioned
5-26	484-489	init.	_	_
5-27	490-491	,	_	_
5-28	492-494	so	_	_
5-29	495-499	wäre	_	_
5-30	500-503	sie	_	_
5-31	504-507	mir	_	_
5-32	508-511	von	_	_
5-33	512-518	großer	_	_
5-34	519-530	Wichtigkeit	_	_
5-35	531-532	.	_	_

#Text=Das Ding istam Schluß geflickt \; dies archetypor wer defekt und ging in der vita bn .
6-1	533-536	Das	_	_
6-2	537-541	Ding	_	_
6-3	542-547	istam	_	_
6-4	548-554	Schluß	_	_
6-5	555-563	geflickt	_	_
6-6	564-565	\;	_	_
6-7	566-570	dies	_	_
6-8	571-581	archetypor	_	_
6-9	582-585	wer	_	_
6-10	586-592	defekt	_	_
6-11	593-596	und	_	_
6-12	597-601	ging	_	_
6-13	602-604	in	_	_
6-14	605-608	der	_	_
6-15	609-613	vita	_	_
6-16	614-616	bn	_	_
6-17	617-618	.	_	_

#Text=Pompeia und bis $ 9 fi onorem irgend ein mittelalterlicher Gelehrter einen lucanizu Stuhle schen Podex gesetzt hat , damit das Opus doch ein Ende hätte .
7-1	619-626	Pompeia	_	_
7-2	627-630	und	_	_
7-3	631-634	bis	_	_
7-4	635-636	$	_	_
7-5	637-638	9	_	_
7-6	639-641	fi	_	_
7-7	642-648	onorem	_	_
7-8	649-655	irgend	_	_
7-9	656-659	ein	_	_
7-10	660-677	mittelalterlicher	_	_
7-11	678-687	Gelehrter	_	_
7-12	688-693	einen	_	_
7-13	694-702	lucanizu	_	_
7-14	703-709	Stuhle	_	_
7-15	710-715	schen	_	_
7-16	716-721	Podex	_	_
7-17	722-729	gesetzt	_	_
7-18	730-733	hat	_	_
7-19	734-735	,	_	_
7-20	736-741	damit	_	_
7-21	742-745	das	_	_
7-22	746-750	Opus	_	_
7-23	751-755	doch	_	_
7-24	756-759	ein	_	_
7-25	760-764	Ende	_	_
7-26	765-770	hätte	_	_
7-27	771-772	.	_	_

#Text=käme , sollte es heißen .
8-1	773-777	käme	_	_
8-2	778-779	,	_	_
8-3	780-786	sollte	_	_
8-4	787-789	es	_	_
8-5	790-796	heißen	_	_
8-6	797-798	.	_	_

#Text=Nachher fand Schott eine vollständige Häschr .
9-1	799-806	Nachher	_	_
9-2	807-811	fand	_	_
9-3	812-818	Schott	_	_
9-4	819-823	eine	_	_
9-5	824-836	vollständige	_	_
9-6	837-843	Häschr	_	_
9-7	844-845	.	_	_

#Text=wo dieser Schluß fehlte und dafür einige vitae mehr sich fanden \; aber er hat sie nicht durchgängig benutzt und die Vulpatfamilie ist nicht zu entlehnen .
10-1	846-848	wo	_	_
10-2	849-855	dieser	_	_
10-3	856-862	Schluß	_	_
10-4	863-869	fehlte	_	_
10-5	870-873	und	_	_
10-6	874-879	dafür	_	_
10-7	880-886	einige	_	_
10-8	887-892	vitae	_	_
10-9	893-897	mehr	_	_
10-10	898-902	sich	_	_
10-11	903-909	fanden	_	_
10-12	910-911	\;	_	_
10-13	912-916	aber	_	_
10-14	917-919	er	_	_
10-15	920-923	hat	_	_
10-16	924-927	sie	_	_
10-17	928-933	nicht	_	_
10-18	934-945	durchgängig	_	_
10-19	946-953	benutzt	_	_
10-20	954-957	und	_	_
10-21	958-961	die	_	_
10-22	962-975	Vulpatfamilie	_	_
10-23	976-979	ist	_	_
10-24	980-985	nicht	_	_
10-25	986-988	zu	_	_
10-26	989-998	entlehnen	_	_
10-27	999-1000	.	_	_

#Text=Sollte sich eine Hdschr .
11-1	1001-1007	Sollte	_	_
11-2	1008-1012	sich	_	_
11-3	1013-1017	eine	_	_
11-4	1018-1024	Hdschr	_	_
11-5	1025-1026	.	_	_

#Text=finden , die diesen Schluß nicht hätte und ärschlings defect wäre , so muß sie verglichen werden , wenn sie auch noch so sehr stinkt .
12-1	1027-1033	finden	_	_
12-2	1034-1035	,	_	_
12-3	1036-1039	die	_	_
12-4	1040-1046	diesen	_	_
12-5	1047-1053	Schluß	_	_
12-6	1054-1059	nicht	_	_
12-7	1060-1065	hätte	_	_
12-8	1066-1069	und	_	_
12-9	1070-1080	ärschlings	_	_
12-10	1081-1087	defect	_	_
12-11	1088-1092	wäre	_	_
12-12	1093-1094	,	_	_
12-13	1095-1097	so	_	_
12-14	1098-1101	muß	_	_
12-15	1102-1105	sie	_	_
12-16	1106-1116	verglichen	_	_
12-17	1117-1123	werden	_	_
12-18	1124-1125	,	_	_
12-19	1126-1130	wenn	_	_
12-20	1131-1134	sie	_	_
12-21	1135-1139	auch	_	_
12-22	1140-1144	noch	_	_
12-23	1145-1147	so	_	_
12-24	1148-1152	sehr	_	_
12-25	1153-1159	stinkt	_	_
12-26	1160-1161	.	_	_

#Text=Schreib mir den Preis für den Verleger .
13-1	1162-1169	Schreib	_	_
13-2	1170-1173	mir	_	_
13-3	1174-1177	den	_	_
13-4	1178-1183	Preis	_	_
