#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=1 Y Mommsen an Brunn Leipzig , 7. April 1852 verdienen nachsteht und gar keine Eile hat .
1-1	0-1	1	_	_
1-2	2-3	Y	_	_
1-3	4-11	Mommsen	*	PERauthor
1-4	12-14	an	_	_
1-5	15-20	Brunn	*	PERaddressee
1-6	21-28	Leipzig	*	PLACEfrom
1-7	29-30	,	_	_
1-8	31-33	7.	*[7]	DATEletter[7]
1-9	34-39	April	*[7]	DATEletter[7]
1-10	40-44	1852	*[7]	DATEletter[7]
1-11	45-54	verdienen	_	_
1-12	55-64	nachsteht	_	_
1-13	65-68	und	_	_
1-14	69-72	gar	_	_
1-15	73-78	keine	_	_
1-16	79-83	Eile	_	_
1-17	84-87	hat	_	_
1-18	88-89	.	_	_

#Text=Jahn , der sehr auf Dein Werk spannt , läßt grüßen .
2-1	90-94	Jahn	*	PERmentioned
2-2	95-96	,	_	_
2-3	97-100	der	_	_
2-4	101-105	sehr	_	_
2-5	106-109	auf	_	_
2-6	110-114	Dein	_	_
2-7	115-119	Werk	_	_
2-8	120-126	spannt	_	_
2-9	127-128	,	_	_
2-10	129-133	läßt	_	_
2-11	134-140	grüßen	_	_
2-12	141-142	.	_	_

#Text=Wir wußten es schon , daß Keil Dein Fattore ist , und das ist ja auch bequemer .
3-1	143-146	Wir	_	_
3-2	147-153	wußten	_	_
3-3	154-156	es	_	_
3-4	157-162	schon	_	_
3-5	163-164	,	_	_
3-6	165-168	daß	_	_
3-7	169-173	Keil	*	PERmentioned
3-8	174-178	Dein	_	_
3-9	179-186	Fattore	_	_
3-10	187-190	ist	_	_
3-11	191-192	,	_	_
3-12	193-196	und	_	_
3-13	197-200	das	_	_
3-14	201-204	ist	_	_
3-15	205-207	ja	_	_
3-16	208-212	auch	_	_
3-17	213-221	bequemer	_	_
3-18	222-223	.	_	_

#Text=Du kannst Dich in Zukunft wegen Deiner hiesigen Anliegen dreist an ihn wenden .
4-1	224-226	Du	_	_
4-2	227-233	kannst	_	_
4-3	234-238	Dich	_	_
4-4	239-241	in	_	_
4-5	242-249	Zukunft	_	_
4-6	250-255	wegen	_	_
4-7	256-262	Deiner	_	_
4-8	263-271	hiesigen	_	_
4-9	272-280	Anliegen	_	_
4-10	281-287	dreist	_	_
4-11	288-290	an	_	_
4-12	291-294	ihn	_	_
4-13	295-301	wenden	_	_
4-14	302-303	.	_	_

#Text=Von wegen archaischer Inschriften verweise ich Dich auf Henzen .
5-1	304-307	Von	_	_
5-2	308-313	wegen	_	_
