#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Mommsen an Brunn Berlin , 30 .
1-1	0-7	Mommsen	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Brunn	*	PERaddressee
1-4	17-23	Berlin	*	PLACEfrom
1-5	24-25	,	_	_
1-6	26-28	30	*[3]	DATEletter[3]
1-7	29-30	.	*[3]	DATEletter[3]

#Text=Oktober 1858 Ich danke Dir für Deine Zeilen , lieber Brunn .
2-1	31-38	Oktober	*[3]	DATEletter[3]
2-2	39-43	1858	*[3]	DATEletter[3]
2-3	44-47	Ich	_	_
2-4	48-53	danke	_	_
2-5	54-57	Dir	_	_
2-6	58-61	für	_	_
2-7	62-67	Deine	_	_
2-8	68-74	Zeilen	_	_
2-9	75-76	,	_	_
2-10	77-83	lieber	_	_
2-11	84-89	Brunn	*	PERaddressee
2-12	90-91	.	_	_

#Text=Es sind schwere Zeiten , die wir durchgemacht haben , und die Lücke , die dieser Mann läßt , ist für mich unersetzlich .
3-1	92-94	Es	_	_
3-2	95-99	sind	_	_
3-3	100-107	schwere	_	_
3-4	108-114	Zeiten	_	_
3-5	115-116	,	_	_
3-6	117-120	die	_	_
3-7	121-124	wir	_	_
3-8	125-137	durchgemacht	_	_
3-9	138-143	haben	_	_
3-10	144-145	,	_	_
3-11	146-149	und	_	_
3-12	150-153	die	_	_
3-13	154-159	Lücke	_	_
3-14	160-161	,	_	_
3-15	162-165	die	_	_
3-16	166-172	dieser	_	_
3-17	173-177	Mann	_	_
3-18	178-182	läßt	_	_
3-19	183-184	,	_	_
3-20	185-188	ist	_	_
3-21	189-192	für	_	_
3-22	193-197	mich	_	_
3-23	198-210	unersetzlich	_	_
3-24	211-212	.	_	_

#Text=Aber wir müssen eben versuchen weiter zu leben , so gut es gehen will .
4-1	213-217	Aber	_	_
4-2	218-221	wir	_	_
4-3	222-228	müssen	_	_
4-4	229-233	eben	_	_
4-5	234-243	versuchen	_	_
4-6	244-250	weiter	_	_
4-7	251-253	zu	_	_
4-8	254-259	leben	_	_
4-9	260-261	,	_	_
4-10	262-264	so	_	_
4-11	265-268	gut	_	_
4-12	269-271	es	_	_
4-13	272-277	gehen	_	_
4-14	278-282	will	_	_
4-15	283-284	.	_	_

#Text=Uns im Hause geht es sonst gut \; die zwei Kinderchen sind lustig und fangen an uns Spaß zu machen , ganz besonders wenn sie sich balgen , was redlich geschieht und worin der kleine Bengel den größeren Wurm regelmäßig unterkriegt .
5-1	285-288	Uns	_	_
5-2	289-291	im	_	_
5-3	292-297	Hause	_	_
5-4	298-302	geht	_	_
5-5	303-305	es	_	_
5-6	306-311	sonst	_	_
5-7	312-315	gut	_	_
5-8	316-317	\;	_	_
5-9	318-321	die	_	_
5-10	322-326	zwei	_	_
5-11	327-337	Kinderchen	_	_
5-12	338-342	sind	_	_
5-13	343-349	lustig	_	_
5-14	350-353	und	_	_
5-15	354-360	fangen	_	_
5-16	361-363	an	_	_
