#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=„ IN Momnsen an Brunn Neapel , 24. Juli 1846 rs , 2.8.1846 Neapel 24 Juli 1846 , Ich adressire an Dich , lieber Brunn , da ich Henzen nach seinem letzten Briefe auf dem Lande glauben muß .
1-1	0-1	„	_	_
1-2	2-4	IN	_	_
1-3	5-12	Momnsen	*	PERauthor
1-4	13-15	an	_	_
1-5	16-21	Brunn	*	PERaddressee
1-6	22-28	Neapel	*	PLACEfrom
1-7	29-30	,	_	_
1-8	31-34	24.	*[5]	DATEletter[5]
1-9	35-39	Juli	*[5]	DATEletter[5]
1-10	40-44	1846	*[5]	DATEletter[5]
1-11	45-47	rs	_	_
1-12	48-49	,	_	_
1-13	50-58	2.8.1846	*	DATEanswered
1-14	59-65	Neapel	*	PLACEfrom
1-15	66-68	24	*[6]	DATEletter[6]
1-16	69-73	Juli	*[6]	DATEletter[6]
1-17	74-78	1846	*[6]	DATEletter[6]
1-18	79-80	,	_	_
1-19	81-84	Ich	_	_
1-20	85-94	adressire	_	_
1-21	95-97	an	_	_
1-22	98-102	Dich	_	_
1-23	103-104	,	_	_
1-24	105-111	lieber	_	_
1-25	112-117	Brunn	*	PERaddressee
1-26	118-119	,	_	_
1-27	120-122	da	_	_
1-28	123-126	ich	_	_
1-29	127-133	Henzen	*	PERmentioned
1-30	134-138	nach	_	_
1-31	139-145	seinem	_	_
1-32	146-153	letzten	_	_
1-33	154-160	Briefe	_	_
1-34	161-164	auf	_	_
1-35	165-168	dem	_	_
1-36	169-174	Lande	_	_
1-37	175-182	glauben	_	_
1-38	183-186	muß	_	_
1-39	187-188	.	_	_

#Text=Besorge die beikommenden Briefe von mir und Friedländer , der herzlich grüßt \; er war einige Tage nicht ganz wohl , vermuthlich in Folge einer scappata nach Ischia , ma mo sta bene , Ich kann nicht klagen , trotz der glühenden Luft geht es mir noch leidlich und meine Arbeiten treib'ich vorwärts , bald aus Lust , bald aus dem Gefühl welches den Esel im Trappeto beseelen mag .
2-1	189-196	Besorge	_	_
2-2	197-200	die	_	_
2-3	201-213	beikommenden	_	_
2-4	214-220	Briefe	_	_
2-5	221-224	von	_	_
2-6	225-228	mir	_	_
2-7	229-232	und	_	_
2-8	233-244	Friedländer	*	PERmentioned
2-9	245-246	,	_	_
2-10	247-250	der	_	_
2-11	251-259	herzlich	_	_
2-12	260-265	grüßt	_	_
2-13	266-267	\;	_	_
2-14	268-270	er	_	_
2-15	271-274	war	_	_
2-16	275-281	einige	_	_
2-17	282-286	Tage	_	_
2-18	287-292	nicht	_	_
2-19	293-297	ganz	_	_
2-20	298-302	wohl	_	_
2-21	303-304	,	_	_
2-22	305-316	vermuthlich	_	_
2-23	317-319	in	_	_
2-24	320-325	Folge	_	_
2-25	326-331	einer	_	_
2-26	332-340	scappata	_	_
2-27	341-345	nach	_	_
2-28	346-352	Ischia	*	PLACEmentioned
2-29	353-354	,	_	_
2-30	355-357	ma	_	_
2-31	358-360	mo	_	_
2-32	361-364	sta	_	_
2-33	365-369	bene	_	_
2-34	370-371	,	_	_
2-35	372-375	Ich	_	_
2-36	376-380	kann	_	_
2-37	381-386	nicht	_	_
2-38	387-393	klagen	_	_
2-39	394-395	,	_	_
2-40	396-401	trotz	_	_
2-41	402-405	der	_	_
2-42	406-415	glühenden	_	_
2-43	416-420	Luft	_	_
2-44	421-425	geht	_	_
2-45	426-428	es	_	_
2-46	429-432	mir	_	_
2-47	433-437	noch	_	_
2-48	438-446	leidlich	_	_
2-49	447-450	und	_	_
2-50	451-456	meine	_	_
2-51	457-465	Arbeiten	_	_
2-52	466-475	treib'ich	_	_
2-53	476-484	vorwärts	_	_
2-54	485-486	,	_	_
2-55	487-491	bald	_	_
