#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=—mm —m To Mommsen an Brunn Berlin , 11. März 1874 Lieber Brunn , Vielen Dank für die Mittheilung über die a nohen Königsmünzen .
1-1	0-3	—mm	_	_
1-2	4-6	—m	_	_
1-3	7-9	To	_	_
1-4	10-17	Mommsen	*	PERauthor
1-5	18-20	an	_	_
1-6	21-26	Brunn	*	PERaddressee
1-7	27-33	Berlin	*	PLACEfrom
1-8	34-35	,	_	_
1-9	36-39	11.	*[1]	DATEletter[1]
1-10	40-44	März	*[1]	DATEletter[1]
1-11	45-49	1874	*[1]	DATEletter[1]
1-12	50-56	Lieber	_	_
1-13	57-62	Brunn	*	PERaddressee
1-14	63-64	,	_	_
1-15	65-71	Vielen	_	_
1-16	72-76	Dank	_	_
1-17	77-80	für	_	_
1-18	81-84	die	_	_
1-19	85-96	Mittheilung	_	_
1-20	97-101	über	_	_
1-21	102-105	die	_	_
1-22	106-107	a	_	_
1-23	108-113	nohen	*[2]	OBJ[2]
1-24	114-126	Königsmünzen	*[2]	OBJ[2]
1-25	127-128	.	_	_

#Text=Ich sehe daraus , daß die seltenen Stücke , auf die ich fahnde ( Rhoennetalr « s unter Caligula vornehmlich .
2-1	129-132	Ich	_	_
2-2	133-137	sehe	_	_
2-3	138-144	daraus	_	_
2-4	145-146	,	_	_
2-5	147-150	daß	_	_
2-6	151-154	die	_	_
2-7	155-163	seltenen	_	_
2-8	164-170	Stücke	_	_
2-9	171-172	,	_	_
2-10	173-176	auf	_	_
2-11	177-180	die	_	_
2-12	181-184	ich	_	_
2-13	185-191	fahnde	_	_
2-14	192-193	(	_	_
2-15	194-205	Rhoennetalr	_	_
2-16	206-207	«	_	_
2-17	208-209	s	_	_
2-18	210-215	unter	_	_
2-19	216-224	Caligula	*	PERmentioned
2-20	225-236	vornehmlich	_	_
2-21	237-238	.	_	_

#Text=so wenig sind wie hier .
3-1	239-241	so	_	_
3-2	242-247	wenig	_	_
3-3	248-252	sind	_	_
3-4	253-256	wie	_	_
3-5	257-261	hier	_	_
3-6	262-263	.	_	_

#Text=Ich bleibe also trotz allem und allem schließlich hier .
4-1	264-267	Ich	_	_
4-2	268-274	bleibe	_	_
4-3	275-279	also	_	_
4-4	280-285	trotz	_	_
4-5	286-291	allem	_	_
4-6	292-295	und	_	_
4-7	296-301	allem	_	_
4-8	302-313	schließlich	_	_
4-9	314-318	hier	_	_
4-10	319-320	.	_	_

#Text=Ob zu meinem Glück , weiß ich nicht \; ich hätte gern eine ruhigere und einfachere Existenz gehabt , wo das Altwerden leichter geht .
5-1	321-323	Ob	_	_
5-2	324-326	zu	_	_
5-3	327-333	meinem	_	_
5-4	334-339	Glück	_	_
5-5	340-341	,	_	_
5-6	342-346	weiß	_	_
5-7	347-350	ich	_	_
5-8	351-356	nicht	_	_
5-9	357-358	\;	_	_
5-10	359-362	ich	_	_
5-11	363-368	hätte	_	_
5-12	369-373	gern	_	_
5-13	374-378	eine	_	_
5-14	379-387	ruhigere	_	_
5-15	388-391	und	_	_
5-16	392-402	einfachere	_	_
5-17	403-411	Existenz	_	_
5-18	412-418	gehabt	_	_
5-19	419-420	,	_	_
5-20	421-423	wo	_	_
5-21	424-427	das	_	_
5-22	428-437	Altwerden	_	_
5-23	438-446	leichter	_	_
5-24	447-451	geht	_	_
5-25	452-453	.	_	_

#Text=Aber es war mein Geschick so , und ich will versuchen von dem , was ich hier leisten sollte , so viel wie möglich zu thun .
6-1	454-458	Aber	_	_
6-2	459-461	es	_	_
6-3	462-465	war	_	_
6-4	466-470	mein	_	_
6-5	471-479	Geschick	_	_
6-6	480-482	so	_	_
6-7	483-484	,	_	_
6-8	485-488	und	_	_
6-9	489-492	ich	_	_
6-10	493-497	will	_	_
6-11	498-507	versuchen	_	_
6-12	508-511	von	_	_
6-13	512-515	dem	_	_
6-14	516-517	,	_	_
6-15	518-521	was	_	_
6-16	522-525	ich	_	_
6-17	526-530	hier	_	_
6-18	531-538	leisten	_	_
6-19	539-545	sollte	_	_
6-20	546-547	,	_	_
6-21	548-550	so	_	_
6-22	551-555	viel	_	_
6-23	556-559	wie	_	_
6-24	560-567	möglich	_	_
6-25	568-570	zu	_	_
6-26	571-575	thun	_	_
6-27	576-577	.	_	_

#Text=Du fragst , woran die Institutssache stockt .
7-1	578-580	Du	_	_
7-2	581-587	fragst	_	_
7-3	588-589	,	_	_
7-4	590-595	woran	_	_
7-5	596-599	die	_	_
7-6	600-614	Institutssache	_	_
7-7	615-621	stockt	_	_
7-8	622-623	.	_	_

#Text=Leider an nichts als an der Reichsconfusion .
8-1	624-630	Leider	_	_
8-2	631-633	an	_	_
8-3	634-640	nichts	_	_
8-4	641-644	als	_	_
8-5	645-647	an	_	_
8-6	648-651	der	_	_
8-7	652-667	Reichsconfusion	_	_
8-8	668-669	.	_	_

