#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Mommsen an Brunn ( Beilage ) Charlottenburg 20 .
1-1	0-7	Mommsen	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Brunn	*	PERaddressee
1-4	17-18	(	_	_
1-5	19-26	Beilage	_	_
1-6	27-28	)	_	_
1-7	29-43	Charlottenburg	*	PLACEfrom
1-8	44-46	20	*[3]	DATEletter[3]
1-9	47-48	.	*[3]	DATEletter[3]

#Text=Januar 1890 Chef des General-Stabes Berlin , den ozren Sept .
2-1	49-55	Januar	*[3]	DATEletter[3]
2-2	56-60	1890	*[3]	DATEletter[3]
2-3	61-65	Chef	*[4]	PERauthor[4]
2-4	66-69	des	*[4]	PERauthor[4]
2-5	70-84	General-Stabes	*[4]	PERauthor[4]
2-6	85-91	Berlin	*	PLACEfrom
2-7	92-93	,	_	_
2-8	94-97	den	_	_
2-9	98-103	ozren	*[5]	DATEletter[5]
2-10	104-108	Sept	*[5]	DATEletter[5]
2-11	109-110	.	*[5]	DATEletter[5]

#Text=der Armee 1889 Es muß anerkannt werden , daß die systematische und umfassende Erforschung der römischen Grenzwehr gegen das freie Germanien von hervorragender Wichtigkeit für die Kenntnis des römischen Kriegsbsens und der römischen Strategie , sowie für die vaterländische Geschichte sind .
3-1	111-114	der	_	_
3-2	115-120	Armee	_	_
3-3	121-125	1889	*	DATEletter
3-4	126-128	Es	_	_
3-5	129-132	muß	_	_
3-6	133-142	anerkannt	_	_
3-7	143-149	werden	_	_
3-8	150-151	,	_	_
3-9	152-155	daß	_	_
3-10	156-159	die	_	_
3-11	160-173	systematische	_	_
3-12	174-177	und	_	_
3-13	178-188	umfassende	_	_
3-14	189-200	Erforschung	_	_
3-15	201-204	der	_	_
3-16	205-214	römischen	_	_
3-17	215-224	Grenzwehr	_	_
3-18	225-230	gegen	_	_
3-19	231-234	das	_	_
3-20	235-240	freie	_	_
3-21	241-250	Germanien	*	PLACEmentioned
3-22	251-254	von	_	_
3-23	255-269	hervorragender	_	_
3-24	270-281	Wichtigkeit	_	_
3-25	282-285	für	_	_
3-26	286-289	die	_	_
3-27	290-298	Kenntnis	_	_
3-28	299-302	des	_	_
3-29	303-312	römischen	_	_
3-30	313-324	Kriegsbsens	_	_
3-31	325-328	und	_	_
3-32	329-332	der	_	_
3-33	333-342	römischen	_	_
3-34	343-352	Strategie	_	_
3-35	353-354	,	_	_
3-36	355-360	sowie	_	_
3-37	361-364	für	_	_
3-38	365-368	die	_	_
3-39	369-383	vaterländische	_	_
3-40	384-394	Geschichte	_	_
3-41	395-399	sind	_	_
3-42	400-401	.	_	_

#Text=Es dürfte daher Euer Magnifizenz Ansicht , wonach diese Erforschung nur unter sachkundiger , einheitlicher Leitung und bei möglichster Beschleunigung zu einem günstigen Abschluß geführt werden kann , dieserseits beizutreten sein .
4-1	402-404	Es	_	_
4-2	405-411	dürfte	_	_
4-3	412-417	daher	_	_
