#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Mommsen an Brunn Berlin , 13 .
#Text=Ihr seid lediglich , wie jeder vernünftige Mensch , Eurem Gewissen dafür verpflichtet eine Arbeit , die man im Princip nicht billigt , die aber gemacht werden muß , so leidlich und so relativ nützlich zu machen wie möglich .
6-1	396-399	Ihr	_	_
6-2	400-404	seid	_	_
6-3	405-414	lediglich	_	_
6-4	415-416	,	_	_
6-5	417-420	wie	_	_
6-6	421-426	jeder	_	_
6-7	427-438	vernünftige	_	_
6-8	439-445	Mensch	_	_
6-9	446-447	,	_	_
6-10	448-453	Eurem	_	_
6-11	454-462	Gewissen	_	_
6-12	463-468	dafür	_	_
6-13	469-481	verpflichtet	_	_
6-14	482-486	eine	_	_
6-15	487-493	Arbeit	_	_
6-16	494-495	,	_	_
6-17	496-499	die	_	_
6-18	500-503	man	_	_
6-19	504-506	im	_	_
6-20	507-514	Princip	_	_
6-21	515-520	nicht	_	_
6-22	521-528	billigt	_	_
6-23	529-530	,	_	_
6-24	531-534	die	_	_
6-25	535-539	aber	_	_
6-26	540-547	gemacht	_	_
6-27	548-554	werden	_	_
6-28	555-558	muß	_	_
6-29	559-560	,	_	_
6-30	561-563	so	_	_
6-31	564-572	leidlich	_	_
6-32	573-576	und	_	_
6-33	577-579	so	_	_
6-34	580-587	relativ	_	_
6-35	588-596	nützlich	_	_
6-36	597-599	zu	_	_
6-37	600-606	machen	_	_
6-38	607-610	wie	_	_
6-39	611-618	möglich	_	_
6-40	619-620	.	_	_

#Text=Mit Deiner Auseinandersetzung kann man jeden Index todt machen \; ein solches Werk ganz befriedigend zu machen ist immer eine Unmöglichkeit .
7-1	621-624	Mit	_	_
7-2	625-631	Deiner	_	_
7-3	632-650	Auseinandersetzung	_	_
7-4	651-655	kann	_	_
7-5	656-659	man	_	_
7-6	660-665	jeden	_	_
7-7	666-671	Index	_	_
7-8	672-676	todt	_	_
7-9	677-683	machen	_	_
7-10	684-685	\;	_	_
7-11	686-689	ein	_	_
7-12	690-697	solches	_	_
7-13	698-702	Werk	_	_
7-14	703-707	ganz	_	_
7-15	708-720	befriedigend	_	_
7-16	721-723	zu	_	_
7-17	724-730	machen	_	_
7-18	731-734	ist	_	_
7-19	735-740	immer	_	_
7-20	741-745	eine	_	_
7-21	746-759	Unmöglichkeit	_	_
7-22	760-761	.	_	_

#Text=Wenn der Index endlich als Anfang des großen erscheint , so ist nicht zu befürchten , daß er cattiva figura macht , auch wenn er nichts enthält , als daß denen , für die die größeren Museen zugänglich sind , die Gelegenheit giebt sich schnell zu orientiren , wo und wie in den betreffenden Jahrgängen Denkmäler desselben besprochen sind .
8-1	762-766	Wenn	_	_
8-2	767-770	der	_	_
8-3	771-776	Index	_	_
8-4	777-784	endlich	_	_
8-5	785-788	als	_	_
8-6	789-795	Anfang	_	_
8-7	796-799	des	_	_
8-8	800-806	großen	_	_
8-9	807-816	erscheint	_	_
8-10	817-818	,	_	_
8-11	819-821	so	_	_
8-12	822-825	ist	_	_
8-13	826-831	nicht	_	_
8-14	832-834	zu	_	_
8-15	835-845	befürchten	_	_
8-16	846-847	,	_	_
8-17	848-851	daß	_	_
8-18	852-854	er	_	_
8-19	855-862	cattiva	_	_
8-20	863-869	figura	_	_
8-21	870-875	macht	_	_
8-22	876-877	,	_	_
8-23	878-882	auch	_	_
8-24	883-887	wenn	_	_
8-25	888-890	er	_	_
8-26	891-897	nichts	_	_
8-27	898-905	enthält	_	_
8-28	906-907	,	_	_
8-29	908-911	als	_	_
8-30	912-915	daß	_	_
8-31	916-921	denen	_	_
8-32	922-923	,	_	_
8-33	924-927	für	_	_
8-34	928-931	die	_	_
8-35	932-935	die	_	_
8-36	936-944	größeren	_	_
8-37	945-951	Museen	_	_
8-38	952-962	zugänglich	_	_
8-39	963-967	sind	_	_
8-40	968-969	,	_	_
8-41	970-973	die	_	_
8-42	974-985	Gelegenheit	_	_
8-43	986-991	giebt	_	_
8-44	992-996	sich	_	_
8-45	997-1004	schnell	_	_
8-46	1005-1007	zu	_	_
8-47	1008-1018	orientiren	_	_
8-48	1019-1020	,	_	_
8-49	1021-1023	wo	_	_
8-50	1024-1027	und	_	_
8-51	1028-1031	wie	_	_
8-52	1032-1034	in	_	_
8-53	1035-1038	den	_	_
8-54	1039-1051	betreffenden	_	_
8-55	1052-1062	Jahrgängen	_	_
8-56	1063-1072	Denkmäler	_	_
8-57	1073-1082	desselben	_	_
8-58	1083-1093	besprochen	_	_
8-59	1094-1098	sind	_	_
8-60	1099-1100	.	_	_

#Text=Lebe wohl und grüße Frau und Jün'gen , denen Du mir wohl erlauben wirst mein Andenken als des Conservaten ihrer Tempel und Ziegenställe frisch zu erhalten , bis ich einmal wieder hinkomme .
9-1	1101-1105	Lebe	_	_
9-2	1106-1110	wohl	_	_
9-3	1111-1114	und	_	_
9-4	1115-1120	grüße	_	_
9-5	1121-1125	Frau	_	_
9-6	1126-1129	und	_	_
9-7	1130-1137	Jün'gen	_	_
9-8	1138-1139	,	_	_
9-9	1140-1145	denen	_	_
9-10	1146-1148	Du	_	_
9-11	1149-1152	mir	_	_
9-12	1153-1157	wohl	_	_
9-13	1158-1166	erlauben	_	_
9-14	1167-1172	wirst	_	_
9-15	1173-1177	mein	_	_
9-16	1178-1186	Andenken	_	_
9-17	1187-1190	als	_	_
9-18	1191-1194	des	_	_
9-19	1195-1206	Conservaten	_	_
9-20	1207-1212	ihrer	_	_
9-21	1213-1219	Tempel	_	_
9-22	1220-1223	und	_	_
9-23	1224-1236	Ziegenställe	_	_
9-24	1237-1243	frisch	_	_
9-25	1244-1246	zu	_	_
9-26	1247-1255	erhalten	_	_
9-27	1256-1257	,	_	_
9-28	1258-1261	bis	_	_
9-29	1262-1265	ich	_	_
9-30	1266-1272	einmal	_	_
9-31	1273-1279	wieder	_	_
9-32	1280-1288	hinkomme	_	_
9-33	1289-1290	.	_	_

#Text=Der Schlag , der das Capitol getroffen hat , trifft auch hier uns alle mit \; selten habe ich gesehen , daß ein so junger Mann so von allen Seiten aufrichtig beklagt worden ist .
10-1	1291-1294	Der	_	_
10-2	1295-1301	Schlag	_	_
10-3	1302-1303	,	_	_
10-4	1304-1307	der	_	_
10-5	1308-1311	das	_	_
10-6	1312-1319	Capitol	*	PLACEmentioned
10-7	1320-1329	getroffen	_	_
10-8	1330-1333	hat	_	_
10-9	1334-1335	,	_	_
10-10	1336-1342	trifft	_	_
10-11	1343-1347	auch	_	_
10-12	1348-1352	hier	_	_
10-13	1353-1356	uns	_	_
10-14	1357-1361	alle	_	_
10-15	1362-1365	mit	_	_
10-16	1366-1367	\;	_	_
10-17	1368-1374	selten	_	_
10-18	1375-1379	habe	_	_
10-19	1380-1383	ich	_	_
10-20	1384-1391	gesehen	_	_
10-21	1392-1393	,	_	_
10-22	1394-1397	daß	_	_
10-23	1398-1401	ein	_	_
10-24	1402-1404	so	_	_
10-25	1405-1411	junger	_	_
10-26	1412-1416	Mann	_	_
10-27	1417-1419	so	_	_
10-28	1420-1423	von	_	_
10-29	1424-1429	allen	_	_
10-30	1430-1436	Seiten	_	_
10-31	1437-1447	aufrichtig	_	_
10-32	1448-1455	beklagt	_	_
10-33	1456-1462	worden	_	_
10-34	1463-1466	ist	_	_
10-35	1467-1468	.	_	_

#Text=Wir hätten manchen Alten für ihn missen können .
11-1	1469-1472	Wir	_	_
11-2	1473-1479	hätten	_	_
11-3	1480-1487	manchen	_	_
11-4	1488-1493	Alten	_	_
11-5	1494-1497	für	_	_
11-6	1498-1501	ihn	_	_
11-7	1502-1508	missen	_	_
11-8	1509-1515	können	_	_
11-9	1516-1517	.	_	_

#Text=Dein Mommsen .
12-1	1518-1522	Dein	_	_
12-2	1523-1530	Mommsen	*	PERauthor
12-3	1531-1532	.	_	_

#Text=13 .
13-1	1533-1535	13	*[4]	DATEletter[4]
13-2	1536-1537	.	*[4]	DATEletter[4]

#Text=Jan .
14-1	1538-1541	Jan	*[4]	DATEletter[4]
14-2	1542-1543	.	*[4]	DATEletter[4]

#Text=65 .
15-1	1544-1546	65	*[4]	DATEletter[4]
15-2	1547-1548	.	_	_
