#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Il .
1-1	0-2	Il	_	_
1-2	3-4	.	_	_

#Text=Mommsen an Brunn Breslau , 28. Dezember 54 Ich hatte Deinen Brief nicht abgewartet , lieber Brunn , nur das geringe Item , was ich für Dich in die Waage legen kann , schon hineinzuwerfen habe aber nun von neuem nach Zürich geschrieben , um mir und Dir geschrieben nichts versäumt zu haben .. Indeß Du darfst davon nichts erwarten , Meine Stellung in Zürich war eine so decidirt friedliche gegen das gegenwärtige demokratisch-tyrannische Schulregiment und vor allem gegen dessen lausige Clienten \; ich habe so entschieden und absichtlich dem absurden Schweizer Hochmuth gegenüber den ganzen deutschen Solz herausgekehrt , dessen ich fähig bin , daß ich Dir keinen schlechteren Dienst erweisen könnte , als wenn ich direct dort für Dich auftreten wollte , Mit Kirchiy geht es mir völlig wie Ritschl .
2-1	5-12	Mommsen	*	PERauthor
2-2	13-15	an	_	_
2-3	16-21	Brunn	*	PERaddressee
2-4	22-29	Breslau	*	PLACEfrom
2-5	30-31	,	_	_
2-6	32-35	28.	*[1]	DATEletter[1]
2-7	36-44	Dezember	*[1]	DATEletter[1]
2-8	45-47	54	*[1]	DATEletter[1]
2-9	48-51	Ich	_	_
2-10	52-57	hatte	_	_
2-11	58-64	Deinen	_	_
2-12	65-70	Brief	_	_
2-13	71-76	nicht	_	_
2-14	77-87	abgewartet	_	_
2-15	88-89	,	_	_
2-16	90-96	lieber	_	_
2-17	97-102	Brunn	*	PERaddressee
2-18	103-104	,	_	_
2-19	105-108	nur	_	_
2-20	109-112	das	_	_
2-21	113-120	geringe	_	_
2-22	121-125	Item	_	_
2-23	126-127	,	_	_
2-24	128-131	was	_	_
2-25	132-135	ich	_	_
2-26	136-139	für	_	_
2-27	140-144	Dich	_	_
2-28	145-147	in	_	_
2-29	148-151	die	_	_
2-30	152-157	Waage	_	_
2-31	158-163	legen	_	_
2-32	164-168	kann	_	_
2-33	169-170	,	_	_
2-34	171-176	schon	_	_
2-35	177-191	hineinzuwerfen	_	_
2-36	192-196	habe	_	_
2-37	197-201	aber	_	_
2-38	202-205	nun	_	_
2-39	206-209	von	_	_
2-40	210-215	neuem	_	_
2-41	216-220	nach	_	_
2-42	221-227	Zürich	*	PLACEmentioned
2-43	228-239	geschrieben	_	_
2-44	240-241	,	_	_
2-45	242-244	um	_	_
2-46	245-248	mir	_	_
2-47	249-252	und	_	_
2-48	253-256	Dir	_	_
2-49	257-268	geschrieben	_	_
2-50	269-275	nichts	_	_
2-51	276-284	versäumt	_	_
2-52	285-287	zu	_	_
2-53	288-293	haben	_	_
2-54	294-296	..	_	_
2-55	297-302	Indeß	_	_
2-56	303-305	Du	_	_
2-57	306-312	darfst	_	_
2-58	313-318	davon	_	_
2-59	319-325	nichts	_	_
2-60	326-334	erwarten	_	_
2-61	335-336	,	_	_
2-62	337-342	Meine	_	_
2-63	343-351	Stellung	_	_
2-64	352-354	in	_	_
2-65	355-361	Zürich	*	PLACEmentioned
2-66	362-365	war	_	_
2-67	366-370	eine	_	_
2-68	371-373	so	_	_
2-69	374-382	decidirt	_	_
2-70	383-393	friedliche	_	_
2-71	394-399	gegen	_	_
2-72	400-403	das	_	_
2-73	404-416	gegenwärtige	_	_
2-74	417-441	demokratisch-tyrannische	_	_
2-75	442-455	Schulregiment	_	_
2-76	456-459	und	_	_
2-77	460-463	vor	_	_
2-78	464-469	allem	_	_
2-79	470-475	gegen	_	_
