#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=nt .
1-1	0-2	nt	_	_
1-2	3-4	.	_	_

#Text=Mommsen an Brunn Berlin , 15. Juni 1868 Abklatsche sofort einsendet und dabei bemerkt , daß dies auf meine Anregung geschieht .
2-1	5-12	Mommsen	*	PERauthor
2-2	13-15	an	_	_
2-3	16-21	Brunn	*	PERaddressee
2-4	22-28	Berlin	*	PLACEfrom
2-5	29-30	,	_	_
2-6	31-34	15.	*[1]	DATEletter[1]
2-7	35-39	Juni	*[1]	DATEletter[1]
2-8	40-44	1868	*[1]	DATEletter[1]
2-9	45-55	Abklatsche	_	_
2-10	56-62	sofort	_	_
2-11	63-72	einsendet	_	_
2-12	73-76	und	_	_
2-13	77-82	dabei	_	_
2-14	83-90	bemerkt	_	_
2-15	91-92	,	_	_
2-16	93-96	daß	_	_
2-17	97-101	dies	_	_
2-18	102-105	auf	_	_
2-19	106-111	meine	_	_
2-20	112-120	Anregung	_	_
2-21	121-130	geschieht	_	_
2-22	131-132	.	_	_

#Text=Das ist ohne Bedenken \; denn wenn Christ die Publication einigermaßen beschleunigt , kommt er der Pariser noch lange zuvor .
3-1	133-136	Das	_	_
3-2	137-140	ist	_	_
3-3	141-145	ohne	_	_
3-4	146-154	Bedenken	_	_
3-5	155-156	\;	_	_
3-6	157-161	denn	_	_
3-7	162-166	wenn	_	_
3-8	167-173	Christ	*	PERmentioned
3-9	174-177	die	_	_
3-10	178-189	Publication	_	_
3-11	190-202	einigermaßen	_	_
3-12	203-215	beschleunigt	_	_
3-13	216-217	,	_	_
3-14	218-223	kommt	_	_
3-15	224-226	er	_	_
3-16	227-230	der	_	_
3-17	231-238	Pariser	*	PLACEmentioned
3-18	239-243	noch	_	_
3-19	244-249	lange	_	_
3-20	250-255	zuvor	_	_
3-21	256-257	.	_	_

#Text=Es ist aber auch richtig : einmal an sich , denn das Werk wird nützlich sein und es ist Pflicht dazu zu thun , daß es so vollständig werde wie möglich \; zweitens weißt Du ja einigermaßen , wie wir zu Renier stehen und wie wichtig es für uns und für das Corpus ist die Relation.so eng und so gut zu gestalten wie möglich .
4-1	258-260	Es	_	_
4-2	261-264	ist	_	_
4-3	265-269	aber	_	_
4-4	270-274	auch	_	_
4-5	275-282	richtig	_	_
4-6	283-284	:	_	_
4-7	285-291	einmal	_	_
4-8	292-294	an	_	_
4-9	295-299	sich	_	_
4-10	300-301	,	_	_
4-11	302-306	denn	_	_
4-12	307-310	das	_	_
4-13	311-315	Werk	_	_
4-14	316-320	wird	_	_
4-15	321-329	nützlich	_	_
4-16	330-334	sein	_	_
4-17	335-338	und	_	_
4-18	339-341	es	_	_
4-19	342-345	ist	_	_
4-20	346-353	Pflicht	_	_
4-21	354-358	dazu	_	_
4-22	359-361	zu	_	_
4-23	362-366	thun	_	_
4-24	367-368	,	_	_
4-25	369-372	daß	_	_
4-26	373-375	es	_	_
4-27	376-378	so	_	_
4-28	379-390	vollständig	_	_
4-29	391-396	werde	_	_
4-30	397-400	wie	_	_
4-31	401-408	möglich	_	_
4-32	409-410	\;	_	_
4-33	411-419	zweitens	_	_
4-34	420-425	weißt	_	_
4-35	426-428	Du	_	_
4-36	429-431	ja	_	_
4-37	432-444	einigermaßen	_	_
4-38	445-446	,	_	_
4-39	447-450	wie	_	_
4-40	451-454	wir	_	_
4-41	455-457	zu	_	_
4-42	458-464	Renier	*	PERmentioned
4-43	465-471	stehen	_	_
4-44	472-475	und	_	_
4-45	476-479	wie	_	_
4-46	480-487	wichtig	_	_
4-47	488-490	es	_	_
4-48	491-494	für	_	_
4-49	495-498	uns	_	_
4-50	499-502	und	_	_
4-51	503-506	für	_	_
4-52	507-510	das	_	_
4-53	511-517	Corpus	_	_
4-54	518-521	ist	_	_
4-55	522-525	die	_	_
4-56	526-537	Relation.so	_	_
4-57	538-541	eng	_	_
4-58	542-545	und	_	_
4-59	546-548	so	_	_
4-60	549-552	gut	_	_
4-61	553-555	zu	_	_
4-62	556-565	gestalten	_	_
4-63	566-569	wie	_	_
4-64	570-577	möglich	_	_
4-65	578-579	.	_	_

#Text=Renier ist in der That ein Ehrenmann , der eine solche Behandlung verdient \; und wenn ich in diesem Falle bitte mir etwas von dieser Ehre abzugegen , so seht Ihr wohl , daß der Redacteur bittet , nicht das Individuum .
5-1	580-586	Renier	*	PERmentioned
5-2	587-590	ist	_	_
5-3	591-593	in	_	_
5-4	594-597	der	_	_
5-5	598-602	That	_	_
5-6	603-606	ein	_	_
5-7	607-616	Ehrenmann	_	_
5-8	617-618	,	_	_
5-9	619-622	der	_	_
5-10	623-627	eine	_	_
5-11	628-634	solche	_	_
5-12	635-645	Behandlung	_	_
5-13	646-654	verdient	_	_
5-14	655-656	\;	_	_
5-15	657-660	und	_	_
5-16	661-665	wenn	_	_
5-17	666-669	ich	_	_
5-18	670-672	in	_	_
5-19	673-679	diesem	_	_
5-20	680-685	Falle	_	_
5-21	686-691	bitte	_	_
5-22	692-695	mir	_	_
5-23	696-701	etwas	_	_
5-24	702-705	von	_	_
5-25	706-712	dieser	_	_
5-26	713-717	Ehre	_	_
5-27	718-727	abzugegen	_	_
5-28	728-729	,	_	_
5-29	730-732	so	_	_
5-30	733-737	seht	_	_
5-31	738-741	Ihr	_	_
5-32	742-746	wohl	_	_
5-33	747-748	,	_	_
5-34	749-752	daß	_	_
5-35	753-756	der	_	_
5-36	757-766	Redacteur	_	_
5-37	767-773	bittet	_	_
5-38	774-775	,	_	_
5-39	776-781	nicht	_	_
5-40	782-785	das	_	_
5-41	786-796	Individuum	_	_
5-42	797-798	.	_	_

#Text=Ich wollte erst deßwegen besonders an Christ schreiben , aber es wird nicht nöthig sein \; Du wirst das schon vermitteln und meine Zeit ist knapper als je \; ich weiß nicht mehr wie ich durchkommen soll .
6-1	799-802	Ich	_	_
6-2	803-809	wollte	_	_
6-3	810-814	erst	_	_
6-4	815-823	deßwegen	_	_
6-5	824-833	besonders	_	_
6-6	834-836	an	_	_
6-7	837-843	Christ	*	PERmentioned
6-8	844-853	schreiben	_	_
6-9	854-855	,	_	_
6-10	856-860	aber	_	_
6-11	861-863	es	_	_
6-12	864-868	wird	_	_
6-13	869-874	nicht	_	_
6-14	875-881	nöthig	_	_
6-15	882-886	sein	_	_
6-16	887-888	\;	_	_
6-17	889-891	Du	_	_
6-18	892-897	wirst	_	_
6-19	898-901	das	_	_
6-20	902-907	schon	_	_
6-21	908-918	vermitteln	_	_
6-22	919-922	und	_	_
6-23	923-928	meine	_	_
6-24	929-933	Zeit	_	_
6-25	934-937	ist	_	_
6-26	938-945	knapper	_	_
6-27	946-949	als	_	_
6-28	950-952	je	_	_
6-29	953-954	\;	_	_
6-30	955-958	ich	_	_
6-31	959-963	weiß	_	_
6-32	964-969	nicht	_	_
6-33	970-974	mehr	_	_
6-34	975-978	wie	_	_
6-35	979-982	ich	_	_
6-36	983-994	durchkommen	_	_
6-37	995-999	soll	_	_
6-38	1000-1001	.	_	_

#Text=Die beiliegenden paar Fragen hätte ich unter anderen Umständen an Halm geschickt , aber ich mag ihm in so schweren Zeiten nicht mit diesen Quisquilien zur Last fallen .
7-1	1002-1005	Die	_	_
7-2	1006-1018	beiliegenden	_	_
7-3	1019-1023	paar	_	_
7-4	1024-1030	Fragen	_	_
7-5	1031-1036	hätte	_	_
7-6	1037-1040	ich	_	_
7-7	1041-1046	unter	_	_
7-8	1047-1054	anderen	_	_
7-9	1055-1064	Umständen	_	_
7-10	1065-1067	an	_	_
7-11	1068-1072	Halm	*	PERmentioned
7-12	1073-1082	geschickt	_	_
7-13	1083-1084	,	_	_
7-14	1085-1089	aber	_	_
7-15	1090-1093	ich	_	_
7-16	1094-1097	mag	_	_
7-17	1098-1101	ihm	_	_
7-18	1102-1104	in	_	_
7-19	1105-1107	so	_	_
7-20	1108-1116	schweren	_	_
7-21	1117-1123	Zeiten	_	_
7-22	1124-1129	nicht	_	_
7-23	1130-1133	mit	_	_
7-24	1134-1140	diesen	_	_
7-25	1141-1152	Quisquilien	_	_
7-26	1153-1156	zur	_	_
7-27	1157-1161	Last	_	_
7-28	1162-1168	fallen	_	_
7-29	1169-1170	.	_	_

#Text=Du findest leicht jemand , der das besorgt und mir Antwort schickt \; ich brauche sie aber bald .
8-1	1171-1173	Du	_	_
8-2	1174-1181	findest	_	_
8-3	1182-1188	leicht	_	_
8-4	1189-1195	jemand	_	_
8-5	1196-1197	,	_	_
8-6	1198-1201	der	_	_
8-7	1202-1205	das	_	_
8-8	1206-1213	besorgt	_	_
8-9	1214-1217	und	_	_
8-10	1218-1221	mir	_	_
8-11	1222-1229	Antwort	_	_
8-12	1230-1237	schickt	_	_
8-13	1238-1239	\;	_	_
8-14	1240-1243	ich	_	_
8-15	1244-1251	brauche	_	_
8-16	1252-1255	sie	_	_
8-17	1256-1260	aber	_	_
