#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Mommsen an Brunn Zürich , 20. September 52 Du mußt verzeihen , lieber Freund , wenn ich bisher geschwiegen habe .
1-1	0-7	Mommsen	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Brunn	*	PERaddressee
1-4	17-23	Zürich	*	PLACEfrom
1-5	24-25	,	_	_
1-6	26-29	20.	*[3]	DATEletter[3]
1-7	30-39	September	*[3]	DATEletter[3]
1-8	40-42	52	*[3]	DATEletter[3]
1-9	43-45	Du	_	_
1-10	46-50	mußt	_	_
1-11	51-60	verzeihen	_	_
1-12	61-62	,	_	_
1-13	63-69	lieber	_	_
1-14	70-76	Freund	_	_
1-15	77-78	,	_	_
1-16	79-83	wenn	_	_
1-17	84-87	ich	_	_
1-18	88-94	bisher	_	_
1-19	95-106	geschwiegen	_	_
1-20	107-111	habe	_	_
1-21	112-113	.	_	_

#Text=Die letzten Wochen der Collegien sind für den armen Docenten , nammentlich für den , der -— zum zweitenmal - von vorn anfängt , eine schwere Prüfung , und unmittelbar Dringendes fragtest Du ja nicht .
2-1	114-117	Die	_	_
2-2	118-125	letzten	_	_
2-3	126-132	Wochen	_	_
2-4	133-136	der	_	_
2-5	137-146	Collegien	_	_
2-6	147-151	sind	_	_
2-7	152-155	für	_	_
2-8	156-159	den	_	_
2-9	160-165	armen	_	_
2-10	166-174	Docenten	_	_
2-11	175-176	,	_	_
2-12	177-188	nammentlich	_	_
2-13	189-192	für	_	_
2-14	193-196	den	_	_
2-15	197-198	,	_	_
2-16	199-202	der	_	_
2-17	203-205	-—	_	_
2-18	206-209	zum	_	_
2-19	210-220	zweitenmal	_	_
2-20	221-222	-	_	_
2-21	223-226	von	_	_
2-22	227-231	vorn	_	_
2-23	232-239	anfängt	_	_
2-24	240-241	,	_	_
2-25	242-246	eine	_	_
2-26	247-254	schwere	_	_
2-27	255-262	Prüfung	_	_
2-28	263-264	,	_	_
2-29	265-268	und	_	_
2-30	269-280	unmittelbar	_	_
2-31	281-291	Dringendes	_	_
2-32	292-300	fragtest	_	_
2-33	301-303	Du	_	_
2-34	304-306	ja	_	_
2-35	307-312	nicht	_	_
2-36	313-314	.	_	_

#Text=Seitden ist Lehmann hier gewesen und hat mich mehrere Male , aber immer vergeblich aufgesucht .
3-1	315-322	Seitden	_	_
3-2	323-326	ist	_	_
3-3	327-334	Lehmann	*	PERmentioned
3-4	335-339	hier	_	_
3-5	340-347	gewesen	_	_
3-6	348-351	und	_	_
3-7	352-355	hat	_	_
3-8	356-360	mich	_	_
3-9	361-368	mehrere	_	_
3-10	369-373	Male	_	_
3-11	374-375	,	_	_
3-12	376-380	aber	_	_
3-13	381-386	immer	_	_
3-14	387-397	vergeblich	_	_
3-15	398-408	aufgesucht	_	_
3-16	409-410	.	_	_

#Text=- Es ist allerdings ein schweres Dilemma , in dem Du steckst .
4-1	411-412	-	_	_
4-2	413-415	Es	_	_
4-3	416-419	ist	_	_
