#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=8 Mommsen an Brunn Leipzig , 20. Februar 1850 müthlichkeit von Braun ?
1-1	0-1	8	_	_
1-2	2-9	Mommsen	*	PERauthor
1-3	10-12	an	_	_
1-4	13-18	Brunn	*	PERaddressee
1-5	19-26	Leipzig	*	PLACEfrom
1-6	27-28	,	_	_
1-7	29-32	20.	*[1]	DATEletter[1]
1-8	33-40	Februar	*[1]	DATEletter[1]
1-9	41-45	1850	*[1]	DATEletter[1]
1-10	46-58	müthlichkeit	_	_
1-11	59-62	von	_	_
1-12	63-68	Braun	*	PERauthor
1-13	69-70	?	_	_

#Text=Es ist ganz klar , daß Gott ihm die langen Beine und do .
2-1	71-73	Es	_	_
2-2	74-77	ist	_	_
2-3	78-82	ganz	_	_
2-4	83-87	klar	_	_
2-5	88-89	,	_	_
2-6	90-93	daß	_	_
2-7	94-98	Gott	_	_
2-8	99-102	ihm	_	_
2-9	103-106	die	_	_
2-10	107-113	langen	_	_
2-11	114-119	Beine	_	_
2-12	120-123	und	_	_
2-13	124-126	do	_	_
2-14	127-128	.	_	_

#Text=Hals zur Gemüthlichkeit nicht gegeben hat und daß er seine Bestimmung erfüllt , wenn er sich und Andre turbirt .
3-1	129-133	Hals	_	_
3-2	134-137	zur	_	_
3-3	138-152	Gemüthlichkeit	_	_
3-4	153-158	nicht	_	_
3-5	159-166	gegeben	_	_
3-6	167-170	hat	_	_
3-7	171-174	und	_	_
3-8	175-178	daß	_	_
3-9	179-181	er	_	_
3-10	182-187	seine	_	_
3-11	188-198	Bestimmung	_	_
3-12	199-206	erfüllt	_	_
3-13	207-208	,	_	_
3-14	209-213	wenn	_	_
3-15	214-216	er	_	_
3-16	217-221	sich	_	_
3-17	222-225	und	_	_
3-18	226-231	Andre	_	_
3-19	232-239	turbirt	_	_
3-20	240-241	.	_	_

#Text=E cosi via .
4-1	242-243	E	_	_
4-2	244-248	cosi	_	_
4-3	249-252	via	_	_
4-4	253-254	.	_	_

#Text=Hast Du doch von dem Wolf auch keine Gemüthlichkeit verlangt , die überhaupt nichts ist als ein Stück Philisteri .
5-1	255-259	Hast	_	_
5-2	260-262	Du	_	_
5-3	263-267	doch	_	_
5-4	268-271	von	_	_
5-5	272-275	dem	_	_
5-6	276-280	Wolf	*	PERmentioned
