#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Mommsen an Brunn Berlin , 17. Mai 186 % - 3 - das Gezänk so fortgeht , könnte es wahr werden .
1-1	0-7	Mommsen	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Brunn	*	PERaddressee
1-4	17-23	Berlin	*	PLACEfrom
1-5	24-25	,	_	_
1-6	26-29	17.	*[1]	DATEletter[1]
1-7	30-33	Mai	*[1]	DATEletter[1]
1-8	34-37	186	*[1]	DATEletter[1]
1-9	38-39	%	_	_
1-10	40-41	-	_	_
1-11	42-43	3	_	_
1-12	44-45	-	_	_
1-13	46-49	das	_	_
1-14	50-56	Gezänk	_	_
1-15	57-59	so	_	_
1-16	60-68	fortgeht	_	_
1-17	69-70	,	_	_
1-18	71-77	könnte	_	_
1-19	78-80	es	_	_
1-20	81-85	wahr	_	_
1-21	86-92	werden	_	_
1-22	93-94	.	_	_

#Text=Die Wideraufnahme der memorie werde ich in der C. D. einmal zur Sprache bringen , und bin selber sehr einverstanden , jedoch mit einer Modification .
2-1	95-98	Die	_	_
2-2	99-112	Wideraufnahme	_	_
2-3	113-116	der	_	_
2-4	117-124	memorie	_	_
2-5	125-130	werde	_	_
2-6	131-134	ich	_	_
2-7	135-137	in	_	_
2-8	138-141	der	_	_
2-9	142-144	C.	*[2]	ORGmentioned[2]
2-10	145-147	D.	*[2]	ORGmentioned[2]
2-11	148-154	einmal	_	_
2-12	155-158	zur	_	_
2-13	159-166	Sprache	_	_
2-14	167-174	bringen	_	_
2-15	175-176	,	_	_
2-16	177-180	und	_	_
2-17	181-184	bin	_	_
2-18	185-191	selber	_	_
2-19	192-196	sehr	_	_
2-20	197-210	einverstanden	_	_
2-21	211-212	,	_	_
2-22	213-219	jedoch	_	_
2-23	220-223	mit	_	_
2-24	224-229	einer	_	_
2-25	230-242	Modification	_	_
2-26	243-244	.	_	_

#Text=Das Institut dient .
3-1	245-248	Das	_	_
3-2	249-257	Institut	*	ORGmentioned
3-3	258-263	dient	_	_
3-4	264-265	.	_	_

#Text=seit langem dazu , daß die jungen FPhilologen , die nach Rom kommen , in seinen Schriften ihre philologischen wild ausstreuen \; das ist auch ganz nothwendig und gut , muß aber nicht zu Beit gehen .
4-1	266-270	seit	_	_
4-2	271-277	langem	_	_
4-3	278-282	dazu	_	_
4-4	283-284	,	_	_
4-5	285-288	daß	_	_
4-6	289-292	die	_	_
4-7	293-299	jungen	_	_
4-8	300-311	FPhilologen	_	_
4-9	312-313	,	_	_
4-10	314-317	die	_	_
4-11	318-322	nach	_	_
4-12	323-326	Rom	*	PLACEmentioned
4-13	327-333	kommen	_	_
4-14	334-335	,	_	_
4-15	336-338	in	_	_
4-16	339-345	seinen	_	_
4-17	346-355	Schriften	_	_
4-18	356-360	ihre	_	_
4-19	361-375	philologischen	_	_
4-20	376-380	wild	_	_
4-21	381-391	ausstreuen	_	_
4-22	392-393	\;	_	_
4-23	394-397	das	_	_
