#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Mommsen an Brunn Berlin , 2. Juli 1863 kannst Du den Prätensionen hinsichtlich der A.Z .
1-1	0-7	Mommsen	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Brunn	*	PERaddressee
1-4	17-23	Berlin	*	PLACEfrom
1-5	24-25	,	_	_
1-6	26-28	2.	*[3]	DATEletter[3]
1-7	29-33	Juli	*[3]	DATEletter[3]
1-8	34-38	1863	*[3]	DATEletter[3]
1-9	39-45	kannst	_	_
1-10	46-48	Du	_	_
1-11	49-52	den	_	_
1-12	53-65	Prätensionen	_	_
1-13	66-78	hinsichtlich	_	_
1-14	79-82	der	_	_
1-15	83-86	A.Z	_	_
1-16	87-88	.	_	_

#Text=durch die einfache Bemerkung begegnen , daß alles Gewünschte in den Schriften des Instituts zu finden sei .
2-1	89-94	durch	_	_
2-2	95-98	die	_	_
2-3	99-107	einfache	_	_
2-4	108-117	Bemerkung	_	_
2-5	118-126	begegnen	_	_
2-6	127-128	,	_	_
2-7	129-132	daß	_	_
2-8	133-138	alles	_	_
2-9	139-149	Gewünschte	_	_
2-10	150-152	in	_	_
2-11	153-156	den	_	_
2-12	157-166	Schriften	_	_
2-13	167-170	des	_	_
2-14	171-180	Instituts	*	ORGmentioned
2-15	181-183	zu	_	_
2-16	184-190	finden	_	_
2-17	191-194	sei	_	_
2-18	195-196	.	_	_

#Text=Noch bemerke ich , daß die von Dir vorausgesetzte Verbindung zwischen C , D .
3-1	197-201	Noch	_	_
3-2	202-209	bemerke	_	_
3-3	210-213	ich	_	_
3-4	214-215	,	_	_
3-5	216-219	daß	_	_
3-6	220-223	die	_	_
3-7	224-227	von	_	_
3-8	228-231	Dir	_	_
3-9	232-246	vorausgesetzte	_	_
3-10	247-257	Verbindung	_	_
3-11	258-266	zwischen	_	_
3-12	267-268	C	_	_
3-13	269-270	,	_	_
3-14	271-272	D	*[4]	ORGmentioned[4]
3-15	273-274	.	*[4]	ORGmentioned[4]

#Text=und Akademie rein illusorisch ist .
4-1	275-278	und	_	_
4-2	279-287	Akademie	*	ORGaddressee
4-3	288-292	rein	_	_
4-4	293-304	illusorisch	_	_
4-5	305-308	ist	_	_
4-6	309-310	.	_	_

#Text=Die Akademie giebt zu Gerhards Spiegeln einen kleinen Beitrag wie zu manchen anderen Dingen auch , denk & aber ndiht daran ein Akademie=Unternehmen days zu machen noch gar dies aus den Institutsmitteln zu subventioniren .
5-1	311-314	Die	_	_
5-2	315-323	Akademie	*	ORGmentioned|ORGmentioned
5-3	324-329	giebt	_	_
5-4	330-332	zu	_	_
5-5	333-341	Gerhards	*	PERmentioned
5-6	342-350	Spiegeln	*	OBJ
5-7	351-356	einen	_	_
5-8	357-364	kleinen	_	_
5-9	365-372	Beitrag	_	_
5-10	373-376	wie	_	_
5-11	377-379	zu	_	_
5-12	380-387	manchen	_	_
5-13	388-395	anderen	_	_
5-14	396-402	Dingen	_	_
