#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=wu Mommsen an Brunn Neapel , 20 , August 1846 so - ja so - Tarend und Malagond sind lockende Namen , und sie nicht allein zu sehen oder gar in gewöhnlicher Gesellschaft ist auch so nothwendig wie volle Beleuchtung .
1-1	0-2	wu	_	_
1-2	3-10	Mommsen	*	PERauthor
1-3	11-13	an	_	_
1-4	14-19	Brunn	*	PERaddressee
1-5	20-26	Neapel	*	PLACEfrom
1-6	27-28	,	_	_
1-7	29-31	20	*[7]	DATEletter[7]
1-8	32-33	,	*[7]	DATEletter[7]
1-9	34-40	August	*[7]	DATEletter[7]
1-10	41-45	1846	*[7]	DATEletter[7]
1-11	46-48	so	_	_
1-12	49-50	-	_	_
1-13	51-53	ja	_	_
1-14	54-56	so	_	_
1-15	57-58	-	_	_
1-16	59-65	Tarend	*	PLACEmentioned
1-17	66-69	und	_	_
1-18	70-78	Malagond	*	PLACEmentioned
1-19	79-83	sind	_	_
1-20	84-92	lockende	_	_
1-21	93-98	Namen	_	_
1-22	99-100	,	_	_
1-23	101-104	und	_	_
1-24	105-108	sie	_	_
1-25	109-114	nicht	_	_
1-26	115-121	allein	_	_
1-27	122-124	zu	_	_
1-28	125-130	sehen	_	_
1-29	131-135	oder	_	_
1-30	136-139	gar	_	_
1-31	140-142	in	_	_
1-32	143-155	gewöhnlicher	_	_
1-33	156-168	Gesellschaft	_	_
1-34	169-172	ist	_	_
1-35	173-177	auch	_	_
1-36	178-180	so	_	_
1-37	181-191	nothwendig	_	_
1-38	192-195	wie	_	_
1-39	196-201	volle	_	_
1-40	202-213	Beleuchtung	_	_
1-41	214-215	.	_	_

#Text=Bekommst Du Briefe von meinen Verwandten so schicke sie gleich sofern sie bis zum # 4. September in Neapel sein können , immer mit Götzlofs Adresse .
2-1	216-224	Bekommst	_	_
2-2	225-227	Du	_	_
2-3	228-234	Briefe	_	_
2-4	235-238	von	_	_
2-5	239-245	meinen	_	_
2-6	246-256	Verwandten	_	_
2-7	257-259	so	_	_
2-8	260-267	schicke	_	_
2-9	268-271	sie	_	_
2-10	272-278	gleich	_	_
2-11	279-285	sofern	_	_
2-12	286-289	sie	_	_
2-13	290-293	bis	_	_
2-14	294-297	zum	_	_
2-15	298-299	#	_	_
2-16	300-302	4.	*[8]	DATEmentioned[8]
2-17	303-312	September	*[8]	DATEmentioned[8]
2-18	313-315	in	_	_
2-19	316-322	Neapel	*	PLACEmentioned
2-20	323-327	sein	_	_
2-21	328-334	können	_	_
2-22	335-336	,	_	_
2-23	337-342	immer	_	_
2-24	343-346	mit	_	_
2-25	347-355	Götzlofs	*	PERmentioned
2-26	356-363	Adresse	_	_
2-27	364-365	.	_	_

#Text=Ich gehe wieder nach Sorrent , wo Friedländer ist und Götzlofs ebenfalls , bin auch nur hergekommen um die beiden .
3-1	366-369	Ich	_	_
3-2	370-374	gehe	_	_
3-3	375-381	wieder	_	_
3-4	382-386	nach	_	_
3-5	387-394	Sorrent	*	PLACEmentioned
3-6	395-396	,	_	_
3-7	397-399	wo	_	_
3-8	400-411	Friedländer	*	PERmentioned
3-9	412-415	ist	_	_
3-10	416-419	und	_	_
3-11	420-428	Götzlofs	*	PERmentioned
3-12	429-438	ebenfalls	_	_
3-13	439-440	,	_	_
3-14	441-444	bin	_	_
3-15	445-449	auch	_	_
3-16	450-453	nur	_	_
3-17	454-465	hergekommen	_	_
