#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom , 23. Juni 1836 Prof. Gerhard Berlin 23 Juny 1836 .
1-1	0-5	Braun	*	PERauthor
1-2	6-8	an	_	_
1-3	9-16	Gerhard	*	PERaddressee
1-4	17-20	Rom	*	PLACEfrom
1-5	21-22	,	_	_
1-6	23-26	23.	*[7]	DATEletter[7]
1-7	27-31	Juni	*[7]	DATEletter[7]
1-8	32-36	1836	*[7]	DATEletter[7]
1-9	37-42	Prof.	_	_
1-10	43-50	Gerhard	*	PERaddressee
1-11	51-57	Berlin	*	PLACEfrom
1-12	58-60	23	*[8]	DATEletter[8]
1-13	61-65	Juny	*[8]	DATEletter[8]
1-14	66-70	1836	*[8]	DATEletter[8]
1-15	71-72	.	_	_

#Text=Hochzuverehrender Freund !
2-1	73-90	Hochzuverehrender	_	_
2-2	91-97	Freund	_	_
2-3	98-99	!	_	_

#Text=In Folge Ihres letzten Briefes vom 7. Juni , welchen mir Vollard zugestellt , sehe ich mich genöthigt Ihnen statt aller anderen zerstreuten Nachrichten und partiellen Antworten auf einzelne Fragepunkte , in einem gedrängten Rapport alles das zusammenzustellen , was eine Endentscheidung Ihrer Seits in Betreff der Institutsangelegenheiten ermöglichen und erleichtern kann .
3-1	100-102	In	_	_
3-2	103-108	Folge	_	_
3-3	109-114	Ihres	_	_
3-4	115-122	letzten	_	_
3-5	123-130	Briefes	_	_
3-6	131-134	vom	_	_
3-7	135-137	7.	*[9]	DATEmentioned[9]
3-8	138-142	Juni	*[9]	DATEmentioned[9]
3-9	143-144	,	_	_
3-10	145-152	welchen	_	_
3-11	153-156	mir	_	_
3-12	157-164	Vollard	*	PERmentioned
3-13	165-175	zugestellt	_	_
3-14	176-177	,	_	_
3-15	178-182	sehe	_	_
3-16	183-186	ich	_	_
3-17	187-191	mich	_	_
3-18	192-201	genöthigt	_	_
3-19	202-207	Ihnen	_	_
3-20	208-213	statt	_	_
3-21	214-219	aller	_	_
3-22	220-227	anderen	_	_
3-23	228-239	zerstreuten	_	_
3-24	240-251	Nachrichten	_	_
3-25	252-255	und	_	_
3-26	256-266	partiellen	_	_
3-27	267-276	Antworten	_	_
3-28	277-280	auf	_	_
3-29	281-289	einzelne	_	_
3-30	290-301	Fragepunkte	_	_
3-31	302-303	,	_	_
3-32	304-306	in	_	_
3-33	307-312	einem	_	_
3-34	313-323	gedrängten	_	_
3-35	324-331	Rapport	_	_
3-36	332-337	alles	_	_
3-37	338-341	das	_	_
3-38	342-359	zusammenzustellen	_	_
3-39	360-361	,	_	_
3-40	362-365	was	_	_
3-41	366-370	eine	_	_
3-42	371-386	Endentscheidung	_	_
3-43	387-392	Ihrer	_	_
3-44	393-398	Seits	_	_
3-45	399-401	in	_	_
3-46	402-409	Betreff	_	_
3-47	410-413	der	_	_
3-48	414-438	Institutsangelegenheiten	_	_
3-49	439-450	ermöglichen	_	_
3-50	451-454	und	_	_
3-51	455-466	erleichtern	_	_
3-52	467-471	kann	_	_
3-53	472-473	.	_	_

#Text=Ich theile diesen meinen Rapport in drei Theile und beginne mit einer Darlegung des 1 .
4-1	474-477	Ich	_	_
4-2	478-484	theile	_	_
4-3	485-491	diesen	_	_
4-4	492-498	meinen	_	_
4-5	499-506	Rapport	_	_
4-6	507-509	in	_	_
4-7	510-514	drei	_	_
4-8	515-521	Theile	_	_
4-9	522-525	und	_	_
4-10	526-533	beginne	_	_
4-11	534-537	mit	_	_
4-12	538-543	einer	_	_
4-13	544-553	Darlegung	_	_
4-14	554-557	des	_	_
4-15	558-559	1	_	_
4-16	560-561	.	_	_

#Text=Thatbestands .
5-1	562-574	Thatbestands	_	_
5-2	575-576	.	_	_

#Text=Seit Anfang dieses Jahres hat man die hiesige Institutsverwaltung meiner Person nicht mehr allein anvertrauen wollen .
6-1	577-581	Seit	_	_
6-2	582-588	Anfang	_	_
6-3	589-595	dieses	_	_
6-4	596-602	Jahres	_	_
6-5	603-606	hat	_	_
6-6	607-610	man	_	_
6-7	611-614	die	_	_
6-8	615-622	hiesige	_	_
6-9	623-642	Institutsverwaltung	*	DATEmentioned
6-10	643-649	meiner	_	_
