#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=1060 Braun an Gerhard Rom , 19. Dezember 1835 Sie wohl am besten selbst , damit nicht neue Mißverständnisse entstehen .
1-1	0-4	1060	_	_
1-2	5-10	Braun	*	PERauthor
1-3	11-13	an	_	_
1-4	14-21	Gerhard	*	PERaddressee
1-5	22-25	Rom	*	PLACEfrom
1-6	26-27	,	_	_
1-7	28-31	19.	*[11]	DATEletter[11]
1-8	32-40	Dezember	*[11]	DATEletter[11]
1-9	41-45	1835	*[11]	DATEletter[11]
1-10	46-49	Sie	_	_
1-11	50-54	wohl	_	_
1-12	55-57	am	_	_
1-13	58-64	besten	_	_
1-14	65-71	selbst	_	_
1-15	72-73	,	_	_
1-16	74-79	damit	_	_
1-17	80-85	nicht	_	_
1-18	86-90	neue	_	_
1-19	91-107	Mißverständnisse	_	_
1-20	108-117	entstehen	_	_
1-21	118-119	.	_	_

#Text=In das nächste Bull .
2-1	120-122	In	_	_
2-2	123-126	das	_	_
2-3	127-134	nächste	_	_
2-4	135-139	Bull	_	_
2-5	140-141	.	_	_

#Text=( das heut folgt sousbande ) setze ich blos Todesanzeigen unter die Avvisi della Direzione ohne von den 9 Debre Akten zu reden .
3-1	142-143	(	_	_
3-2	144-147	das	_	_
3-3	148-152	heut	_	_
3-4	153-158	folgt	_	_
3-5	159-168	sousbande	_	_
3-6	169-170	)	_	_
3-7	171-176	setze	_	_
3-8	177-180	ich	_	_
3-9	181-185	blos	_	_
3-10	186-199	Todesanzeigen	_	_
3-11	200-205	unter	_	_
3-12	206-209	die	_	_
3-13	210-216	Avvisi	_	_
3-14	217-222	della	_	_
3-15	223-232	Direzione	_	_
3-16	233-237	ohne	_	_
3-17	238-241	von	_	_
3-18	242-245	den	_	_
3-19	246-247	9	*[12]	DATEmentioned[12]
3-20	248-253	Debre	*[12]	DATEmentioned[12]
3-21	254-259	Akten	_	_
3-22	260-262	zu	_	_
3-23	263-268	reden	_	_
3-24	269-270	.	_	_

#Text=Marcus muß doch wohl einmal zahlen , oder auch Bo n . Wir haben höchst nothwenig Geld zu erhalten .
4-1	271-277	Marcus	*	PERmentioned
4-2	278-281	muß	_	_
4-3	282-286	doch	_	_
4-4	287-291	wohl	_	_
4-5	292-298	einmal	_	_
4-6	299-305	zahlen	_	_
4-7	306-307	,	_	_
4-8	308-312	oder	_	_
4-9	313-317	auch	_	_
4-10	318-320	Bo	*[13]	PERmentioned[13]
4-11	321-322	n	*[13]	PERmentioned[13]
4-12	323-324	.	*[13]	PERmentioned[13]
4-13	325-328	Wir	_	_
4-14	329-334	haben	_	_
4-15	335-341	höchst	_	_
4-16	342-351	nothwenig	_	_
4-17	352-356	Geld	_	_
4-18	357-359	zu	_	_
4-19	360-368	erhalten	_	_
4-20	369-370	.	_	_

#Text=Es ist kein Heller in der Kasse , aber viele Schulden .
5-1	371-373	Es	_	_
5-2	374-377	ist	_	_
5-3	378-382	kein	_	_
5-4	383-389	Heller	_	_
5-5	390-392	in	_	_
5-6	393-396	der	_	_
5-7	397-402	Kasse	_	_
5-8	403-404	,	_	_
5-9	405-409	aber	_	_
5-10	410-415	viele	_	_
5-11	416-424	Schulden	_	_
5-12	425-426	.	_	_

#Text=Ich weiß nicht wo die Sache hinaus soll ?
6-1	427-430	Ich	_	_
6-2	431-435	weiß	_	_
6-3	436-441	nicht	_	_
6-4	442-444	wo	_	_
6-5	445-448	die	_	_
6-6	449-454	Sache	_	_
6-7	455-461	hinaus	_	_
6-8	462-466	soll	_	_
6-9	467-468	?	_	_

#Text=Volke antwortet gar nicht auf die Anfrage nach Zahlungen .
7-1	469-474	Volke	*	PERmentioned
7-2	475-484	antwortet	_	_
7-3	485-488	gar	_	_
7-4	489-494	nicht	_	_
7-5	495-498	auf	_	_
7-6	499-502	die	_	_
7-7	503-510	Anfrage	_	_
7-8	511-515	nach	_	_
7-9	516-525	Zahlungen	_	_
7-10	526-527	.	_	_

#Text=Können Sie keinen günstigen Einfluß auf ihn üben ?
8-1	528-534	Können	_	_
8-2	535-538	Sie	_	_
8-3	539-545	keinen	_	_
8-4	546-555	günstigen	_	_
8-5	556-563	Einfluß	_	_
8-6	564-567	auf	_	_
8-7	568-571	ihn	_	_
8-8	572-576	üben	_	_
8-9	577-578	?	_	_

#Text=Es hat allen Anschein , als wolle man hier allles auf den Punkt feststellen , daß jede FPersonalveränderung ohne zu großen Schaden eintreten könnte .
9-1	579-581	Es	_	_
9-2	582-585	hat	_	_
9-3	586-591	allen	_	_
9-4	592-600	Anschein	_	_
9-5	601-602	,	_	_
9-6	603-606	als	_	_
9-7	607-612	wolle	_	_
9-8	613-616	man	_	_
9-9	617-621	hier	_	_
9-10	622-628	allles	_	_
9-11	629-632	auf	_	_
9-12	633-636	den	_	_
9-13	637-642	Punkt	_	_
9-14	643-654	feststellen	_	_
9-15	655-656	,	_	_
9-16	657-660	daß	_	_
9-17	661-665	jede	_	_
9-18	666-686	FPersonalveränderung	_	_
9-19	687-691	ohne	_	_
9-20	692-694	zu	_	_
9-21	695-701	großen	_	_
9-22	702-709	Schaden	_	_
9-23	710-719	eintreten	_	_
9-24	720-726	könnte	_	_
9-25	727-728	.	_	_

#Text=Man spricht fast laut davon , daß eine solche leicht eintreten könnte .
10-1	729-732	Man	_	_
10-2	733-740	spricht	_	_
10-3	741-745	fast	_	_
10-4	746-750	laut	_	_
10-5	751-756	davon	_	_
10-6	757-758	,	_	_
10-7	759-762	daß	_	_
10-8	763-767	eine	_	_
10-9	768-774	solche	_	_
10-10	775-781	leicht	_	_
10-11	782-791	eintreten	_	_
10-12	792-798	könnte	_	_
10-13	799-800	.	_	_

#Text=Es sollen Mißhelliskeiten mit dem hiesigen Hof eingetreten sein .
11-1	801-803	Es	_	_
11-2	804-810	sollen	_	_
11-3	811-826	Mißhelliskeiten	_	_
11-4	827-830	mit	_	_
11-5	831-834	dem	_	_
11-6	835-843	hiesigen	_	_
11-7	844-847	Hof	_	_
11-8	848-859	eingetreten	_	_
11-9	860-864	sein	_	_
11-10	865-866	.	_	_

#Text=Sie werden mehr davon wissen als ich .
12-1	867-870	Sie	_	_
12-2	871-877	werden	_	_
12-3	878-882	mehr	_	_
12-4	883-888	davon	_	_
12-5	889-895	wissen	_	_
12-6	896-899	als	_	_
12-7	900-903	ich	_	_
12-8	904-905	.	_	_

#Text=Unangedeutet habe ich es jedoch nicht lassen wollen .
13-1	906-918	Unangedeutet	_	_
13-2	919-923	habe	_	_
13-3	924-927	ich	_	_
13-4	928-930	es	_	_
13-5	931-937	jedoch	_	_
13-6	938-943	nicht	_	_
13-7	944-950	lassen	_	_
13-8	951-957	wollen	_	_
13-9	958-959	.	_	_

#Text=H. v. Sydow ist ja wohl noch in Berlin und kommt am Ende gar wieder hierher zurück ?
14-1	960-962	H.	*[14]	PERmentioned[14]
14-2	963-965	v.	*[14]	PERmentioned[14]
14-3	966-971	Sydow	*[14]	PERmentioned[14]
14-4	972-975	ist	_	_
14-5	976-978	ja	_	_
14-6	979-983	wohl	_	_
14-7	984-988	noch	_	_
14-8	989-991	in	_	_
14-9	992-998	Berlin	*	PLACEmentioned
14-10	999-1002	und	_	_
14-11	1003-1008	kommt	_	_
14-12	1009-1011	am	_	_
14-13	1012-1016	Ende	_	_
14-14	1017-1020	gar	_	_
14-15	1021-1027	wieder	_	_
14-16	1028-1035	hierher	_	_
14-17	1036-1042	zurück	_	_
14-18	1043-1044	?	_	_

#Text=Ihr Freund Braun 22/12 35 .
15-1	1045-1048	Ihr	_	_
15-2	1049-1055	Freund	_	_
15-3	1056-1061	Braun	*	PERauthor
15-4	1062-1067	22/12	*[15]	DATEletter[15]
15-5	1068-1070	35	*[15]	DATEletter[15]
15-6	1071-1072	.	_	_

#Text=Obiger Brief ist Sonnabend Abend nicht fortgekommen .
16-1	1073-1079	Obiger	_	_
16-2	1080-1085	Brief	_	_
16-3	1086-1089	ist	_	_
16-4	1090-1099	Sonnabend	_	_
16-5	1100-1105	Abend	_	_
16-6	1106-1111	nicht	_	_
16-7	1112-1124	fortgekommen	_	_
16-8	1125-1126	.	_	_

#Text=Ich habe nichts von Ihnen erhalten \; Ich lasse also alles stehen wie es steht und füge nur einige Zeilen für Gerstäcker bei .
17-1	1127-1130	Ich	_	_
17-2	1131-1135	habe	_	_
17-3	1136-1142	nichts	_	_
17-4	1143-1146	von	_	_
17-5	1147-1152	Ihnen	_	_
17-6	1153-1161	erhalten	_	_
17-7	1162-1163	\;	_	_
17-8	1164-1167	Ich	_	_
17-9	1168-1173	lasse	_	_
17-10	1174-1178	also	_	_
17-11	1179-1184	alles	_	_
17-12	1185-1191	stehen	_	_
17-13	1192-1195	wie	_	_
17-14	1196-1198	es	_	_
17-15	1199-1204	steht	_	_
17-16	1205-1208	und	_	_
17-17	1209-1213	füge	_	_
17-18	1214-1217	nur	_	_
17-19	1218-1224	einige	_	_
17-20	1225-1231	Zeilen	_	_
17-21	1232-1235	für	_	_
17-22	1236-1246	Gerstäcker	*	PERmentioned
17-23	1247-1250	bei	_	_
17-24	1251-1252	.	_	_

#Text=Ihr Braun
18-1	1253-1256	Ihr	_	_
18-2	1257-1262	Braun	*	PERauthor
