#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom , 26 .
1-1	0-5	Braun	*	PERauthor
1-2	6-8	an	_	_
1-3	9-16	Gerhard	*	PERaddressee
1-4	17-20	Rom	*	PLACEfrom
1-5	21-22	,	_	_
1-6	23-25	26	*[1]	DATEletter[1]
1-7	26-27	.	*[1]	DATEletter[1]

#Text=Oktober 1835 Offizielles Schreiben an Gerhard , von Braun signiert .
2-1	28-35	Oktober	*[1]	DATEletter[1]
2-2	36-40	1835	*[1]	DATEletter[1]
2-3	41-52	Offizielles	_	_
2-4	53-62	Schreiben	_	_
2-5	63-65	an	_	_
2-6	66-73	Gerhard	*	PERaddressee
2-7	74-75	,	_	_
2-8	76-79	von	_	_
2-9	80-85	Braun	*	PERauthor
2-10	86-94	signiert	_	_
2-11	95-96	.	_	_

#Text=Il Signor Giovanni Calandrelli , Romano , giä stabilito da quattro anni a questa parte in Berlino , all'Instituto Reale delle Arti e Mestieri , come Professore e Maestro dall'arte d'Incidere in pietre dure .
3-1	97-99	Il	*[2]	PERmentioned[2]
3-2	100-106	Signor	*[2]	PERmentioned[2]
3-3	107-115	Giovanni	*[2]	PERmentioned[2]
3-4	116-127	Calandrelli	*[2]	PERmentioned[2]
3-5	128-129	,	_	_
3-6	130-136	Romano	_	_
3-7	137-138	,	_	_
3-8	139-142	giä	_	_
3-9	143-152	stabilito	_	_
3-10	153-155	da	_	_
3-11	156-163	quattro	_	_
3-12	164-168	anni	_	_
3-13	169-170	a	_	_
3-14	171-177	questa	_	_
3-15	178-183	parte	_	_
3-16	184-186	in	_	_
3-17	187-194	Berlino	*	PLACEmentioned
3-18	195-196	,	_	_
3-19	197-210	all'Instituto	*[3]	ORGmentioned[3]
3-20	211-216	Reale	*[3]	ORGmentioned[3]
3-21	217-222	delle	*[3]	ORGmentioned[3]
3-22	223-227	Arti	*[3]	ORGmentioned[3]
3-23	228-229	e	*[3]	ORGmentioned[3]
3-24	230-238	Mestieri	*[3]	ORGmentioned[3]
3-25	239-240	,	_	_
3-26	241-245	come	_	_
3-27	246-256	Professore	_	_
3-28	257-258	e	_	_
3-29	259-266	Maestro	_	_
3-30	267-276	dall'arte	_	_
3-31	277-287	d'Incidere	_	_
3-32	288-290	in	_	_
3-33	291-297	pietre	_	_
3-34	298-302	dure	_	_
3-35	303-304	.	_	_

#Text=Il Medesimo avendo ricevuto da Roma , da un suo amico alcuni oggetti di belle arti per procurarne la vendita .
4-1	305-307	Il	_	_
4-2	308-316	Medesimo	_	_
4-3	317-323	avendo	_	_
4-4	324-332	ricevuto	_	_
4-5	333-335	da	_	_
4-6	336-340	Roma	*	PLACEmentioned
4-7	341-342	,	_	_
4-8	343-345	da	_	_
4-9	346-348	un	_	_
4-10	349-352	suo	_	_
4-11	353-358	amico	_	_
4-12	359-365	alcuni	_	_
4-13	366-373	oggetti	_	_
4-14	374-376	di	_	_
4-15	377-382	belle	_	_
4-16	383-387	arti	_	_
4-17	388-391	per	_	_
4-18	392-402	procurarne	_	_
4-19	403-405	la	_	_
4-20	406-413	vendita	_	_
4-21	414-415	.	_	_

#Text=L'Anno scorso 1834 ... nel Mese di Luglio sentendo che S.A.R .
5-1	416-422	L'Anno	_	_
5-2	423-429	scorso	_	_
5-3	430-434	1834	*	DATEmentioned
5-4	435-438	...	_	_
5-5	439-442	nel	_	_
5-6	443-447	Mese	_	_
5-7	448-450	di	_	_
5-8	451-457	Luglio	*	DATEmentioned
5-9	458-466	sentendo	_	_
5-10	467-470	che	_	_
5-11	471-476	S.A.R	_	_
5-12	477-478	.	_	_

#Text=la Principessa Ereditaria di Prussia era sul momento di partire per FPietroburgo , e che cercava far aquisti di oggetti di belle arti \; il detto Calandrelli per insinuazione di un tal Sig .
6-1	479-481	la	_	_
6-2	482-493	Principessa	*[4]	PERmentioned[4]
6-3	494-504	Ereditaria	*[4]	PERmentioned[4]
6-4	505-507	di	*[4]	PERmentioned[4]
6-5	508-515	Prussia	*[4]	PERmentioned[4]
6-6	516-519	era	_	_
6-7	520-523	sul	_	_
6-8	524-531	momento	_	_
6-9	532-534	di	_	_
6-10	535-542	partire	_	_
