#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Bologna , 1. November 1837 Sig .
1-1	0-5	Braun	*	PERauthor
1-2	6-8	an	_	_
1-3	9-16	Gerhard	*	PERaddressee
1-4	17-24	Bologna	*	PLACEfrom
1-5	25-26	,	_	_
1-6	27-29	1.	*[23]	DATEletter[23]
1-7	30-38	November	*[23]	DATEletter[23]
1-8	39-43	1837	*[23]	DATEletter[23]
1-9	44-47	Sig	_	_
1-10	48-49	.	_	_

#Text=Prof. Gerhard Bologna 71 Nobre 1837 .
2-1	50-55	Prof.	_	_
2-2	56-63	Gerhard	*	PERaddressee
2-3	64-71	Bologna	*	PLACEfrom
2-4	72-74	71	*[24]	DATEletter[24]
2-5	75-80	Nobre	*[24]	DATEletter[24]
2-6	81-85	1837	*[24]	DATEletter[24]
2-7	86-87	.	_	_

#Text=Hochgeehrtester Freund !
3-1	88-103	Hochgeehrtester	_	_
3-2	104-110	Freund	_	_
3-3	111-112	!	_	_

#Text=Ich bin unendlich betroffen über die von Ihnen genommene Maßregel , Partheyn Statt ihn wie ich Sie schriftlich und mündlich , ja sogar mit der Clausel ihn die durch Ihre griechische Reise veranlaßte Verspätung zu beruhigen , gebeten hatte , mit den von Welcker einzukassirenden 50 Scudi ( Parthey hat etwa 62 rt .
4-1	113-116	Ich	_	_
4-2	117-120	bin	_	_
4-3	121-130	unendlich	_	_
4-4	131-140	betroffen	_	_
4-5	141-145	über	_	_
4-6	146-149	die	_	_
4-7	150-153	von	_	_
4-8	154-159	Ihnen	_	_
4-9	160-169	genommene	_	_
4-10	170-178	Maßregel	_	_
4-11	179-180	,	_	_
4-12	181-189	Partheyn	*	PERmentioned
4-13	190-195	Statt	_	_
4-14	196-199	ihn	_	_
4-15	200-203	wie	_	_
4-16	204-207	ich	_	_
4-17	208-211	Sie	_	_
4-18	212-223	schriftlich	_	_
4-19	224-227	und	_	_
4-20	228-236	mündlich	_	_
4-21	237-238	,	_	_
4-22	239-241	ja	_	_
4-23	242-247	sogar	_	_
4-24	248-251	mit	_	_
4-25	252-255	der	_	_
4-26	256-263	Clausel	_	_
4-27	264-267	ihn	_	_
4-28	268-271	die	_	_
4-29	272-277	durch	_	_
4-30	278-282	Ihre	_	_
4-31	283-294	griechische	_	_
4-32	295-300	Reise	_	_
4-33	301-311	veranlaßte	_	_
4-34	312-322	Verspätung	_	_
4-35	323-325	zu	_	_
4-36	326-335	beruhigen	_	_
4-37	336-337	,	_	_
4-38	338-345	gebeten	_	_
4-39	346-351	hatte	_	_
4-40	352-353	,	_	_
4-41	354-357	mit	_	_
4-42	358-361	den	_	_
4-43	362-365	von	_	_
4-44	366-373	Welcker	*	PERmentioned
4-45	374-390	einzukassirenden	_	_
4-46	391-393	50	_	_
4-47	394-399	Scudi	_	_
4-48	400-401	(	_	_
4-49	402-409	Parthey	*	PERmentioned
4-50	410-413	hat	_	_
4-51	414-418	etwa	_	_
4-52	419-421	62	_	_
4-53	422-424	rt	_	_
4-54	425-426	.	_	_

#Text=zu haben ) zu bezahlen , an Bunsen zu adressiren , der mit diesem Geschäft nichts weiter zu tun , ja es sogar schon seit längerer Zeit aus den Institutsrechnungen hat verbannt wissen wollen .
5-1	427-429	zu	_	_
5-2	430-435	haben	_	_
5-3	436-437	)	_	_
5-4	438-440	zu	_	_
5-5	441-449	bezahlen	_	_
5-6	450-451	,	_	_
5-7	452-454	an	_	_
5-8	455-461	Bunsen	*	PERmentioned
5-9	462-464	zu	_	_
5-10	465-475	adressiren	_	_
5-11	476-477	,	_	_
5-12	478-481	der	_	_
5-13	482-485	mit	_	_
5-14	486-492	diesem	_	_
5-15	493-501	Geschäft	_	_
5-16	502-508	nichts	_	_
5-17	509-515	weiter	_	_
5-18	516-518	zu	_	_
5-19	519-522	tun	_	_
5-20	523-524	,	_	_
5-21	525-527	ja	_	_
5-22	528-530	es	_	_
5-23	531-536	sogar	_	_
5-24	537-542	schon	_	_
5-25	543-547	seit	_	_
5-26	548-556	längerer	_	_
5-27	557-561	Zeit	_	_
5-28	562-565	aus	_	_
5-29	566-569	den	_	_
5-30	570-589	Institutsrechnungen	_	_
