#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=6 Braun an Gerhard Rom , 5 .
1-1	0-1	6	_	_
1-2	2-7	Braun	*	PERauthor
1-3	8-10	an	_	_
1-4	11-18	Gerhard	*	PERaddressee
1-5	19-22	Rom	*	PLACEfrom
1-6	23-24	,	_	_
1-7	25-26	5	*[19]	DATEletter[19]
1-8	27-28	.	*[19]	DATEletter[19]

#Text=Januar 1836 Prof. Gerhard Roma li 5 Gennaro 1826 .
2-1	29-35	Januar	*[19]	DATEletter[19]
2-2	36-40	1836	*[19]	DATEletter[19]
2-3	41-46	Prof.	_	_
2-4	47-54	Gerhard	*	PERaddressee
2-5	55-59	Roma	*	PLACEfrom
2-6	60-62	li	_	_
2-7	63-64	5	*[20]	DATEletter[20]
2-8	65-72	Gennaro	*[20]	DATEletter[20]
2-9	73-77	1826	*[20]	DATEletter[20]
2-10	78-79	.	_	_

#Text=Hochzuverehrender Freund !
3-1	80-97	Hochzuverehrender	_	_
3-2	98-104	Freund	_	_
3-3	105-106	!	_	_

#Text=Vor allem meinen herzlichsten , wärnmsten und aufrichtigsten Glückwunsch zum neuen Jahr !
4-1	107-110	Vor	_	_
4-2	111-116	allem	_	_
4-3	117-123	meinen	_	_
4-4	124-136	herzlichsten	_	_
4-5	137-138	,	_	_
4-6	139-148	wärnmsten	_	_
4-7	149-152	und	_	_
4-8	153-167	aufrichtigsten	_	_
4-9	168-179	Glückwunsch	_	_
4-10	180-183	zum	_	_
4-11	184-189	neuen	_	_
4-12	190-194	Jahr	_	_
4-13	195-196	!	_	_

#Text=Das alte hat des Erfreulichen nicht gar viel gebracht , aber viel Verdruß .
5-1	197-200	Das	_	_
5-2	201-205	alte	_	_
5-3	206-209	hat	_	_
5-4	210-213	des	_	_
5-5	214-226	Erfreulichen	_	_
5-6	227-232	nicht	_	_
5-7	233-236	gar	_	_
5-8	237-241	viel	_	_
5-9	242-250	gebracht	_	_
5-10	251-252	,	_	_
5-11	253-257	aber	_	_
5-12	258-262	viel	_	_
5-13	263-270	Verdruß	_	_
5-14	271-272	.	_	_

#Text=Das neue mög all solches Ungemach ausgleichen !
6-1	273-276	Das	_	_
6-2	277-281	neue	_	_
6-3	282-285	mög	_	_
6-4	286-289	all	_	_
6-5	290-297	solches	_	_
