#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=1015 Braun an Gerhard Rom , 3. November 1835 Prof. Gerhard .
#Text=Der Empfang Ihrer beiden letzten Briefe , die ich an einem und demselben Posttag erhielt , mußten auf mich natürlich einen sehr betrübenden Eindruck machen .
8-1	567-570	Der	_	_
8-2	571-578	Empfang	_	_
8-3	579-584	Ihrer	_	_
8-4	585-591	beiden	_	_
8-5	592-599	letzten	_	_
8-6	600-606	Briefe	_	_
8-7	607-608	,	_	_
8-8	609-612	die	_	_
8-9	613-616	ich	_	_
8-10	617-619	an	_	_
8-11	620-625	einem	_	_
8-12	626-629	und	_	_
8-13	630-639	demselben	_	_
8-14	640-647	Posttag	_	_
8-15	648-655	erhielt	_	_
8-16	656-657	,	_	_
8-17	658-664	mußten	_	_
8-18	665-668	auf	_	_
8-19	669-673	mich	_	_
8-20	674-683	natürlich	_	_
8-21	684-689	einen	_	_
8-22	690-694	sehr	_	_
8-23	695-706	betrübenden	_	_
8-24	707-715	Eindruck	_	_
8-25	716-722	machen	_	_
8-26	723-724	.	_	_

#Text=Zudem war der Brief , in welchem Sie mich bei Bunsen verklagten , eher angekommen und diesem war dadurch die Freude geworden , mich auch von Ihrer Seite zu rüffeln .
9-1	725-730	Zudem	_	_
9-2	731-734	war	_	_
9-3	735-738	der	_	_
9-4	739-744	Brief	_	_
9-5	745-746	,	_	_
9-6	747-749	in	_	_
9-7	750-757	welchem	_	_
9-8	758-761	Sie	_	_
9-9	762-766	mich	_	_
9-10	767-770	bei	_	_
9-11	771-777	Bunsen	*	PERmentioned
9-12	778-788	verklagten	_	_
9-13	789-790	,	_	_
9-14	791-795	eher	_	_
9-15	796-806	angekommen	_	_
9-16	807-810	und	_	_
9-17	811-817	diesem	_	_
9-18	818-821	war	_	_
9-19	822-829	dadurch	_	_
9-20	830-833	die	_	_
9-21	834-840	Freude	_	_
9-22	841-849	geworden	_	_
9-23	850-851	,	_	_
9-24	852-856	mich	_	_
9-25	857-861	auch	_	_
9-26	862-865	von	_	_
9-27	866-871	Ihrer	_	_
9-28	872-877	Seite	_	_
9-29	878-880	zu	_	_
9-30	881-888	rüffeln	_	_
9-31	889-890	.	_	_

#Text=Ihren Briefen nun vom 13 und 15 October antworte ich stehenden Fußes \; da jedoch die Post sehr spät angekommen war und am letzten Giovedi d'Ottobre sehr zeitig geschlossen wurde , so konnte dieser mein Entschuldigungsbrief nicht auf den Weg zu Ihnen gelangen .
10-1	891-896	Ihren	_	_
10-2	897-904	Briefen	_	_
10-3	905-908	nun	_	_
10-4	909-912	vom	_	_
10-5	913-915	13	*	DATEmentioned
10-6	916-919	und	_	_
10-7	920-922	15	*[20]	DATEmentioned[20]
10-8	923-930	October	*[20]	DATEmentioned[20]
10-9	931-939	antworte	_	_
10-10	940-943	ich	_	_
10-11	944-953	stehenden	_	_
10-12	954-959	Fußes	_	_
10-13	960-961	\;	_	_
10-14	962-964	da	_	_
10-15	965-971	jedoch	_	_
10-16	972-975	die	_	_
10-17	976-980	Post	_	_
10-18	981-985	sehr	_	_
10-19	986-990	spät	_	_
10-20	991-1001	angekommen	_	_
10-21	1002-1005	war	_	_
10-22	1006-1009	und	_	_
10-23	1010-1012	am	_	_
10-24	1013-1020	letzten	_	_
10-25	1021-1028	Giovedi	*	DATEmentioned
10-26	1029-1038	d'Ottobre	*	DATEmentioned
10-27	1039-1043	sehr	_	_
10-28	1044-1050	zeitig	_	_
10-29	1051-1062	geschlossen	_	_
10-30	1063-1068	wurde	_	_
10-31	1069-1070	,	_	_
10-32	1071-1073	so	_	_
10-33	1074-1080	konnte	_	_
10-34	1081-1087	dieser	_	_
10-35	1088-1092	mein	_	_
10-36	1093-1113	Entschuldigungsbrief	_	_
10-37	1114-1119	nicht	_	_
10-38	1120-1123	auf	_	_
10-39	1124-1127	den	_	_
10-40	1128-1131	Weg	_	_
10-41	1132-1134	zu	_	_
10-42	1135-1140	Ihnen	_	_
10-43	1141-1149	gelangen	_	_
10-44	1150-1151	.	_	_

#Text=Damit durfte ich zufrieden sein \; ich befand mich noch inmitten der ersten leidenschaftlichsten Eindrücke und hatte meinem Brief vielleicht manche Bitterkeit , die mir den Thatbestand zu bezeichnen schien , einverleibt .
11-1	1152-1157	Damit	_	_
11-2	1158-1164	durfte	_	_
11-3	1165-1168	ich	_	_
11-4	1169-1178	zufrieden	_	_
11-5	1179-1183	sein	_	_
11-6	1184-1185	\;	_	_
11-7	1186-1189	ich	_	_
11-8	1190-1196	befand	_	_
11-9	1197-1201	mich	_	_
11-10	1202-1206	noch	_	_
11-11	1207-1215	inmitten	_	_
11-12	1216-1219	der	_	_
11-13	1220-1226	ersten	_	_
11-14	1227-1247	leidenschaftlichsten	_	_
11-15	1248-1257	Eindrücke	_	_
11-16	1258-1261	und	_	_
11-17	1262-1267	hatte	_	_
11-18	1268-1274	meinem	_	_
11-19	1275-1280	Brief	_	_
11-20	1281-1291	vielleicht	_	_
11-21	1292-1298	manche	_	_
11-22	1299-1309	Bitterkeit	_	_
11-23	1310-1311	,	_	_
11-24	1312-1315	die	_	_
11-25	1316-1319	mir	_	_
11-26	1320-1323	den	_	_
11-27	1324-1335	Thatbestand	_	_
11-28	1336-1338	zu	_	_
11-29	1339-1349	bezeichnen	_	_
11-30	1350-1356	schien	_	_
11-31	1357-1358	,	_	_
11-32	1359-1370	einverleibt	_	_
11-33	1371-1372	.	_	_

#Text=Jetzt unterdrücke ich ihn und erzähle Ihnen vor allen Dingen den weiteren
12-1	1373-1378	Jetzt	_	_
12-2	1379-1390	unterdrücke	_	_
12-3	1391-1394	ich	_	_
12-4	1395-1398	ihn	_	_
12-5	1399-1402	und	_	_
12-6	1403-1410	erzähle	_	_
12-7	1411-1416	Ihnen	_	_
12-8	1417-1420	vor	_	_
12-9	1421-1426	allen	_	_
12-10	1427-1433	Dingen	_	_
12-11	1434-1437	den	_	_
12-12	1438-1446	weiteren	_	_
