#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom , 15. Juli 1837 ligt .
1-1	0-5	Braun	*	PERauthor
1-2	6-8	an	_	_
1-3	9-16	Gerhard	*	PERaddressee
1-4	17-20	Rom	*	PLACEfrom
1-5	21-22	,	_	_
1-6	23-26	15.	*[7]	DATEletter[7]
1-7	27-31	Juli	*[7]	DATEletter[7]
1-8	32-36	1837	*[7]	DATEletter[7]
1-9	37-41	ligt	_	_
1-10	42-43	.	_	_

#Text=Freitags Mittag um 2 Uhr ging ich mit einem gehefteten Exemplar aus der Druckerei fort .
2-1	44-52	Freitags	*	DATEmentioned
2-2	53-59	Mittag	_	_
2-3	60-62	um	_	_
2-4	63-64	2	_	_
2-5	65-68	Uhr	_	_
2-6	69-73	ging	_	_
2-7	74-77	ich	_	_
2-8	78-81	mit	_	_
2-9	82-87	einem	_	_
2-10	88-98	gehefteten	_	_
2-11	99-107	Exemplar	_	_
2-12	108-111	aus	_	_
2-13	112-115	der	_	_
2-14	116-125	Druckerei	_	_
2-15	126-130	fort	_	_
2-16	131-132	.	_	_

#Text=Die Schrift macht sich gut \; zu ihrer äußeren Ausstattung habe ich mein Möglichstes beigetragen .
3-1	133-136	Die	_	_
3-2	137-144	Schrift	_	_
3-3	145-150	macht	_	_
3-4	151-155	sich	_	_
3-5	156-159	gut	_	_
3-6	160-161	\;	_	_
3-7	162-164	zu	_	_
3-8	165-170	ihrer	_	_
3-9	171-178	äußeren	_	_
3-10	179-190	Ausstattung	_	_
3-11	191-195	habe	_	_
3-12	196-199	ich	_	_
3-13	200-204	mein	_	_
3-14	205-216	Möglichstes	_	_
3-15	217-228	beigetragen	_	_
3-16	229-230	.	_	_

#Text=Seit dieser Zeit ist Orlandi und später auch Campanaris Diener bei mir gewesen .
4-1	231-235	Seit	_	_
4-2	236-242	dieser	_	_
4-3	243-247	Zeit	_	_
4-4	248-251	ist	_	_
4-5	252-259	Orlandi	*	PERmentioned
4-6	260-263	und	_	_
4-7	264-270	später	_	_
4-8	271-275	auch	_	_
4-9	276-286	Campanaris	*	PERmentioned
4-10	287-293	Diener	*	PERmentioned
4-11	294-297	bei	_	_
4-12	298-301	mir	_	_
4-13	302-309	gewesen	_	_
4-14	310-311	.	_	_

#Text=Für die Vasen fährt man mit Orlandi besser , bei den Tazzen indeß dürfte jener hin und wieder besser sein .
5-1	312-315	Für	_	_
5-2	316-319	die	_	_
5-3	320-325	Vasen	*	OBJ
5-4	326-331	fährt	_	_
5-5	332-335	man	_	_
5-6	336-339	mit	_	_
5-7	340-347	Orlandi	*	PERmentioned
5-8	348-354	besser	_	_
5-9	355-356	,	_	_
5-10	357-360	bei	_	_
5-11	361-364	den	_	_
5-12	365-371	Tazzen	*	OBJ
5-13	372-377	indeß	_	_
5-14	378-384	dürfte	_	_
5-15	385-390	jener	_	_
5-16	391-394	hin	_	_
5-17	395-398	und	_	_
5-18	399-405	wieder	_	_
5-19	406-412	besser	_	_
5-20	413-417	sein	_	_
5-21	418-419	.	_	_

#Text=Item ich habe die egypt .
6-1	420-424	Item	_	_
6-2	425-428	ich	_	_
6-3	429-433	habe	_	_
6-4	434-437	die	_	_
6-5	438-443	egypt	*[8]	OBJ[8]
6-6	444-445	.	*[8]	OBJ[8]

#Text=Vase mit der Trojan .
7-1	446-450	Vase	*[8]	OBJ[8]
7-2	451-454	mit	_	_
7-3	455-458	der	_	_
7-4	459-465	Trojan	_	_
7-5	466-467	.	_	_

#Text=Scene für 8 Scudi an Orlandi gegeben .
8-1	468-473	Scene	_	_
8-2	474-477	für	_	_
8-3	478-479	8	_	_
8-4	480-485	Scudi	_	_
8-5	486-488	an	_	_
8-6	489-496	Orlandi	*	PERmentioned
8-7	497-504	gegeben	_	_
8-8	505-506	.	_	_

#Text=Campanaridiener verspricht den Cyenus für den ? 5.ten .
9-1	507-522	Campanaridiener	*	MISC
9-2	523-533	verspricht	_	_
9-3	534-537	den	_	_
9-4	538-544	Cyenus	*	OBJ
9-5	545-548	für	_	_
9-6	549-552	den	_	_
9-7	553-554	?	_	_
9-8	555-560	5.ten	*	DATEmentioned
9-9	561-562	.	_	_

