#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=382 Braun an Gerhard Rom , 16. Juni 1836 - 4. beabsichtigt aber eine solche .
1-1	0-3	382	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-30	16.	*[7]	DATEletter[7]
1-8	31-35	Juni	*[7]	DATEletter[7]
1-9	36-40	1836	*[7]	DATEletter[7]
1-10	41-42	-	_	_
1-11	43-45	4.	_	_
1-12	46-58	beabsichtigt	_	_
1-13	59-63	aber	_	_
1-14	64-68	eine	_	_
1-15	69-75	solche	_	_
1-16	76-77	.	_	_

#Text=Campanari wünscht nicht blos betitelt , sondern in eine wenn auch nur einstweilige Thätigkeit versetzt zu werden .
2-1	78-87	Campanari	*	PERmentioned
2-2	88-95	wünscht	_	_
2-3	96-101	nicht	_	_
2-4	102-106	blos	_	_
2-5	107-115	betitelt	_	_
2-6	116-117	,	_	_
2-7	118-125	sondern	_	_
2-8	126-128	in	_	_
2-9	129-133	eine	_	_
2-10	134-138	wenn	_	_
2-11	139-143	auch	_	_
2-12	144-147	nur	_	_
2-13	148-160	einstweilige	_	_
2-14	161-171	Thätigkeit	_	_
2-15	172-180	versetzt	_	_
2-16	181-183	zu	_	_
2-17	184-190	werden	_	_
2-18	191-192	.	_	_

#Text=Er ist vom hiesigen Commissionscorps übel behandelt worden und wünscht deshalb sich entfernen zu können .
3-1	193-195	Er	_	_
3-2	196-199	ist	_	_
3-3	200-203	vom	_	_
3-4	204-212	hiesigen	_	_
3-5	213-229	Commissionscorps	_	_
3-6	230-234	übel	_	_
3-7	235-244	behandelt	_	_
3-8	245-251	worden	_	_
3-9	252-255	und	_	_
3-10	256-263	wünscht	_	_
3-11	264-271	deshalb	_	_
3-12	272-276	sich	_	_
3-13	277-286	entfernen	_	_
3-14	287-289	zu	_	_
3-15	290-296	können	_	_
3-16	297-298	.	_	_

#Text=Wir haben vielfache Verpflichtungen gegen ihn \; zuletzt hat er uns die Zeichnungen von allen im vorigen Jahr in Vulci ausgegrabenen Monumenten , worunter ein Kapitalspiegel , vermittelt .
4-1	299-302	Wir	_	_
4-2	303-308	haben	_	_
4-3	309-318	vielfache	_	_
4-4	319-334	Verpflichtungen	_	_
4-5	335-340	gegen	_	_
4-6	341-344	ihn	_	_
4-7	345-346	\;	_	_
4-8	347-354	zuletzt	_	_
4-9	355-358	hat	_	_
4-10	359-361	er	_	_
4-11	362-365	uns	_	_
4-12	366-369	die	_	_
4-13	370-381	Zeichnungen	_	_
4-14	382-385	von	_	_
4-15	386-391	allen	_	_
4-16	392-394	im	_	_
4-17	395-402	vorigen	_	_
4-18	403-407	Jahr	_	_
4-19	408-410	in	_	_
4-20	411-416	Vulci	*	PLACEmentioned
4-21	417-430	ausgegrabenen	_	_
4-22	431-441	Monumenten	_	_
4-23	442-443	,	_	_
4-24	444-452	worunter	_	_
4-25	453-456	ein	_	_
4-26	457-471	Kapitalspiegel	*	OBJ
4-27	472-473	,	_	_
4-28	474-484	vermittelt	_	_
4-29	485-486	.	_	_

#Text=Bunsen hat ihm seinen Beistand zugesichert .
5-1	487-493	Bunsen	*	PERmentioned
5-2	494-497	hat	_	_
5-3	498-501	ihm	_	_
5-4	502-508	seinen	_	_
5-5	509-517	Beistand	_	_
5-6	518-529	zugesichert	_	_
5-7	530-531	.	_	_

#Text=Könnte er nicht vielleicht auch dazu gebraucht werden , das Restauriren in Berlin zu lehren oder che sö io ?
6-1	532-538	Könnte	_	_
6-2	539-541	er	_	_
6-3	542-547	nicht	_	_
6-4	548-558	vielleicht	_	_
6-5	559-563	auch	_	_
6-6	564-568	dazu	_	_
6-7	569-578	gebraucht	_	_
6-8	579-585	werden	_	_
6-9	586-587	,	_	_
6-10	588-591	das	_	_
6-11	592-603	Restauriren	_	_
6-12	604-606	in	_	_
6-13	607-613	Berlin	*	PLACEmentioned
6-14	614-616	zu	_	_
6-15	617-623	lehren	_	_
6-16	624-628	oder	_	_
6-17	629-632	che	_	_
6-18	633-635	sö	_	_
6-19	636-638	io	_	_
6-20	639-640	?	_	_

#Text=- Den Titel Ristauratore al R. Museo di Berlino hat ihm Bunsen schon vor Jahr und Tag mit einem Gesandtschaftsdiplom für 3 Jahre gegeben .
7-1	641-642	-	_	_
7-2	643-646	Den	_	_
7-3	647-652	Titel	_	_
7-4	653-665	Ristauratore	_	_
7-5	666-668	al	_	_
7-6	669-671	R.	_	_
7-7	672-677	Museo	*[8]	ORGmentioned[8]
7-8	678-680	di	*[8]	ORGmentioned[8]
7-9	681-688	Berlino	*[8]	ORGmentioned[8]
7-10	689-692	hat	_	_
7-11	693-696	ihm	_	_
7-12	697-703	Bunsen	*	PERmentioned
7-13	704-709	schon	_	_
7-14	710-713	vor	_	_
7-15	714-718	Jahr	_	_
7-16	719-722	und	_	_
7-17	723-726	Tag	_	_
7-18	727-730	mit	_	_
7-19	731-736	einem	_	_
7-20	737-757	Gesandtschaftsdiplom	_	_
7-21	758-761	für	_	_
7-22	762-763	3	_	_
7-23	764-769	Jahre	_	_
7-24	770-777	gegeben	_	_
7-25	778-779	.	_	_

#Text=Nützlich würde es gewiß sein , könnten Sie ihm etwas ermitteln , es sei was es wolle , ohne Bunsens etwanigen Bemühungen irgendwie zu begegnen .
8-1	780-788	Nützlich	_	_
8-2	789-794	würde	_	_
8-3	795-797	es	_	_
8-4	798-803	gewiß	_	_
8-5	804-808	sein	_	_
8-6	809-810	,	_	_
8-7	811-818	könnten	_	_
8-8	819-822	Sie	_	_
8-9	823-826	ihm	_	_
8-10	827-832	etwas	_	_
8-11	833-842	ermitteln	_	_
8-12	843-844	,	_	_
8-13	845-847	es	_	_
8-14	848-851	sei	_	_
8-15	852-855	was	_	_
8-16	856-858	es	_	_
8-17	859-864	wolle	_	_
8-18	865-866	,	_	_
8-19	867-871	ohne	_	_
8-20	872-879	Bunsens	*	PERmentioned
8-21	880-889	etwanigen	_	_
8-22	890-900	Bemühungen	_	_
8-23	901-910	irgendwie	_	_
8-24	911-913	zu	_	_
8-25	914-922	begegnen	_	_
8-26	923-924	.	_	_

#Text=Bunsen ist in Neapel und kehrt bis zum 251 .
9-1	925-931	Bunsen	*	PERmentioned
9-2	932-935	ist	_	_
9-3	936-938	in	_	_
9-4	939-945	Neapel	*	PLACEmentioned
9-5	946-949	und	_	_
9-6	950-955	kehrt	_	_
9-7	956-959	bis	_	_
9-8	960-963	zum	_	_
9-9	964-967	251	*[9]	DATEmentioned[9]
9-10	968-969	.	*[9]	DATEmentioned[9]

#Text=M. zurück .
10-1	970-972	M.	*[9]	DATEmentioned[9]
10-2	973-979	zurück	_	_
10-3	980-981	.	_	_

#Text=Wann werden wir denn etwas Geld für dieses Jahr aus Deutschland haben können .
11-1	982-986	Wann	_	_
11-2	987-993	werden	_	_
11-3	994-997	wir	_	_
11-4	998-1002	denn	_	_
11-5	1003-1008	etwas	_	_
11-6	1009-1013	Geld	_	_
11-7	1014-1017	für	_	_
11-8	1018-1024	dieses	_	_
11-9	1025-1029	Jahr	_	_
11-10	1030-1033	aus	_	_
11-11	1034-1045	Deutschland	*	PLACEmentioned
11-12	1046-1051	haben	_	_
11-13	1052-1058	können	_	_
11-14	1059-1060	.	_	_

#Text=Bedenken Sie daß ich den 15 Juli die Monumente ausgeben soll .
12-1	1061-1069	Bedenken	_	_
12-2	1070-1073	Sie	_	_
12-3	1074-1077	daß	_	_
12-4	1078-1081	ich	_	_
12-5	1082-1085	den	_	_
12-6	1086-1088	15	*[10]	DATEmentioned[10]
12-7	1089-1093	Juli	*[10]	DATEmentioned[10]
12-8	1094-1097	die	_	_
12-9	1098-1107	Monumente	_	_
12-10	1108-1116	ausgeben	_	_
12-11	1117-1121	soll	_	_
12-12	1122-1123	.	_	_

#Text=Mit gewohnter Herzlichkeit Ihr Braun .
13-1	1124-1127	Mit	_	_
13-2	1128-1137	gewohnter	_	_
13-3	1138-1150	Herzlichkeit	_	_
13-4	1151-1154	Ihr	_	_
13-5	1155-1160	Braun	*	PERauthor
13-6	1161-1162	.	_	_
