#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=ik .
1-1	0-2	ik	_	_
1-2	3-4	.	_	_

#Text=.
2-1	5-6	.	_	_

#Text=1015 Braun an Gerhard Rom , 3. November 1835 des Instituts in den Kassenrechnungen dargelegt werden , eine Sache , die als altes Herkommen so augenblicklich gar nicht abänderbar sich zeigte .
3-1	7-11	1015	_	_
3-2	12-17	Braun	*	PERauthor
3-3	18-20	an	_	_
3-4	21-28	Gerhard	*	PERaddressee
3-5	29-32	Rom	*	PLACEfrom
3-6	33-34	,	_	_
3-7	35-37	3.	*[7]	DATEletter[7]
3-8	38-46	November	*[7]	DATEletter[7]
3-9	47-51	1835	_	_
3-10	52-55	des	_	_
3-11	56-65	Instituts	*	ORGmentioned
3-12	66-68	in	_	_
3-13	69-72	den	_	_
3-14	73-89	Kassenrechnungen	_	_
3-15	90-99	dargelegt	_	_
3-16	100-106	werden	_	_
3-17	107-108	,	_	_
3-18	109-113	eine	_	_
3-19	114-119	Sache	_	_
3-20	120-121	,	_	_
3-21	122-125	die	_	_
3-22	126-129	als	_	_
3-23	130-135	altes	_	_
3-24	136-145	Herkommen	_	_
3-25	146-148	so	_	_
3-26	149-163	augenblicklich	_	_
3-27	164-167	gar	_	_
3-28	168-173	nicht	_	_
3-29	174-184	abänderbar	_	_
3-30	185-189	sich	_	_
3-31	190-196	zeigte	_	_
3-32	197-198	.	_	_

#Text=Nicht ohne Mühe hatte ich mich in alle die oft sonderbaren italienischen Verrechnungsschnörkel hineinfinden lernen und nun fängt Bunsen an bei einem jeden dieser mir von Lanci unserem Rechnungsführer eingerissenen Manieren eine spöttelnde Frage zu stellen , Lanci , der mich hätte vertheidigen sollen , schwieg .
4-1	199-204	Nicht	_	_
4-2	205-209	ohne	_	_
4-3	210-214	Mühe	_	_
4-4	215-220	hatte	_	_
4-5	221-224	ich	_	_
4-6	225-229	mich	_	_
4-7	230-232	in	_	_
4-8	233-237	alle	_	_
4-9	238-241	die	_	_
4-10	242-245	oft	_	_
4-11	246-257	sonderbaren	_	_
4-12	258-271	italienischen	_	_
4-13	272-293	Verrechnungsschnörkel	_	_
4-14	294-306	hineinfinden	_	_
4-15	307-313	lernen	_	_
4-16	314-317	und	_	_
4-17	318-321	nun	_	_
4-18	322-327	fängt	_	_
4-19	328-334	Bunsen	*	PERmentioned
4-20	335-337	an	_	_
4-21	338-341	bei	_	_
4-22	342-347	einem	_	_
4-23	348-353	jeden	_	_
4-24	354-360	dieser	_	_
4-25	361-364	mir	_	_
4-26	365-368	von	_	_
4-27	369-374	Lanci	*	PERmentioned
4-28	375-382	unserem	_	_
4-29	383-398	Rechnungsführer	_	_
4-30	399-412	eingerissenen	_	_
4-31	413-421	Manieren	_	_
4-32	422-426	eine	_	_
4-33	427-437	spöttelnde	_	_
4-34	438-443	Frage	_	_
4-35	444-446	zu	_	_
4-36	447-454	stellen	_	_
4-37	455-456	,	_	_
4-38	457-462	Lanci	*	PERmentioned
4-39	463-464	,	_	_
4-40	465-468	der	_	_
4-41	469-473	mich	_	_
4-42	474-479	hätte	_	_
4-43	480-492	vertheidigen	_	_
4-44	493-499	sollen	_	_
4-45	500-501	,	_	_
4-46	502-509	schwieg	_	_
4-47	510-511	.	_	_

#Text=Bunsen als er sah , daß ich mich beleidigt fühlen mußte , nahm die Sache zuerst mit einer vornehm freudlich verlachenden Miene , mit einigen creatura mia , se non mi rispondete io me ne vado ecc , Späterhin als es ihm doch einigermaßen leid thun mußte , mich so hart behandelt zu haben , gab er mir gute Worte , wie man sie einem verprügelten Bedienten oder einem in den Staub getretenen Hund zu geben pflegt .
5-1	512-518	Bunsen	*	PERmentioned
5-2	519-522	als	_	_
5-3	523-525	er	_	_
5-4	526-529	sah	_	_
5-5	530-531	,	_	_
5-6	532-535	daß	_	_
5-7	536-539	ich	_	_
5-8	540-544	mich	_	_
5-9	545-554	beleidigt	_	_
5-10	555-561	fühlen	_	_
5-11	562-567	mußte	_	_
5-12	568-569	,	_	_
5-13	570-574	nahm	_	_
5-14	575-578	die	_	_
5-15	579-584	Sache	_	_
5-16	585-591	zuerst	_	_
5-17	592-595	mit	_	_
5-18	596-601	einer	_	_
5-19	602-609	vornehm	_	_
5-20	610-619	freudlich	_	_
5-21	620-632	verlachenden	_	_
5-22	633-638	Miene	_	_
5-23	639-640	,	_	_
5-24	641-644	mit	_	_
5-25	645-652	einigen	_	_
5-26	653-661	creatura	_	_
5-27	662-665	mia	_	_
5-28	666-667	,	_	_
5-29	668-670	se	_	_
5-30	671-674	non	_	_
5-31	675-677	mi	_	_
5-32	678-688	rispondete	_	_
5-33	689-691	io	_	_
5-34	692-694	me	_	_
5-35	695-697	ne	_	_
5-36	698-702	vado	_	_
5-37	703-706	ecc	_	_
5-38	707-708	,	_	_
5-39	709-718	Späterhin	_	_
5-40	719-722	als	_	_
5-41	723-725	es	_	_
5-42	726-729	ihm	_	_
5-43	730-734	doch	_	_
5-44	735-747	einigermaßen	_	_
5-45	748-752	leid	_	_
5-46	753-757	thun	_	_
5-47	758-763	mußte	_	_
5-48	764-765	,	_	_
5-49	766-770	mich	_	_
5-50	771-773	so	_	_
5-51	774-778	hart	_	_
5-52	779-788	behandelt	_	_
5-53	789-791	zu	_	_
5-54	792-797	haben	_	_
5-55	798-799	,	_	_
5-56	800-803	gab	_	_
5-57	804-806	er	_	_
5-58	807-810	mir	_	_
5-59	811-815	gute	_	_
5-60	816-821	Worte	_	_
5-61	822-823	,	_	_
5-62	824-827	wie	_	_
5-63	828-831	man	_	_
5-64	832-835	sie	_	_
5-65	836-841	einem	_	_
5-66	842-854	verprügelten	_	_
5-67	855-864	Bedienten	_	_
5-68	865-869	oder	_	_
5-69	870-875	einem	_	_
5-70	876-878	in	_	_
5-71	879-882	den	_	_
5-72	883-888	Staub	_	_
5-73	889-899	getretenen	_	_
5-74	900-904	Hund	_	_
5-75	905-907	zu	_	_
5-76	908-913	geben	_	_
5-77	914-920	pflegt	_	_
5-78	921-922	.	_	_

#Text=Lassen Sie sich kein graues Haar darum wachsen etc. - Hierauf kam Ihr Klagebrief in Vortrag .
6-1	923-929	Lassen	_	_
6-2	930-933	Sie	_	_
6-3	934-938	sich	_	_
6-4	939-943	kein	_	_
6-5	944-950	graues	_	_
6-6	951-955	Haar	_	_
6-7	956-961	darum	_	_
6-8	962-969	wachsen	_	_
6-9	970-974	etc.	_	_
