#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=363 Braun an Gerhard Rom , 31. Mai 1836 einreden könnten .
1-1	0-3	363	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-30	31.	*[19]	DATEletter[19]
1-8	31-34	Mai	*[19]	DATEletter[19]
1-9	35-39	1836	*[19]	DATEletter[19]
1-10	40-48	einreden	_	_
1-11	49-56	könnten	_	_
1-12	57-58	.	_	_

#Text=Deshalb sei hiermit die Sache abgethan und ich bin ganz ruhig .
2-1	59-66	Deshalb	_	_
2-2	67-70	sei	_	_
2-3	71-78	hiermit	_	_
2-4	79-82	die	_	_
2-5	83-88	Sache	_	_
2-6	89-97	abgethan	_	_
2-7	98-101	und	_	_
2-8	102-105	ich	_	_
2-9	106-109	bin	_	_
2-10	110-114	ganz	_	_
2-11	115-120	ruhig	_	_
2-12	121-122	.	_	_

#Text=Gegen Bunsen habe ich natürlich einen definitiven Beschluß meiner Seits über ein schnell bevorstehendes Ausscheiden leugnen müssen \; zudem würde ich auch den Statuten in diesem Punkte nicht zuwider handeln , die 6 monatliche Aufkündigung erheischen .
3-1	123-128	Gegen	_	_
3-2	129-135	Bunsen	*	PERmentioned
3-3	136-140	habe	_	_
3-4	141-144	ich	_	_
3-5	145-154	natürlich	_	_
3-6	155-160	einen	_	_
3-7	161-172	definitiven	_	_
3-8	173-181	Beschluß	_	_
3-9	182-188	meiner	_	_
3-10	189-194	Seits	_	_
3-11	195-199	über	_	_
3-12	200-203	ein	_	_
3-13	204-211	schnell	_	_
3-14	212-226	bevorstehendes	_	_
3-15	227-238	Ausscheiden	_	_
3-16	239-246	leugnen	_	_
3-17	247-253	müssen	_	_
3-18	254-255	\;	_	_
3-19	256-261	zudem	_	_
3-20	262-267	würde	_	_
3-21	268-271	ich	_	_
3-22	272-276	auch	_	_
3-23	277-280	den	_	_
3-24	281-289	Statuten	_	_
3-25	290-292	in	_	_
3-26	293-299	diesem	_	_
3-27	300-306	Punkte	_	_
3-28	307-312	nicht	_	_
3-29	313-320	zuwider	_	_
3-30	321-328	handeln	_	_
3-31	329-330	,	_	_
3-32	331-334	die	_	_
3-33	335-336	6	_	_
3-34	337-347	monatliche	_	_
3-35	348-360	Aufkündigung	_	_
3-36	361-371	erheischen	_	_
3-37	372-373	.	_	_

#Text=In Beziehung auf mein Guthaben ersuche ich Sie an Parthey vorläufig rt .
4-1	374-376	In	_	_
4-2	377-386	Beziehung	_	_
4-3	387-390	auf	_	_
4-4	391-395	mein	_	_
4-5	396-404	Guthaben	_	_
4-6	405-412	ersuche	_	_
4-7	413-416	ich	_	_
4-8	417-420	Sie	_	_
4-9	421-423	an	_	_
4-10	424-431	Parthey	*	PERmentioned
4-11	432-441	vorläufig	_	_
4-12	442-444	rt	_	_
4-13	445-446	.	_	_

#Text=47.27.6 auszuzahlen .
5-1	447-454	47.27.6	_	_
5-2	455-466	auszuzahlen	_	_
5-3	467-468	.	_	_

#Text=Können Sie ihm noch einen Rabatt von dieser Summe abdingen , so ist es gut , wo nicht pazienza .
6-1	469-475	Können	_	_
6-2	476-479	Sie	_	_
6-3	480-483	ihm	_	_
6-4	484-488	noch	_	_
6-5	489-494	einen	_	_
6-6	495-501	Rabatt	_	_
6-7	502-505	von	_	_
6-8	506-512	dieser	_	_
6-9	513-518	Summe	_	_
6-10	519-527	abdingen	_	_
6-11	528-529	,	_	_
6-12	530-532	so	_	_
6-13	533-536	ist	_	_
6-14	537-539	es	_	_
6-15	540-543	gut	_	_
6-16	544-545	,	_	_
6-17	546-548	wo	_	_
6-18	549-554	nicht	_	_
6-19	555-563	pazienza	_	_
6-20	564-565	.	_	_

#Text=Ich werde sodann an ihn schreiben .
7-1	566-569	Ich	_	_
7-2	570-575	werde	_	_
7-3	576-582	sodann	_	_
7-4	583-585	an	_	_
7-5	586-589	ihn	_	_
7-6	590-599	schreiben	_	_
7-7	600-601	.	_	_

#Text=Bald ihm den Empfang der zuletzt gemachten Sendung ebenfalls bescheinigen .
8-1	602-606	Bald	_	_
8-2	607-610	ihm	_	_
8-3	611-614	den	_	_
8-4	615-622	Empfang	_	_
8-5	623-626	der	_	_
8-6	627-634	zuletzt	_	_
8-7	635-644	gemachten	_	_
8-8	645-652	Sendung	_	_
8-9	653-662	ebenfalls	_	_
8-10	663-675	bescheinigen	_	_
8-11	676-677	.	_	_

#Text=Vorher aber erwarte ich Ihre Antwort , ob Sie diese Anweisung annehmen wollen .
9-1	678-684	Vorher	_	_
9-2	685-689	aber	_	_
9-3	690-697	erwarte	_	_
9-4	698-701	ich	_	_
9-5	702-706	Ihre	_	_
9-6	707-714	Antwort	_	_
9-7	715-716	,	_	_
9-8	717-719	ob	_	_
9-9	720-723	Sie	_	_
9-10	724-729	diese	_	_
9-11	730-739	Anweisung	_	_
9-12	740-748	annehmen	_	_
9-13	749-755	wollen	_	_
9-14	756-757	.	_	_

#Text=Nächsten Freitag ( 3 Juni ) reist Bunsen nach Neapel , aber nur auf 14 Tage .
10-1	758-766	Nächsten	*[20]	DATEmentioned[20]
